gameKey,seasonName,date,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S39G01N103,2021-2022,20211212,away,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0
S39G01N103,2021-2022,20211212,away,50,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,1819,0,0,0,0,200.0,100.0,100.0,2,0.0,0.0,0.0,0.0,0.0,2,1,2,0.6597031335898845,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1819,0,0,0,0,-200.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1,0,0.6597031335898845
S39G01N103,2021-2022,20211212,away,50,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,1819,0,0,0,0,200.0,100.0,100.0,3,0.0,0.0,0.0,100.0,0.0,2,1,2,0.6597031335898845,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1819,0,0,0,0,-200.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1,0,0.6597031335898845
S39G01N103,2021-2022,20211212,away,50,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,1843,0,0,0,0,200.0,100.0,100.0,3,0.0,0.0,0.0,100.0,0.0,2,1,2,1.3022246337493217,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1843,0,0,0,0,-200.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,2,1,0,1.3022246337493217
S39G01N103,2021-2022,20211212,away,50,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,1845,0,0,0,0,200.0,100.0,100.0,4,0.0,0.0,0.0,100.0,0.0,2,1,2,1.3008130081300813,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1845,0,0,0,0,-200.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,2,1,0,1.3008130081300813
S39G01N103,2021-2022,20211212,away,50,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,2,1,0,0,2,2,0,0,0,1863,0,0,0,0,100.0,50.0,50.0,3,0.0,0.0,0.0,100.0,0.0,2,1,2,1.932367149758454,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1863,0,0,0,0,-100.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,2,1,0,1.932367149758454
S39G01N103,2021-2022,20211212,away,50,1,0,1,1,2,0,1,1,1,0,1,1,0,0,0,0,2,1,0,0,2,2,0,0,0,1865,0,0,0,0,200.0,50.0,50.0,4,0.0,100.0,0.0,100.0,0.0,2,1,2,1.2868632707774799,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1865,0,0,0,0,-200.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,2,1,0,1.2868632707774799
S39G01N103,2021-2022,20211212,away,50,1,0,1,1,2,0,2,1,1,0,1,1,0,0,0,0,3,1,0,0,2,3,0,0,0,1874,0,0,0,0,100.0,33.333333333333336,33.333333333333336,3,0.0,100.0,0.0,100.0,0.0,2,1,2,1.9210245464247597,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1874,0,0,0,0,-100.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,2,1,0,1.9210245464247597
S39G01N103,2021-2022,20211212,away,50,1,0,1,2,3,0,2,1,1,0,1,1,0,0,0,0,3,1,0,0,2,3,0,0,0,1875,0,0,0,0,200.0,33.333333333333336,33.333333333333336,4,0.0,100.0,0.0,100.0,0.0,2,1,2,1.28,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1875,0,0,0,0,-200.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,2,1,0,1.28
S39G01N103,2021-2022,20211212,away,50,1,0,1,2,3,0,2,1,2,1,1,1,0,0,0,0,4,2,0,0,5,4,0,0,0,1883,0,0,0,0,250.0,62.5,62.5,7,0.0,100.0,0.0,50.0,0.0,5,1,5,1.9118428040361124,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1883,0,0,0,0,-250.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,5,1,0,1.9118428040361124
S39G01N103,2021-2022,20211212,away,50,2,0,1,2,3,0,2,1,2,1,1,1,0,0,0,0,4,2,0,0,5,4,0,0,0,1883,0,0,0,0,250.0,62.5,62.5,8,0.0,100.0,0.0,100.0,0.0,5,1,5,1.9118428040361124,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1883,0,0,0,0,-250.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,5,1,0,1.9118428040361124
S39G01N103,2021-2022,20211212,away,50,2,0,1,2,3,0,2,1,2,1,1,1,0,0,0,0,4,2,0,0,5,4,0,0,0,1908,0,0,0,0,150.0,62.5,62.5,8,0.0,100.0,0.0,100.0,0.0,2,1,5,2.5157232704402515,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,1908,0,0,0,0,-150.0,50.0,50.0,1,0.0,0.0,0.0,0.0,0.0,2,1,0,2.5157232704402515
S39G01N103,2021-2022,20211212,away,50,2,0,1,2,3,0,3,1,2,1,1,1,0,0,0,0,5,2,0,0,5,5,0,0,0,1932,0,0,0,0,66.66666666666666,50.0,50.0,7,0.0,100.0,0.0,100.0,0.0,2,1,5,3.105590062111801,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,1932,0,0,0,0,-66.66666666666666,50.0,50.0,1,0.0,0.0,0.0,0.0,0.0,2,1,0,3.105590062111801
S39G01N103,2021-2022,20211212,away,50,2,0,1,2,3,0,3,1,2,1,1,1,0,0,0,0,5,2,0,0,5,5,0,0,0,1933,0,0,0,0,66.66666666666666,50.0,50.0,7,0.0,66.66666666666667,0.0,100.0,0.0,2,1,5,3.1039834454216244,6,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,1933,0,0,0,0,-66.66666666666666,50.0,50.0,2,0.0,0.0,0.0,0.0,0.0,2,1,0,3.1039834454216244
S39G01N103,2021-2022,20211212,away,50,2,0,1,2,3,0,3,1,2,1,1,1,0,0,0,0,5,2,0,0,5,5,0,0,0,1954,0,0,0,0,33.333333333333314,50.0,50.0,7,0.0,66.66666666666667,0.0,100.0,0.0,4,1,5,3.6847492323439104,6,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,3,2,0,0,4,3,0,0,0,1954,0,0,0,0,-33.333333333333314,66.66666666666667,66.66666666666667,4,0.0,0.0,0.0,0.0,0.0,4,1,0,3.6847492323439104
S39G01N103,2021-2022,20211212,away,50,2,0,1,2,3,0,4,1,2,1,1,1,0,0,0,0,6,2,0,0,5,6,0,0,0,1982,0,0,0,0,-8.333333333333343,41.666666666666664,41.666666666666664,6,0.0,66.66666666666667,0.0,100.0,0.0,4,1,5,4.238143289606458,6,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,3,2,0,0,4,3,0,0,0,1982,0,0,0,0,8.333333333333343,66.66666666666667,66.66666666666667,4,0.0,0.0,0.0,0.0,0.0,4,1,0,4.238143289606458
S39G01N103,2021-2022,20211212,away,50,2,0,1,2,3,0,4,1,2,1,1,1,0,0,0,0,6,2,0,0,5,6,0,0,0,1984,0,0,0,0,-8.333333333333343,41.666666666666664,41.666666666666664,6,0.0,50.0,0.0,100.0,0.0,4,1,5,4.233870967741936,6,0,0,2,0,2,0,2,2,1,0,0,0,0,0,0,0,3,2,0,0,4,3,0,0,0,1984,0,0,0,0,8.333333333333343,66.66666666666667,66.66666666666667,5,0.0,0.0,0.0,0.0,0.0,4,1,0,4.233870967741936
S39G01N103,2021-2022,20211212,away,50,2,0,1,2,3,0,4,1,2,1,1,1,0,0,0,0,6,2,1,1,5,6,0,0,0,1989,0,0,0,0,-8.333333333333343,41.666666666666664,41.666666666666664,6,0.0,50.0,0.0,100.0,0.0,4,1,5,4.223227752639517,6,0,0,2,0,2,0,2,2,1,0,0,0,0,0,0,0,3,2,0,0,4,3,0,0,0,1989,0,0,0,0,8.333333333333343,66.66666666666667,66.66666666666667,5,0.0,0.0,0.0,0.0,0.0,4,1,0,4.223227752639517
S39G01N103,2021-2022,20211212,away,50,2,0,1,2,3,0,4,1,2,1,1,1,0,0,0,0,6,2,1,1,5,6,0,0,0,1989,0,0,0,0,-8.333333333333343,41.666666666666664,41.666666666666664,6,0.0,50.0,0.0,100.0,0.0,4,1,5,4.223227752639517,6,0,0,2,0,2,0,2,2,1,0,0,0,0,0,0,0,3,2,0,0,4,3,0,0,0,1989,0,0,0,0,8.333333333333343,66.66666666666667,66.66666666666667,5,0.0,0.0,0.0,0.0,0.0,4,1,0,4.223227752639517
S39G01N103,2021-2022,20211212,away,50,2,0,1,2,3,0,4,1,2,1,1,1,0,0,0,0,6,2,1,1,5,6,0,0,0,1989,0,0,0,0,-8.333333333333343,41.666666666666664,41.666666666666664,6,0.0,50.0,0.0,100.0,0.0,4,1,5,4.223227752639517,6,0,0,2,0,2,0,2,2,1,0,0,0,0,0,0,0,3,2,0,0,4,3,0,0,0,1989,0,0,0,0,8.333333333333343,66.66666666666667,66.66666666666667,5,0.0,0.0,0.0,0.0,0.0,4,1,0,4.223227752639517
S39G01N103,2021-2022,20211212,away,50,2,0,1,2,3,0,4,1,2,1,1,1,0,0,0,0,6,2,1,1,5,6,0,0,0,1989,0,0,0,0,-8.333333333333343,41.666666666666664,41.666666666666664,6,0.0,50.0,0.0,100.0,0.0,4,1,5,4.223227752639517,6,0,0,2,0,2,0,2,2,1,0,0,0,0,0,0,0,3,2,0,0,4,3,0,0,0,1989,0,0,0,0,8.333333333333343,66.66666666666667,66.66666666666667,5,0.0,0.0,0.0,0.0,0.0,4,1,0,4.223227752639517
S39G01N103,2021-2022,20211212,away,50,2,0,1,2,3,0,4,1,2,1,1,1,0,0,0,0,6,2,1,1,5,6,0,0,0,1989,0,0,0,0,-8.333333333333343,41.666666666666664,41.666666666666664,6,0.0,50.0,0.0,100.0,0.0,4,1,5,4.223227752639517,6,0,0,2,0,2,0,2,2,1,0,0,0,0,0,0,0,3,2,0,0,4,3,0,0,0,1989,0,0,0,0,8.333333333333343,66.66666666666667,66.66666666666667,5,0.0,0.0,0.0,0.0,0.0,4,1,0,4.223227752639517
S39G01N103,2021-2022,20211212,away,50,2,0,1,2,3,0,4,1,2,1,1,1,0,0,0,0,6,2,1,1,5,6,0,0,0,1989,0,0,0,0,-8.333333333333343,41.666666666666664,41.666666666666664,6,0.0,50.0,0.0,100.0,0.0,4,1,5,4.223227752639517,6,0,0,2,0,2,0,2,2,1,0,0,0,0,0,0,0,3,2,0,0,4,3,0,0,0,1989,0,0,0,0,8.333333333333343,66.66666666666667,66.66666666666667,5,0.0,0.0,0.0,0.0,0.0,4,1,0,4.223227752639517
S39G01N103,2021-2022,20211212,away,50,2,0,1,2,3,0,4,1,2,1,1,1,0,0,0,0,6,2,1,1,5,6,0,0,0,1989,0,0,0,0,-8.333333333333343,41.666666666666664,41.666666666666664,6,0.0,50.0,0.0,100.0,0.0,4,1,5,4.223227752639517,6,0,0,2,0,2,0,2,2,1,0,0,0,0,0,0,0,3,2,0,0,4,3,0,0,0,1989,0,0,0,0,8.333333333333343,66.66666666666667,66.66666666666667,5,0.0,0.0,0.0,0.0,0.0,4,1,0,4.223227752639517
S39G01N103,2021-2022,20211212,away,50,2,0,1,2,3,0,4,1,2,1,1,1,0,0,0,0,6,2,1,1,5,6,0,0,0,1989,0,0,0,0,-8.333333333333343,41.666666666666664,41.666666666666664,6,0.0,50.0,0.0,100.0,0.0,4,1,5,4.223227752639517,6,0,0,2,0,2,0,2,2,1,0,0,0,0,0,0,0,3,2,0,0,4,3,0,0,0,1989,0,0,0,0,8.333333333333343,66.66666666666667,66.66666666666667,5,0.0,0.0,0.0,0.0,0.0,4,1,0,4.223227752639517
S39G01N103,2021-2022,20211212,away,50,2,0,1,2,3,0,4,1,2,1,1,1,0,0,0,0,6,2,1,1,5,6,0,0,0,1989,0,0,0,0,-8.333333333333343,41.666666666666664,41.666666666666664,6,0.0,50.0,0.0,100.0,0.0,4,1,5,4.223227752639517,6,0,0,2,0,2,0,2,2,1,0,0,0,0,0,0,0,3,2,0,0,4,3,0,0,0,1989,0,0,0,0,8.333333333333343,66.66666666666667,66.66666666666667,5,0.0,0.0,0.0,0.0,0.0,4,1,0,4.223227752639517
S39G01N103,2021-2022,20211212,away,50,2,0,1,2,3,0,4,1,2,1,1,1,0,0,0,0,6,2,1,1,5,6,0,0,0,1989,0,0,0,0,-8.333333333333343,41.666666666666664,41.666666666666664,6,0.0,50.0,0.0,100.0,0.0,4,1,5,4.223227752639517,6,0,0,2,0,2,0,2,2,1,0,0,0,0,0,0,0,3,2,0,0,4,3,0,0,0,1989,0,0,0,0,8.333333333333343,66.66666666666667,66.66666666666667,5,0.0,0.0,0.0,0.0,0.0,4,1,0,4.223227752639517
S39G01N103,2021-2022,20211212,away,50,2,0,1,2,3,0,4,1,2,1,1,1,0,0,0,0,6,2,1,1,5,6,0,0,0,1997,0,0,0,0,-25.0,41.666666666666664,41.666666666666664,6,0.0,50.0,0.0,100.0,0.0,6,2,5,4.8072108162243365,6,0,0,2,0,2,0,3,3,1,0,0,0,0,0,0,0,4,3,0,0,6,4,0,0,0,1997,0,0,0,0,25.0,75.0,75.0,7,0.0,0.0,0.0,0.0,0.0,6,2,1,4.8072108162243365
S39G01N103,2021-2022,20211212,away,50,2,0,1,2,3,0,4,1,2,1,1,1,0,0,0,0,6,2,1,1,5,6,0,0,0,1997,0,0,0,0,-25.0,41.666666666666664,41.666666666666664,6,0.0,50.0,0.0,100.0,0.0,6,2,5,4.8072108162243365,6,1,0,2,0,2,0,3,3,1,0,0,0,0,0,0,0,4,3,0,0,6,4,0,0,0,1997,0,0,0,0,25.0,75.0,75.0,8,0.0,0.0,0.0,33.333333333333336,0.0,6,2,1,4.8072108162243365
S39G01N103,2021-2022,20211212,away,50,2,0,1,2,3,0,5,1,2,1,1,1,0,0,0,0,7,2,1,1,5,7,0,0,0,2022,0,0,0,0,-50.0,35.714285714285715,35.714285714285715,5,0.0,50.0,0.0,100.0,0.0,6,2,5,5.341246290801187,6,1,0,2,0,2,0,3,3,1,0,0,0,0,0,0,0,4,3,0,0,6,4,0,0,0,2022,0,0,0,0,50.0,75.0,75.0,8,0.0,0.0,0.0,33.333333333333336,0.0,6,2,1,5.341246290801187
S39G01N103,2021-2022,20211212,away,50,2,0,1,2,3,0,5,1,2,1,1,1,0,0,0,0,7,2,1,1,5,7,0,0,0,2022,0,0,0,0,-50.0,35.714285714285715,35.714285714285715,5,0.0,40.0,0.0,100.0,0.0,6,2,5,5.341246290801187,6,1,0,3,0,3,0,3,3,1,0,0,0,0,0,0,0,4,3,0,0,6,4,0,0,0,2022,0,0,0,0,50.0,75.0,75.0,9,0.0,0.0,0.0,33.333333333333336,0.0,6,2,1,5.341246290801187
S39G01N103,2021-2022,20211212,away,50,2,0,1,2,3,0,5,1,2,1,1,1,0,0,0,0,7,2,2,2,5,7,0,0,0,2022,0,0,0,0,-50.0,35.714285714285715,35.714285714285715,5,0.0,40.0,0.0,100.0,0.0,6,2,5,5.341246290801187,6,1,0,3,0,3,0,3,3,1,0,0,0,0,0,0,0,4,3,0,0,6,4,0,0,0,2022,0,0,0,0,50.0,75.0,75.0,9,0.0,0.0,0.0,33.333333333333336,0.0,6,2,1,5.341246290801187
S39G01N103,2021-2022,20211212,away,50,2,0,1,2,3,0,5,1,2,1,1,1,0,0,0,0,7,2,2,2,5,7,0,0,0,2022,0,0,0,0,-50.0,35.714285714285715,35.714285714285715,5,0.0,40.0,0.0,100.0,0.0,6,2,5,5.341246290801187,6,1,0,3,0,3,0,3,3,1,0,0,0,0,0,0,0,4,3,0,0,6,4,0,0,0,2022,0,0,0,0,50.0,75.0,75.0,9,0.0,0.0,0.0,33.333333333333336,0.0,6,2,1,5.341246290801187
S39G01N103,2021-2022,20211212,away,50,2,0,1,2,3,0,5,1,2,1,1,1,0,0,0,0,7,2,2,2,5,7,0,0,0,2044,0,0,0,0,-20.0,35.714285714285715,35.714285714285715,5,0.0,40.0,0.0,100.0,0.0,6,2,5,5.870841487279844,6,1,0,3,0,3,0,4,3,1,0,0,0,0,0,0,0,5,3,0,0,6,5,0,0,0,2044,0,0,0,0,20.0,60.0,60.0,8,0.0,0.0,0.0,33.333333333333336,0.0,6,2,1,5.870841487279844
S39G01N103,2021-2022,20211212,away,50,2,0,2,2,4,0,5,1,2,1,1,1,0,0,0,0,7,2,2,2,5,7,0,0,0,2047,0,0,0,0,-20.0,35.714285714285715,35.714285714285715,6,0.0,40.0,0.0,100.0,0.0,6,2,5,5.862237420615535,6,1,0,3,0,3,0,4,3,1,0,0,0,0,0,0,0,5,3,0,0,6,5,0,0,0,2047,0,0,0,0,20.0,60.0,60.0,8,0.0,0.0,0.0,33.333333333333336,0.0,6,2,1,5.862237420615535
S39G01N103,2021-2022,20211212,away,50,2,0,2,2,4,0,6,1,2,1,1,1,0,0,0,0,8,2,2,2,5,8,0,0,0,2068,0,0,0,0,-36.66666666666667,31.25,31.25,5,0.0,40.0,0.0,100.0,0.0,6,2,5,6.382978723404255,6,1,0,3,0,3,0,4,3,1,0,0,0,0,0,0,0,5,3,0,0,6,5,0,0,0,2068,0,0,0,0,36.66666666666667,60.0,60.0,8,0.0,0.0,0.0,33.333333333333336,0.0,6,2,1,6.382978723404255
S39G01N103,2021-2022,20211212,away,50,2,0,2,2,4,0,6,1,2,1,1,1,0,0,0,0,8,2,2,2,5,8,0,0,0,2068,0,0,0,0,-36.66666666666667,31.25,31.25,5,0.0,40.0,0.0,100.0,0.0,6,2,5,6.382978723404255,6,1,1,3,0,3,0,4,3,1,0,0,0,0,0,0,0,5,3,0,0,6,5,0,0,0,2068,0,0,0,0,36.66666666666667,60.0,60.0,9,0.0,0.0,0.0,33.333333333333336,0.0,6,2,1,6.382978723404255
S39G01N103,2021-2022,20211212,away,50,2,0,2,2,4,1,6,1,2,1,1,1,0,0,0,0,8,2,2,2,5,8,0,0,0,2068,0,0,0,0,-36.66666666666667,31.25,31.25,6,0.0,40.0,0.0,100.0,0.0,6,2,5,6.382978723404255,6,1,1,3,0,3,0,4,3,1,0,0,0,0,0,0,0,5,3,0,0,6,5,0,0,0,2068,0,0,0,0,36.66666666666667,60.0,60.0,9,0.0,0.0,0.0,33.333333333333336,0.0,6,2,1,6.382978723404255
S39G01N103,2021-2022,20211212,away,50,2,0,2,2,4,1,6,1,2,1,1,1,0,0,0,0,8,2,2,2,5,8,0,0,0,2068,0,0,0,0,-36.66666666666667,31.25,31.25,6,0.0,40.0,0.0,100.0,0.0,6,2,5,6.382978723404255,6,1,1,3,0,3,0,4,3,1,0,0,0,0,0,0,0,5,3,0,0,6,5,0,0,0,2068,0,0,0,0,36.66666666666667,60.0,60.0,9,0.0,0.0,0.0,33.333333333333336,0.0,6,2,1,6.382978723404255
S39G01N103,2021-2022,20211212,away,50,2,0,2,2,4,1,6,1,2,1,1,1,0,0,0,0,8,2,2,2,5,8,0,0,0,2068,0,0,0,0,-36.66666666666667,31.25,31.25,6,0.0,40.0,0.0,100.0,0.0,6,2,5,6.382978723404255,6,1,1,3,0,3,0,4,3,1,0,0,0,0,0,0,0,5,3,0,0,6,5,0,0,0,2068,0,0,0,0,36.66666666666667,60.0,60.0,9,0.0,0.0,0.0,33.333333333333336,0.0,6,2,1,6.382978723404255
S39G01N103,2021-2022,20211212,away,50,2,0,2,2,4,1,7,1,2,1,1,1,0,0,0,0,9,2,2,2,5,9,0,0,0,2072,0,0,0,0,-48.57142857142857,27.77777777777778,27.77777777777778,5,0.0,40.0,0.0,100.0,0.0,6,2,5,6.949806949806949,6,1,1,3,0,3,0,4,3,1,0,0,0,0,0,0,0,5,3,0,0,6,5,0,0,0,2072,0,0,0,0,48.57142857142857,60.0,60.0,9,0.0,0.0,0.0,33.333333333333336,0.0,6,2,1,6.949806949806949
