gameKey,seasonName,date,n,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S41G01N259,2022-2023,20230325,11,away,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0
S41G01N259,2022-2023,20230325,12,away,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0
S41G01N259,2022-2023,20230325,13,away,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0
S41G01N259,2022-2023,20230325,14,away,35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,23,0,0,0,0,200.0,100.0,100.0,2,0.0,0.0,0.0,0.0,0.0,2,1,2,52.17391304347826,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,23,0,0,0,0,-200.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1,0,52.17391304347826
S41G01N259,2022-2023,20230325,15,away,35,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,23,0,0,0,0,200.0,100.0,100.0,3,0.0,0.0,0.0,100.0,0.0,2,1,2,52.17391304347826,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,23,0,0,0,0,-200.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1,0,52.17391304347826
S41G01N259,2022-2023,20230325,16,away,35,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,45,0,0,0,0,200.0,100.0,100.0,3,0.0,0.0,0.0,100.0,0.0,2,1,2,53.333333333333336,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,45,0,0,0,0,-200.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,2,1,0,53.333333333333336
S41G01N259,2022-2023,20230325,17,away,35,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,46,0,0,0,0,200.0,100.0,100.0,3,0.0,0.0,0.0,100.0,0.0,2,1,2,52.17391304347826,73,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,46,0,0,0,0,-200.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1,0,52.17391304347826
S41G01N259,2022-2023,20230325,18,away,35,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,55,0,0,0,0,200.0,100.0,100.0,3,0.0,0.0,0.0,100.0,0.0,2,1,2,65.45454545454545,73,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,55,0,0,0,1,-200.0,0.0,0.0,-1,50.0,0.0,0.0,0.0,0.0,2,1,0,65.45454545454545
S41G01N259,2022-2023,20230325,19,away,35,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,56,0,0,0,0,200.0,100.0,100.0,4,0.0,0.0,0.0,100.0,0.0,2,1,2,64.28571428571428,73,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,56,0,0,0,1,-200.0,0.0,0.0,-1,50.0,0.0,0.0,0.0,0.0,2,1,0,64.28571428571428
S41G01N259,2022-2023,20230325,20,away,35,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,66,0,0,0,0,100.0,50.0,50.0,3,0.0,0.0,0.0,100.0,0.0,2,1,2,72.72727272727273,73,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,66,0,0,0,1,-100.0,0.0,0.0,-1,50.0,0.0,0.0,0.0,0.0,2,1,0,72.72727272727273
S41G01N259,2022-2023,20230325,21,away,35,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,68,0,0,0,0,100.0,50.0,50.0,3,0.0,0.0,0.0,100.0,0.0,2,1,2,70.58823529411765,73,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,68,0,0,0,1,-100.0,0.0,0.0,0,50.0,0.0,0.0,0.0,0.0,2,1,0,70.58823529411765
S41G01N259,2022-2023,20230325,22,away,35,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,91,0,0,0,0,100.0,50.0,50.0,3,0.0,0.0,0.0,100.0,0.0,2,1,2,65.93406593406593,73,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,91,0,0,0,1,-100.0,0.0,0.0,-1,33.333333333333336,0.0,0.0,0.0,0.0,2,1,0,65.93406593406593
S41G01N259,2022-2023,20230325,23,away,35,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,92,0,0,0,0,100.0,50.0,50.0,4,0.0,0.0,0.0,100.0,0.0,2,1,2,65.21739130434783,73,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,92,0,0,0,1,-100.0,0.0,0.0,-1,33.333333333333336,0.0,0.0,0.0,0.0,2,1,0,65.21739130434783
S41G01N259,2022-2023,20230325,24,away,35,1,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,3,2,0,0,4,3,1,0,0,115,0,0,0,0,133.33333333333334,66.66666666666667,66.66666666666667,6,0.0,0.0,0.0,50.0,0.0,4,1,4,62.608695652173914,73,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,115,0,0,0,1,-133.33333333333334,0.0,0.0,-1,33.333333333333336,0.0,0.0,0.0,0.0,4,1,0,62.608695652173914
S41G01N259,2022-2023,20230325,25,away,35,1,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,3,2,0,0,4,3,1,0,0,140,0,0,0,0,133.33333333333334,66.66666666666667,66.66666666666667,6,0.0,0.0,0.0,50.0,0.0,4,1,4,60.0,73,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,0,0,1,140,0,0,0,1,-133.33333333333334,0.0,0.0,-2,25.0,0.0,0.0,0.0,0.0,4,1,0,60.0
S41G01N259,2022-2023,20230325,26,away,35,1,0,2,0,2,0,3,2,0,0,0,0,0,0,0,0,3,2,0,0,4,3,1,0,0,141,0,0,0,0,133.33333333333334,66.66666666666667,66.66666666666667,7,0.0,0.0,0.0,50.0,0.0,4,1,4,59.57446808510638,73,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,0,0,1,141,0,0,0,1,-133.33333333333334,0.0,0.0,-2,25.0,0.0,0.0,0.0,0.0,4,1,0,59.57446808510638
S41G01N259,2022-2023,20230325,27,away,35,1,0,2,0,2,0,3,2,1,0,0,0,0,0,0,0,4,2,0,0,4,4,1,0,0,152,0,0,0,0,100.0,50.0,50.0,6,0.0,0.0,0.0,50.0,0.0,4,1,4,63.1578947368421,73,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,0,0,1,152,0,0,0,1,-100.0,0.0,0.0,-2,25.0,0.0,0.0,0.0,0.0,4,1,0,63.1578947368421
S41G01N259,2022-2023,20230325,28,away,35,1,0,2,0,2,0,3,2,1,0,0,0,0,0,0,0,4,2,0,0,4,4,1,0,0,153,0,0,0,0,100.0,50.0,50.0,6,0.0,0.0,0.0,50.0,0.0,4,1,4,62.745098039215684,73,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,0,0,1,153,0,0,0,1,-100.0,0.0,0.0,-1,25.0,0.0,0.0,0.0,0.0,4,1,0,62.745098039215684
S41G01N259,2022-2023,20230325,29,away,35,1,0,2,0,2,0,3,2,1,0,0,0,0,0,0,0,4,2,1,1,4,4,1,0,0,153,0,0,0,0,100.0,50.0,50.0,6,0.0,0.0,0.0,50.0,0.0,4,1,4,62.745098039215684,73,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,0,0,1,153,0,0,0,1,-100.0,0.0,0.0,-1,25.0,0.0,0.0,0.0,0.0,4,1,0,62.745098039215684
S41G01N259,2022-2023,20230325,30,away,35,1,0,2,0,2,0,3,2,1,0,0,0,0,0,0,0,4,2,1,1,4,4,1,0,0,153,0,0,0,0,100.0,50.0,50.0,6,0.0,0.0,0.0,50.0,0.0,4,1,4,62.745098039215684,73,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,0,0,1,153,0,0,0,1,-100.0,0.0,0.0,-1,25.0,0.0,0.0,0.0,0.0,4,1,0,62.745098039215684
S41G01N259,2022-2023,20230325,31,away,35,1,0,2,0,2,0,3,2,1,0,0,0,0,0,0,0,4,2,1,1,4,4,1,0,0,153,0,0,0,0,100.0,50.0,50.0,6,0.0,0.0,0.0,50.0,0.0,4,1,4,62.745098039215684,73,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,0,0,1,153,0,0,0,1,-100.0,0.0,0.0,-1,25.0,0.0,0.0,0.0,0.0,4,1,0,62.745098039215684
S41G01N259,2022-2023,20230325,32,away,35,1,0,2,0,2,0,3,2,1,0,0,0,0,0,0,0,4,2,1,1,4,4,1,0,0,153,0,0,0,0,100.0,50.0,50.0,6,0.0,0.0,0.0,50.0,0.0,4,1,4,62.745098039215684,73,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,0,0,1,153,0,0,0,1,-100.0,0.0,0.0,-1,25.0,0.0,0.0,0.0,0.0,4,1,0,62.745098039215684
S41G01N259,2022-2023,20230325,33,away,35,1,0,2,0,2,0,3,2,1,0,0,0,0,0,0,0,4,2,1,1,4,4,1,0,0,168,0,0,0,0,100.0,50.0,50.0,6,0.0,0.0,0.0,50.0,0.0,4,1,4,64.28571428571429,73,0,0,1,0,1,2,3,0,1,0,0,0,0,0,0,0,4,0,1,1,0,4,0,0,1,168,0,0,0,1,-100.0,0.0,0.0,-2,20.0,0.0,0.0,0.0,0.0,4,1,0,64.28571428571429
S41G01N259,2022-2023,20230325,34,away,35,1,0,3,0,3,0,3,2,1,0,0,0,0,0,0,0,4,2,1,1,4,4,1,0,0,169,0,0,0,0,100.0,50.0,50.0,7,0.0,0.0,0.0,50.0,0.0,4,1,4,63.90532544378698,73,0,0,1,0,1,2,3,0,1,0,0,0,0,0,0,0,4,0,1,1,0,4,0,0,1,169,0,0,0,1,-100.0,0.0,0.0,-2,20.0,0.0,0.0,0.0,0.0,4,1,0,63.90532544378698
S41G01N259,2022-2023,20230325,35,away,35,1,0,3,0,3,0,4,3,1,0,0,0,0,0,0,0,5,3,1,1,6,5,1,0,0,183,0,0,0,0,120.0,60.0,60.0,9,0.0,0.0,0.0,33.333333333333336,0.0,6,1,6,65.57377049180329,73,0,0,1,0,1,2,3,0,1,0,0,0,0,0,0,0,4,0,1,1,0,4,0,0,1,183,0,0,0,1,-120.0,0.0,0.0,-2,20.0,0.0,0.0,0.0,0.0,6,1,0,65.57377049180329
S41G01N259,2022-2023,20230325,36,away,35,1,0,3,0,3,0,4,3,1,0,0,0,0,0,0,0,5,3,2,1,6,5,1,0,0,197,0,0,0,0,120.0,60.0,60.0,9,0.0,0.0,0.0,33.333333333333336,0.0,6,1,6,60.91370558375634,73,0,0,1,0,1,2,3,0,1,0,0,0,0,0,0,0,4,0,1,1,0,4,0,0,1,197,0,0,0,1,-120.0,0.0,0.0,-2,20.0,0.0,0.0,0.0,0.0,6,1,0,60.91370558375634
S41G01N259,2022-2023,20230325,37,away,35,1,0,3,0,3,0,4,3,1,0,0,0,0,0,0,0,5,3,2,1,6,5,1,0,0,197,0,0,0,0,120.0,60.0,60.0,9,0.0,0.0,0.0,33.333333333333336,0.0,6,1,6,60.91370558375634,73,0,0,1,0,1,2,3,0,1,0,0,0,0,0,0,0,4,0,1,1,0,4,0,0,1,197,0,0,0,1,-120.0,0.0,0.0,-2,20.0,0.0,0.0,0.0,0.0,6,1,0,60.91370558375634
S41G01N259,2022-2023,20230325,38,away,35,1,0,3,0,3,0,4,3,1,0,0,0,0,0,0,0,5,3,2,1,6,5,1,0,0,197,0,0,0,0,101.61764705882354,60.0,60.0,9,0.0,0.0,0.0,33.333333333333336,0.0,1,1,6,63.59390862944163,73,0,0,1,0,1,2,3,0,1,0,0,0,1,1,0,0,4,0,1,1,1,5,0,0,1,197,0,0,0,1,-101.61764705882354,11.26126126126126,0.0,-1,18.38235294117647,0.0,100.0,0.0,0.0,1,1,0,63.59390862944163
S41G01N259,2022-2023,20230325,39,away,35,1,0,3,0,3,0,4,3,1,0,0,0,0,0,0,0,5,3,2,1,6,5,1,0,0,197,0,0,0,0,85.98639455782313,60.0,60.0,9,0.0,0.0,0.0,33.333333333333336,0.0,2,1,6,66.27411167512689,73,0,0,1,0,1,2,3,0,1,0,0,0,2,2,0,0,4,0,1,1,2,6,0,0,1,197,0,0,0,1,-85.98639455782313,20.491803278688526,0.0,0,17.006802721088437,0.0,100.0,0.0,0.0,2,1,0,66.27411167512689
S41G01N259,2022-2023,20230325,40,away,35,1,0,3,0,3,0,4,3,1,0,0,0,0,0,0,0,5,3,2,1,6,5,1,0,1,209,0,0,0,1,65.98639455782313,60.0,60.0,8,16.666666666666668,0.0,0.0,33.333333333333336,1.0,2,1,6,68.21052631578947,73,0,0,1,0,1,2,3,0,1,0,0,0,2,2,0,0,4,0,1,1,2,6,0,0,1,209,0,0,0,1,-65.98639455782313,20.491803278688526,0.0,0,17.006802721088437,0.0,100.0,0.0,0.0,2,1,0,68.21052631578947
S41G01N259,2022-2023,20230325,41,away,35,1,0,3,0,3,0,4,3,1,0,0,0,0,0,0,0,5,3,2,1,6,5,1,0,1,221,0,0,0,1,41.860465116279066,60.0,60.0,8,16.666666666666668,0.0,0.0,33.333333333333336,1.0,4,1,6,69.9366515837104,73,0,0,1,0,1,2,4,1,1,0,0,0,2,2,0,0,5,1,1,1,4,7,0,0,1,221,0,0,0,1,-41.860465116279066,34.013605442176875,20.0,2,14.534883720930234,0.0,100.0,0.0,0.0,4,1,0,69.9366515837104
S41G01N259,2022-2023,20230325,42,away,35,1,0,3,0,3,0,5,3,1,0,0,0,0,0,0,0,6,3,2,1,6,6,1,0,1,239,0,0,0,1,27.574750830564774,50.0,50.0,7,14.285714285714286,0.0,0.0,33.333333333333336,1.0,4,1,6,69.69037656903765,73,0,0,1,0,1,2,4,1,1,0,0,0,2,2,0,0,5,1,1,1,4,7,0,0,1,239,0,0,0,1,-27.574750830564774,34.013605442176875,20.0,2,14.534883720930234,0.0,100.0,0.0,0.0,4,1,0,69.69037656903765
S41G01N259,2022-2023,20230325,43,away,35,1,0,3,0,3,0,5,3,1,0,0,0,0,0,0,0,6,3,2,1,6,6,1,0,1,240,0,0,0,1,27.574750830564774,50.0,50.0,7,14.285714285714286,0.0,0.0,33.333333333333336,1.0,4,1,6,69.39999999999999,73,0,0,1,0,1,3,4,1,1,0,0,0,2,2,0,0,5,1,1,1,4,7,0,0,1,240,0,0,0,1,-27.574750830564774,34.013605442176875,20.0,3,14.534883720930234,0.0,100.0,0.0,0.0,4,1,0,69.39999999999999
S41G01N259,2022-2023,20230325,44,away,35,1,0,3,0,3,0,5,3,1,0,0,0,0,0,0,0,6,3,2,1,6,6,1,0,1,240,0,0,0,1,27.574750830564774,50.0,50.0,7,14.285714285714286,0.0,0.0,33.333333333333336,1.0,4,1,6,69.39999999999999,73,0,0,1,0,1,3,4,1,1,0,0,0,2,2,0,0,5,1,1,1,4,7,0,0,1,240,0,0,0,1,-27.574750830564774,34.013605442176875,20.0,3,14.534883720930234,0.0,100.0,0.0,0.0,4,1,0,69.39999999999999
S41G01N259,2022-2023,20230325,45,away,35,1,0,3,0,3,0,5,3,1,0,0,0,0,0,0,0,6,3,2,1,6,6,1,0,1,240,0,0,0,1,27.574750830564774,50.0,50.0,7,14.285714285714286,0.0,0.0,33.333333333333336,1.0,4,1,6,69.39999999999999,73,0,0,1,0,1,3,4,1,1,0,0,0,2,2,0,0,5,1,1,1,4,7,0,0,1,240,0,0,0,1,-27.574750830564774,34.013605442176875,20.0,3,14.534883720930234,0.0,100.0,0.0,0.0,4,1,0,69.39999999999999
S41G01N259,2022-2023,20230325,46,away,35,1,0,3,0,3,0,5,3,1,0,0,0,0,0,0,0,6,3,2,1,6,6,1,0,1,253,0,0,0,1,9.572153734590273,50.0,50.0,7,14.285714285714286,0.0,0.0,33.333333333333336,1.0,6,1,6,70.57707509881422,73,0,0,1,0,1,3,5,2,1,0,0,0,2,2,0,0,6,2,1,1,6,8,0,0,1,253,0,0,0,1,-9.572153734590273,43.604651162790695,33.333333333333336,5,12.690355329949238,0.0,100.0,0.0,0.0,6,1,0,70.57707509881422
S41G01N259,2022-2023,20230325,47,away,35,1,0,3,0,3,0,6,3,1,0,0,0,0,0,0,0,7,3,2,1,6,7,1,0,1,270,0,0,0,1,-1.142131979695435,42.857142857142854,42.857142857142854,6,12.5,0.0,0.0,33.333333333333336,1.0,6,1,6,70.57777777777778,73,0,0,1,0,1,3,5,2,1,0,0,0,2,2,0,0,6,2,1,1,6,8,0,0,1,270,0,0,0,1,1.142131979695435,43.604651162790695,33.333333333333336,5,12.690355329949238,0.0,100.0,0.0,0.0,6,1,0,70.57777777777778
S41G01N259,2022-2023,20230325,48,away,35,1,0,3,0,3,0,6,3,1,0,0,0,0,0,0,0,7,3,2,1,6,7,1,0,1,271,0,0,0,1,-1.142131979695435,42.857142857142854,42.857142857142854,6,12.5,0.0,0.0,33.333333333333336,1.0,6,1,6,70.31734317343174,73,0,0,2,0,2,3,5,2,1,0,0,0,2,2,0,0,6,2,1,1,6,8,0,0,1,271,0,0,0,1,1.142131979695435,43.604651162790695,33.333333333333336,6,12.690355329949238,0.0,100.0,0.0,0.0,6,1,0,70.31734317343174
S41G01N259,2022-2023,20230325,49,away,35,1,0,3,0,3,0,6,3,1,0,0,0,0,0,0,0,7,3,3,2,6,7,1,0,1,274,0,0,0,1,-1.142131979695435,42.857142857142854,42.857142857142854,6,12.5,0.0,0.0,33.333333333333336,1.0,6,1,6,69.54744525547444,73,0,0,2,0,2,3,5,2,1,0,0,0,2,2,0,0,6,2,1,1,6,8,0,0,1,274,0,0,0,1,1.142131979695435,43.604651162790695,33.333333333333336,6,12.690355329949238,0.0,100.0,0.0,0.0,6,1,0,69.54744525547444
S41G01N259,2022-2023,20230325,50,away,35,1,0,3,0,3,0,6,3,1,0,0,0,0,0,0,0,7,3,3,2,6,7,1,0,1,274,0,0,0,1,-1.142131979695435,42.857142857142854,42.857142857142854,6,12.5,0.0,0.0,33.333333333333336,1.0,6,1,6,69.54744525547444,73,0,0,2,0,2,3,5,2,1,0,0,0,2,2,0,0,6,2,1,1,6,8,0,0,1,274,0,0,0,1,1.142131979695435,43.604651162790695,33.333333333333336,6,12.690355329949238,0.0,100.0,0.0,0.0,6,1,0,69.54744525547444
S41G01N259,2022-2023,20230325,51,away,35,1,0,3,0,3,0,6,3,1,0,0,0,0,0,0,0,7,3,4,2,6,7,1,0,1,280,0,0,0,1,-1.142131979695435,42.857142857142854,42.857142857142854,6,12.5,0.0,0.0,33.333333333333336,1.0,6,1,6,68.05714285714285,73,0,0,2,0,2,3,5,2,1,0,0,0,2,2,0,0,6,2,1,1,6,8,0,0,1,280,0,0,0,1,1.142131979695435,43.604651162790695,33.333333333333336,6,12.690355329949238,0.0,100.0,0.0,0.0,6,1,0,68.05714285714285
