gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_TPS,H_TOPS,H_TPos,H_OR,H_DR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_TPS,A_TOPS,A_TPos,A_OR,A_DR,A_TS%,A_eFG%,A_TEAM
S43G01N5,2023-2024,20231022,away,Q4,13,1,19,10,29,3,34,18,36,13,0,0,19,14,1,0,70,31,15,32,28,89,89,4,0,6,40.0,40.0,2400,0,0,11,0,89,0,0,0,0,0,0,0,고양 소노,29,4,27,7,34,6,35,22,31,18,2,2,11,8,7,4,68,42,19,43,25,110,79,4,2,11,40.0,40.0,2400,0,0,4,0,145,0,0,0,0,0,0,0,원주 DB
S43G01N6,2023-2024,20231022,home,Q1,7,1,3,0,3,0,11,10,4,2,2,2,5,4,7,4,17,14,4,8,2,34,22,6,0,0,10.0,10.0,600,0,0,12,0,47,0,0,0,0,0,0,0,부산 KCC,7,0,4,4,8,0,13,8,4,2,0,0,0,0,0,0,17,10,4,8,4,22,17,0,0,7,10.0,10.0,600,0,0,0,0,23,0,0,0,0,0,0,0,서울 삼성
S43G01N6,2023-2024,20231022,home,Q2,16,1,13,1,14,1,23,16,11,7,2,2,8,6,8,4,36,25,8,16,7,63,44,7,0,2,20.0,20.0,1200,0,0,14,0,87,0,0,0,0,0,0,0,부산 KCC,12,2,10,4,14,2,23,12,12,6,0,0,3,1,1,2,35,18,8,16,11,43,38,1,0,9,20.0,20.0,1200,0,0,4,0,46,0,0,0,0,0,0,0,서울 삼성
S43G01N6,2023-2024,20231022,home,Q3,23,1,19,5,24,1,36,23,15,8,3,3,17,13,8,4,54,34,11,22,12,89,71,9,0,3,30.0,30.0,1800,0,0,16,0,120,0,0,0,0,0,0,0,부산 KCC,18,4,14,5,19,3,33,17,20,11,1,1,3,1,2,4,54,29,13,28,18,70,57,1,0,11,30.0,30.0,1800,0,0,6,0,77,0,0,0,0,0,0,0,서울 삼성
S43G01N6,2023-2024,20231022,home,Q4,28,1,23,8,31,2,48,28,22,10,3,3,18,14,9,4,73,41,14,28,18,106,91,9,0,5,40.0,40.0,2400,0,0,16,0,136,0,0,0,0,0,0,0,부산 KCC,27,5,23,8,31,3,43,23,28,16,1,1,8,4,6,4,72,40,17,36,27,100,80,2,0,12,40.0,40.0,2400,0,0,11,0,120,0,0,0,0,0,0,0,서울 삼성
S43G01N7,2023-2024,20231023,home,Q1,2,1,6,4,10,0,15,6,4,1,0,0,2,2,0,0,19,7,5,12,5,17,21,2,0,2,10.0,10.0,600,0,0,2,0,18,0,0,0,0,0,0,0,울산 현대모비스,2,1,8,6,14,0,12,5,4,1,0,0,8,3,0,0,16,6,3,6,2,16,24,1,0,4,10.0,10.0,600,0,0,0,0,15,0,0,0,0,0,0,0,창원 LG
S43G01N7,2023-2024,20231023,home,Q2,8,3,14,4,18,0,24,13,9,2,0,0,14,8,3,2,33,15,10,22,11,40,47,6,0,5,20.0,20.0,1200,0,0,4,0,46,0,0,0,0,0,0,0,울산 현대모비스,5,1,16,8,24,1,26,12,8,1,0,0,14,9,0,0,34,13,8,19,8,36,48,3,0,9,20.0,20.0,1200,0,0,2,0,35,0,0,0,0,0,0,0,창원 LG
S43G01N7,2023-2024,20231023,home,Q3,12,3,19,8,27,0,37,19,14,2,0,0,18,12,3,2,51,21,15,32,19,56,69,7,0,6,30.0,30.0,1800,0,0,4,0,63,0,0,0,0,0,0,0,울산 현대모비스,6,1,24,9,33,2,35,15,12,4,0,0,21,14,0,0,47,19,13,29,14,56,68,4,0,12,30.0,30.0,1800,0,0,2,0,55,0,0,0,0,0,0,0,창원 LG
S43G01N7,2023-2024,20231023,home,Q4,15,4,23,10,33,1,50,25,16,3,1,1,23,15,6,2,67,29,20,45,22,76,90,9,0,8,40.0,40.0,2400,0,0,8,0,84,0,0,0,0,0,0,0,울산 현대모비스,8,2,30,13,43,2,46,20,15,5,0,0,27,19,1,0,61,25,18,40,18,74,88,4,0,16,40.0,40.0,2400,0,0,4,0,73,0,0,0,0,0,0,0,창원 LG
S43G01N8,2023-2024,20231024,away,Q1,2,0,6,3,9,0,6,5,9,0,0,0,6,5,0,0,15,5,3,6,1,15,21,0,0,0,10.0,10.0,600,0,0,0,0,15,0,0,0,0,0,0,0,고양 소노,5,0,8,2,10,1,10,6,8,3,0,0,2,2,0,0,18,9,4,8,2,23,20,0,0,0,10.0,10.0,600,0,0,0,0,30,0,0,0,0,0,0,0,서울 SK
S43G01N8,2023-2024,20231024,away,Q2,5,2,13,5,18,2,15,10,19,4,0,0,9,8,0,0,34,14,8,17,11,40,43,2,0,4,20.0,20.0,1200,0,0,4,0,44,0,0,0,0,0,0,0,고양 소노,11,1,13,6,19,3,25,12,13,4,0,0,7,7,2,2,38,16,9,19,9,43,45,2,0,3,20.0,20.0,1200,0,0,2,0,54,0,0,0,0,0,0,0,서울 SK
S43G01N8,2023-2024,20231024,away,Q3,9,2,18,7,25,3,25,14,27,7,0,0,9,8,1,0,52,21,13,28,20,57,61,3,0,6,30.0,30.0,1800,0,0,10,0,61,0,0,0,0,0,0,0,고양 소노,15,1,20,9,29,4,36,16,17,6,0,0,12,11,3,2,53,22,11,23,13,61,65,3,0,7,30.0,30.0,1800,0,0,4,0,74,0,0,0,0,0,0,0,서울 SK
S43G01N8,2023-2024,20231024,away,Q4,15,4,21,11,32,3,32,18,37,9,1,1,17,14,1,0,70,28,18,40,29,79,87,4,0,6,40.0,40.0,2400,1,0,10,0,86,0,0,0,0,0,0,0,고양 소노,20,1,26,16,42,6,50,23,22,9,0,0,20,17,5,2,72,32,16,33,17,90,92,3,0,8,40.0,40.0,2400,0,0,4,0,111,0,0,0,0,0,0,0,서울 SK
S43G01N9,2023-2024,20231026,away,Q1,8,1,2,4,6,1,12,9,6,3,0,0,2,0,0,0,18,12,5,11,4,27,20,0,0,2,10.0,10.0,600,0,0,4,0,33,0,0,0,0,0,0,0,창원 LG,7,1,3,0,3,3,9,5,3,2,2,2,5,2,2,2,14,9,5,10,4,22,19,1,0,3,10.0,10.0,600,0,0,4,0,26,0,0,0,0,0,0,0,원주 DB
S43G01N9,2023-2024,20231026,away,Q2,13,1,7,6,13,3,21,14,14,5,0,0,2,0,0,0,35,19,9,19,10,43,37,0,1,5,20.0,20.0,1200,0,0,4,0,49,0,0,0,0,0,0,0,창원 LG,12,1,9,3,12,4,23,12,9,5,2,2,7,4,2,2,34,19,8,16,12,47,41,3,0,3,20.0,20.0,1200,0,0,6,0,58,0,0,0,0,0,0,0,원주 DB
S43G01N9,2023-2024,20231026,away,Q3,19,1,15,9,24,5,33,21,18,5,1,1,6,3,1,0,52,27,14,30,16,62,58,2,1,11,30.0,30.0,1800,0,0,6,0,73,0,0,0,0,0,0,0,창원 LG,13,2,13,5,18,4,35,17,13,6,2,2,9,6,3,4,50,25,13,26,19,62,59,5,0,7,30.0,30.0,1800,0,0,8,0,69,0,0,0,0,0,0,0,원주 DB
S43G01N9,2023-2024,20231026,away,Q4,21,1,19,13,32,5,42,24,27,6,1,1,11,8,1,0,70,31,19,40,25,76,81,4,1,13,40.0,40.0,2400,0,0,11,0,83,0,0,0,0,0,0,0,창원 LG,16,3,23,7,30,4,45,23,16,8,3,3,13,9,3,4,64,34,18,37,20,85,77,6,0,11,40.0,40.0,2400,0,0,8,0,99,0,0,0,0,0,0,0,원주 DB
S43G01N10,2023-2024,20231027,home,Q1,3,2,6,5,11,4,13,6,7,2,0,0,2,2,0,0,20,8,6,13,5,20,22,1,0,4,10.0,10.0,600,0,0,2,0,25,0,0,0,0,0,0,0,울산 현대모비스,3,0,5,2,7,0,7,2,6,3,0,0,9,4,1,0,13,5,4,8,3,17,22,3,1,4,10.0,10.0,600,0,0,2,0,12,0,0,0,0,0,0,0,서울 SK
S43G01N10,2023-2024,20231027,home,Q2,8,4,13,5,18,7,25,12,12,4,0,0,4,3,1,0,37,16,8,17,9,39,41,3,0,7,20.0,20.0,1200,0,0,4,0,50,0,0,0,0,0,0,0,울산 현대모비스,7,1,11,4,15,1,21,9,11,4,0,0,9,4,1,0,32,13,7,14,7,34,41,4,2,7,20.0,20.0,1200,0,0,4,0,29,0,0,0,0,0,0,0,서울 SK
S43G01N10,2023-2024,20231027,home,Q3,16,4,18,6,24,11,36,19,15,5,0,0,10,7,2,0,51,24,13,29,13,60,61,4,1,10,30.0,30.0,1800,0,0,8,0,78,0,0,0,0,0,0,0,울산 현대모비스,10,2,15,6,21,2,28,13,18,4,0,0,16,9,1,0,46,17,12,24,14,47,62,5,3,11,30.0,30.0,1800,0,0,6,0,37,0,0,0,0,0,0,0,서울 SK
S43G01N10,2023-2024,20231027,home,Q4,16,4,23,11,34,11,49,25,21,6,1,1,14,8,2,0,71,32,18,40,16,78,85,6,1,11,40.0,40.0,2400,0,0,10,0,92,0,0,0,0,0,0,0,울산 현대모비스,15,3,23,7,30,2,38,18,20,5,0,0,24,16,2,0,58,23,17,35,18,67,82,5,3,14,40.0,40.0,2400,0,0,6,0,62,0,0,0,0,0,0,0,서울 SK
S43G01N11,2023-2024,20231027,home,Q1,6,1,8,1,9,3,11,6,3,0,0,0,10,7,0,0,14,6,5,11,5,19,24,0,0,2,10.0,10.0,600,0,0,0,0,25,0,0,0,0,0,0,0,서울 삼성,3,2,6,2,8,0,9,4,8,2,0,0,6,5,0,0,17,6,5,11,7,19,23,1,0,0,10.0,10.0,600,0,0,0,0,21,0,0,0,0,0,0,0,고양 소노
S43G01N11,2023-2024,20231027,home,Q2,8,1,15,7,22,4,25,14,8,1,1,1,14,10,0,0,34,16,9,19,16,43,48,1,0,4,20.0,20.0,1200,0,0,2,0,53,0,0,0,0,0,0,0,서울 삼성,8,2,10,3,13,0,16,8,19,7,0,0,6,5,2,2,35,15,10,21,16,42,41,3,0,1,20.0,20.0,1200,0,0,2,0,46,0,0,0,0,0,0,0,고양 소노
S43G01N11,2023-2024,20231027,home,Q3,14,2,26,12,38,5,37,21,13,3,1,1,20,13,0,0,51,25,14,30,23,66,71,1,0,7,30.0,30.0,1800,1,0,2,0,86,0,0,0,0,0,0,0,서울 삼성,10,3,13,4,17,0,25,10,26,9,0,0,10,9,2,2,51,19,15,32,27,56,61,4,0,2,30.0,30.0,1800,0,0,5,0,55,0,0,0,0,0,0,0,고양 소노
S43G01N11,2023-2024,20231027,home,Q4,20,2,33,17,50,7,43,26,22,7,1,1,34,23,0,0,66,34,19,44,32,98,100,1,0,8,40.0,40.0,2400,1,0,2,0,127,0,0,0,0,0,0,0,서울 삼성,14,4,16,6,22,1,30,11,37,12,1,1,20,18,2,2,68,24,20,48,40,78,88,5,0,3,40.0,40.0,2400,0,0,5,0,75,0,0,0,0,0,0,0,고양 소노
S43G01N12,2023-2024,20231028,home,Q1,1,1,4,1,5,2,9,5,7,2,0,0,2,1,0,0,16,7,5,10,7,17,18,0,0,4,10.0,10.0,600,0,0,4,0,12,0,0,0,0,0,0,0,원주 DB,10,0,8,4,12,2,16,8,6,5,0,0,4,1,3,2,22,13,4,8,5,32,26,3,1,2,10.0,10.0,600,0,0,6,0,44,0,0,0,0,0,0,0,부산 KCC
S43G01N12,2023-2024,20231028,home,Q2,9,3,9,2,11,2,19,12,13,5,1,1,7,5,2,0,33,18,9,18,11,46,40,4,0,7,20.0,20.0,1200,0,0,6,0,51,0,0,0,0,0,0,0,원주 DB,16,0,13,6,19,2,26,14,14,8,0,0,7,4,5,2,40,22,9,19,9,56,47,6,1,6,20.0,20.0,1200,0,0,10,0,71,0,0,0,0,0,0,0,부산 KCC
S43G01N12,2023-2024,20231028,home,Q3,14,4,15,3,18,2,30,19,19,8,1,1,9,7,3,0,50,28,14,29,16,71,59,7,0,11,30.0,30.0,1800,0,0,13,0,81,0,0,0,0,0,0,0,원주 DB,20,0,19,10,29,2,42,21,16,9,0,0,13,7,6,2,58,30,13,27,13,76,71,9,1,11,30.0,30.0,1800,0,0,12,0,90,0,0,0,0,0,0,0,부산 KCC
S43G01N12,2023-2024,20231028,home,Q4,21,7,24,7,31,2,41,27,27,11,2,2,12,10,3,0,70,40,17,35,23,101,82,9,0,11,40.0,40.0,2400,0,0,17,0,128,0,0,0,0,0,0,0,원주 DB,22,0,23,11,34,2,50,25,23,11,0,0,13,7,6,2,73,36,15,31,20,90,86,9,1,13,40.0,40.0,2400,0,0,12,0,100,0,0,0,0,0,0,0,부산 KCC
S43G01N13,2023-2024,20231028,away,Q1,5,0,5,3,8,0,7,5,7,3,1,0,4,3,0,0,15,8,5,10,3,22,19,0,1,2,10.0,10.0,600,0,0,0,0,24,0,0,0,0,0,0,0,대구 한국가스공사,6,1,4,2,6,0,7,4,6,3,0,0,6,3,0,0,13,7,5,10,5,20,19,0,0,1,10.0,10.0,600,0,0,0,0,23,0,0,0,0,0,0,0,창원 LG
S43G01N13,2023-2024,20231028,away,Q2,7,0,9,7,16,1,17,9,15,7,1,0,8,6,0,0,33,16,10,20,10,45,41,1,1,4,20.0,20.0,1200,0,0,0,0,46,0,0,0,0,0,0,0,대구 한국가스공사,12,1,11,4,15,0,17,10,12,6,1,1,9,5,2,0,30,17,10,20,9,45,39,2,0,3,20.0,20.0,1200,0,0,3,0,55,0,0,0,0,0,0,0,창원 LG
S43G01N13,2023-2024,20231028,away,Q3,10,0,15,8,23,1,24,13,23,9,1,0,12,10,1,0,48,22,14,28,14,63,60,2,1,6,30.0,30.0,1800,0,0,0,0,64,0,0,0,0,0,0,0,대구 한국가스공사,17,1,19,4,23,1,28,17,18,9,1,1,9,5,2,0,47,27,15,31,15,68,56,3,0,5,30.0,30.0,1800,0,0,5,0,84,0,0,0,0,0,0,0,창원 LG
S43G01N13,2023-2024,20231028,away,Q4,14,0,18,12,30,1,30,16,31,12,3,2,16,11,1,0,64,30,18,36,21,83,80,2,1,8,40.0,40.0,2400,0,0,5,0,82,0,0,0,0,0,0,0,대구 한국가스공사,22,1,25,10,35,1,39,24,26,12,1,1,11,6,3,0,66,37,20,42,15,92,77,4,1,7,40.0,40.0,2400,0,0,7,0,113,0,0,0,0,0,0,0,창원 LG
S43G01N14,2023-2024,20231028,away,Q1,6,1,8,3,11,1,9,4,7,3,0,0,4,3,0,0,16,7,5,13,3,20,20,3,0,7,10.0,10.0,600,0,0,6,0,25,0,0,0,0,0,0,0,수원 KT,3,1,5,3,8,0,10,6,7,0,0,0,9,7,0,0,17,6,4,8,4,19,26,6,0,4,10.0,10.0,600,0,0,4,0,20,0,0,0,0,0,0,0,안양 정관장
S43G01N14,2023-2024,20231028,away,Q2,7,1,13,7,20,1,21,6,12,3,1,1,6,5,1,0,34,10,10,24,14,28,40,6,0,12,20.0,20.0,1200,0,0,8,0,26,0,0,0,0,0,0,0,수원 KT,9,3,15,4,19,0,19,11,12,3,0,0,13,10,0,0,31,14,7,14,9,41,44,7,0,8,20.0,20.0,1200,0,0,7,0,51,0,0,0,0,0,0,0,안양 정관장
S43G01N14,2023-2024,20231028,away,Q3,12,3,21,10,31,1,34,14,16,4,1,1,8,7,4,0,51,19,14,32,20,49,59,7,2,16,30.0,30.0,1800,0,0,10,0,52,0,0,0,0,0,0,0,수원 KT,12,4,19,6,25,0,27,14,19,5,0,0,16,12,0,0,46,19,10,20,17,55,62,8,1,13,30.0,30.0,1800,0,0,9,0,59,0,0,0,0,0,0,0,안양 정관장
S43G01N14,2023-2024,20231028,away,Q4,15,5,31,12,43,2,40,15,25,6,1,1,10,9,4,0,66,22,16,36,26,59,76,8,2,19,40.0,40.0,2400,0,0,10,0,66,0,0,0,0,0,0,0,수원 KT,14,7,28,8,36,1,38,18,25,5,0,0,16,12,1,0,63,23,15,30,19,63,79,9,1,14,40.0,40.0,2400,0,0,13,0,71,0,0,0,0,0,0,0,안양 정관장
S43G01N15,2023-2024,20231029,away,Q1,2,0,2,5,7,3,13,5,7,2,0,0,2,1,0,0,20,7,5,10,3,17,22,1,0,1,10.0,10.0,600,0,0,0,0,15,0,0,0,0,0,0,0,서울 삼성,1,1,7,5,12,0,12,7,5,1,0,0,4,3,0,0,17,8,4,8,4,20,21,1,0,2,10.0,10.0,600,0,0,0,0,23,0,0,0,0,0,0,0,창원 LG
S43G01N15,2023-2024,20231029,away,Q2,5,0,9,10,19,4,28,9,11,3,2,2,7,4,1,0,41,14,10,22,14,35,48,2,0,4,20.0,20.0,1200,0,0,0,0,31,0,0,0,0,0,0,0,서울 삼성,3,3,15,6,21,0,24,14,8,2,0,0,14,12,4,0,32,16,9,19,12,46,46,2,0,4,20.0,20.0,1200,0,0,3,0,53,0,0,0,0,0,0,0,창원 LG
S43G01N15,2023-2024,20231029,away,Q3,7,2,14,10,24,6,37,14,16,4,2,2,15,10,2,0,55,20,15,34,26,54,70,3,0,7,30.0,30.0,1800,0,0,2,0,49,0,0,0,0,0,0,0,서울 삼성,9,5,23,7,30,1,38,21,9,3,1,1,21,18,6,2,48,25,14,32,20,71,69,4,1,6,30.0,30.0,1800,0,1,10,0,87,0,0,0,0,0,0,0,창원 LG
S43G01N15,2023-2024,20231029,away,Q4,10,2,21,12,33,6,43,18,21,5,3,3,19,12,2,0,67,26,17,38,37,69,86,5,0,12,40.0,40.0,2400,0,0,4,0,65,0,0,0,0,0,0,0,서울 삼성,14,6,26,12,38,5,53,29,16,4,1,1,22,18,6,2,70,34,19,42,24,90,92,8,1,8,40.0,40.0,2400,0,1,14,0,112,0,0,0,0,0,0,0,창원 LG
S43G01N16,2023-2024,20231029,home,Q1,4,0,1,2,3,1,9,7,4,3,1,1,8,4,1,2,14,11,4,8,2,29,22,2,0,1,10.0,10.0,600,0,0,4,0,31,0,0,0,0,0,0,0,대구 한국가스공사,5,1,3,4,7,0,11,7,6,4,0,0,2,1,0,0,17,11,5,12,4,27,19,0,0,3,10.0,10.0,600,0,0,0,0,30,0,0,0,0,0,0,0,서울 SK
