gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_NR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_NR,A_TS%,A_eFG%,A_TEAM
S43G01N4,2023-2024,20231022,home,Q1,4,0,8,0,8,0,13,8,5,1,0,0,0,0,2,0,18,9,4,8,4,19,18,1,0,3,10.0,10.0,600,0,0,0,0,20,-49.44918265813786,52.77777777777778,52.77777777777778,서울 SK,8,0,8,2,10,1,10,8,11,4,1,1,1,0,1,2,22,13,2,4,2,30,23,3,0,1,10.0,10.0,600,0,0,5,0,41,49.44918265813786,63.99317406143344,68.18181818181819,수원 KT
S43G01N4,2023-2024,20231022,home,Q2,8,1,15,5,20,2,24,15,13,2,0,0,8,7,4,2,37,17,8,16,13,43,45,4,0,6,20.0,20.0,1200,0,0,6,0,51,-7.711417185525704,39.31847968545216,44.73684210526316,서울 SK,13,1,13,4,17,1,20,11,17,7,1,1,1,0,1,2,38,19,7,15,13,45,39,5,0,6,20.0,20.0,1200,0,0,5,0,56,7.711417185525704,46.875,46.875,수원 KT
S43G01N4,2023-2024,20231022,home,Q3,16,1,21,5,26,2,33,20,19,5,0,0,12,10,5,2,52,25,12,24,19,65,64,8,0,7,30.0,30.0,1800,0,0,9,0,82,8.706996292885648,52.98651252408477,63.333333333333336,서울 SK,19,2,19,6,25,2,31,17,21,8,1,1,1,0,1,2,53,26,12,25,21,60,54,6,0,12,30.0,30.0,1800,0,0,5,0,74,-8.706996292885648,50.0,50.0,수원 KT
S43G01N4,2023-2024,20231022,home,Q4,18,1,27,6,33,3,45,28,22,6,0,0,16,11,8,4,67,34,17,35,27,85,83,9,0,10,40.0,40.0,2400,0,0,9,0,101,6.459486938182181,48.16955684007707,63.333333333333336,서울 SK,23,2,25,9,34,2,40,23,29,10,1,1,7,2,1,2,70,34,17,35,26,80,77,8,0,14,40.0,40.0,2400,0,0,7,0,94,-6.459486938182181,39.0015600624025,52.94117647058823,수원 KT
S43G01N5,2023-2024,20231022,away,Q1,1,0,6,6,12,0,11,6,11,2,0,0,4,3,0,0,22,8,3,6,6,21,26,1,0,0,10.0,10.0,600,0,0,2,0,20,-34.38833570412518,37.82420749279539,40.90909090909091,고양 소노,9,2,5,0,5,4,7,4,11,7,0,0,0,0,2,2,18,11,4,8,6,29,18,0,0,1,10.0,10.0,600,0,0,0,0,41,34.38833570412518,80.55555555555556,80.55555555555556,원주 DB
S43G01N5,2023-2024,20231022,away,Q2,3,1,10,6,16,1,19,10,20,4,0,0,7,6,0,0,39,14,7,14,13,38,46,2,0,2,20.0,20.0,1200,0,0,4,0,33,-56.46008403361344,39.868667917448406,41.1764705882353,고양 소노,19,3,14,3,17,5,17,10,18,12,0,0,4,3,5,2,35,22,9,19,12,59,39,1,0,4,20.0,20.0,1200,0,0,0,0,86,56.46008403361344,65.90509666080843,79.41176470588235,원주 DB
S43G01N5,2023-2024,20231022,away,Q3,11,1,13,9,22,3,25,13,33,12,0,0,14,10,1,0,58,25,10,21,19,72,72,4,0,2,30.0,30.0,1800,0,0,9,0,74,-26.373604506325833,58.45942228335626,78.94736842105263,고양 소노,25,3,21,4,25,6,26,16,25,17,1,1,7,5,5,2,52,34,14,31,18,90,59,1,2,8,30.0,30.0,1800,0,0,0,0,120,26.373604506325833,72.70168855534709,85.29411764705883,원주 DB
S43G01N5,2023-2024,20231022,away,Q4,13,1,19,10,29,3,34,18,36,13,0,0,19,14,1,0,70,31,15,32,28,89,89,4,0,6,40.0,40.0,2400,0,0,11,0,89,-23.466602672144646,44.270833333333336,54.166666666666664,고양 소노,29,4,27,7,34,6,35,22,31,18,2,2,11,8,7,4,68,42,19,43,25,110,79,4,2,11,40.0,40.0,2400,0,0,4,0,145,23.466602672144646,45.955882352941174,53.125,원주 DB
S43G01N6,2023-2024,20231022,home,Q1,7,1,3,0,3,0,11,10,4,2,2,2,5,4,7,4,17,14,4,8,2,34,22,6,0,0,10.0,10.0,600,0,0,12,0,47,67.08333333333334,70.24793388429752,88.23529411764706,부산 KCC,7,0,4,4,8,0,13,8,4,2,0,0,0,0,0,0,17,10,4,8,4,22,17,0,0,7,10.0,10.0,600,0,0,0,0,23,-67.08333333333334,64.70588235294117,64.70588235294117,서울 삼성
S43G01N6,2023-2024,20231022,home,Q2,16,1,13,1,14,1,23,16,11,7,2,2,8,6,8,4,36,25,8,16,7,63,44,7,0,2,20.0,20.0,1200,0,0,14,0,87,51.41294822677888,62.17838765008576,71.05263157894737,부산 KCC,12,2,10,4,14,2,23,12,12,6,0,0,3,1,1,2,35,18,8,16,11,43,38,1,0,9,20.0,20.0,1200,0,0,4,0,46,-51.41294822677888,47.04301075268817,55.55555555555556,서울 삼성
S43G01N6,2023-2024,20231022,home,Q3,23,1,19,5,24,1,36,23,15,8,3,3,17,13,8,4,54,34,11,22,12,89,71,9,0,3,30.0,30.0,1800,0,0,16,0,120,35.474876632489156,41.98966408268734,52.77777777777778,부산 KCC,18,4,14,5,19,3,33,17,20,11,1,1,3,1,2,4,54,29,13,28,18,70,57,1,0,11,30.0,30.0,1800,0,0,6,0,77,-35.474876632489156,71.05263157894737,71.05263157894737,서울 삼성
S43G01N6,2023-2024,20231022,home,Q4,28,1,23,8,31,2,48,28,22,10,3,3,18,14,9,4,73,41,14,28,18,106,91,9,0,5,40.0,40.0,2400,0,0,16,0,136,10.2824338226484,41.585127201565555,42.10526315789474,부산 KCC,27,5,23,8,31,3,43,23,28,16,1,1,8,4,6,4,72,40,17,36,27,100,80,2,0,12,40.0,40.0,2400,0,0,11,0,120,-10.2824338226484,59.523809523809526,75.0,서울 삼성
S43G01N7,2023-2024,20231023,home,Q1,2,1,6,4,10,0,15,6,4,1,0,0,2,2,0,0,19,7,5,12,5,17,21,2,0,2,10.0,10.0,600,0,0,2,0,18,3.754098863044348,38.84826325411335,39.473684210526315,울산 현대모비스,2,1,8,6,14,0,12,5,4,1,0,0,8,3,0,0,16,6,3,6,2,16,24,1,0,4,10.0,10.0,600,0,0,0,0,15,-3.754098863044348,29.069767441860467,40.625,창원 LG
S43G01N7,2023-2024,20231023,home,Q2,8,3,14,4,18,0,24,13,9,2,0,0,14,8,3,2,33,15,10,22,11,40,47,6,0,5,20.0,20.0,1200,0,0,4,0,46,12.138036774186048,36.76470588235294,60.714285714285715,울산 현대모비스,5,1,16,8,24,1,26,12,8,1,0,0,14,9,0,0,34,13,8,19,8,36,48,3,0,9,20.0,20.0,1200,0,0,2,0,35,-12.138036774186048,37.53753753753754,38.888888888888886,창원 LG
S43G01N7,2023-2024,20231023,home,Q3,12,3,19,8,27,0,37,19,14,2,0,0,18,12,3,2,51,21,15,32,19,56,69,7,0,6,30.0,30.0,1800,0,0,4,0,63,3.852973931214933,33.67003367003367,33.333333333333336,울산 현대모비스,6,1,24,9,33,2,35,15,12,4,0,0,21,14,0,0,47,19,13,29,14,56,68,4,0,12,30.0,30.0,1800,0,0,2,0,55,-3.852973931214933,43.327556325823224,57.69230769230769,창원 LG
S43G01N7,2023-2024,20231023,home,Q4,15,4,23,10,33,1,50,25,16,3,1,1,23,15,6,2,67,29,20,45,22,76,90,9,0,8,40.0,40.0,2400,0,0,8,0,84,3.6490552034685066,43.10344827586207,53.125,울산 현대모비스,8,2,30,13,43,2,46,20,15,5,0,0,27,19,1,0,61,25,18,40,18,74,88,4,0,16,40.0,40.0,2400,0,0,4,0,73,-3.6490552034685066,39.75265017667844,46.42857142857143,창원 LG
S43G01N8,2023-2024,20231024,away,Q1,2,0,6,3,9,0,6,5,9,0,0,0,6,5,0,0,15,5,3,6,1,15,21,0,0,0,10.0,10.0,600,0,0,0,0,15,-33.79690777717349,31.725888324873097,33.333333333333336,고양 소노,5,0,8,2,10,1,10,6,8,3,0,0,2,2,0,0,18,9,4,8,2,23,20,0,0,0,10.0,10.0,600,0,0,0,0,30,33.79690777717349,55.076628352490424,58.333333333333336,서울 SK
S43G01N8,2023-2024,20231024,away,Q2,5,2,13,5,18,2,15,10,19,4,0,0,9,8,0,0,34,14,8,17,11,40,43,2,0,4,20.0,20.0,1200,0,0,4,0,44,-4.695059842118667,53.60205831903945,57.89473684210526,고양 소노,11,1,13,6,19,3,25,12,13,4,0,0,7,7,2,2,38,16,9,19,9,43,45,2,0,3,20.0,20.0,1200,0,0,2,0,54,4.695059842118667,36.76470588235294,37.5,서울 SK
S43G01N8,2023-2024,20231024,away,Q3,9,2,18,7,25,3,25,14,27,7,0,0,9,8,1,0,52,21,13,28,20,57,61,3,0,6,30.0,30.0,1800,0,0,10,0,61,-4.674847844371399,47.22222222222222,47.22222222222222,고양 소노,15,1,20,9,29,4,36,16,17,6,0,0,12,11,3,2,53,22,11,23,13,61,65,3,0,7,30.0,30.0,1800,0,0,4,0,74,4.674847844371399,40.54054054054054,46.666666666666664,서울 SK
S43G01N8,2023-2024,20231024,away,Q4,15,4,21,11,32,3,32,18,37,9,1,1,17,14,1,0,70,28,18,40,29,79,87,4,0,6,40.0,40.0,2400,1,0,10,0,86,-14.630788637411172,37.262872628726285,44.44444444444444,고양 소노,20,1,26,16,42,6,50,23,22,9,0,0,20,17,5,2,72,32,16,33,17,90,92,3,0,8,40.0,40.0,2400,0,0,4,0,111,14.630788637411172,47.50982961992136,60.526315789473685,서울 SK
S43G01N9,2023-2024,20231026,away,Q1,8,1,2,4,6,1,12,9,6,3,0,0,2,0,0,0,18,12,5,11,4,27,20,0,0,2,10.0,10.0,600,0,0,4,0,33,45.36927330173776,64.65517241379311,75.0,창원 LG,7,1,3,0,3,3,9,5,3,2,2,2,5,2,2,2,14,9,5,10,4,22,19,1,0,3,10.0,10.0,600,0,0,4,0,26,-45.36927330173776,51.88679245283019,71.42857142857143,원주 DB
S43G01N9,2023-2024,20231026,away,Q2,13,1,7,6,13,3,21,14,14,5,0,0,2,0,0,0,35,19,9,19,10,43,37,0,1,5,20.0,20.0,1200,0,0,4,0,49,-3.4731500450303514,47.05882352941177,47.05882352941177,창원 LG,12,1,9,3,12,4,23,12,9,5,2,2,7,4,2,2,34,19,8,16,12,47,41,3,0,3,20.0,20.0,1200,0,0,6,0,58,3.4731500450303514,54.63286713286713,57.5,원주 DB
S43G01N9,2023-2024,20231026,away,Q3,19,1,15,9,24,5,33,21,18,5,1,1,6,3,1,0,52,27,14,30,16,62,58,2,1,11,30.0,30.0,1800,0,0,6,0,73,-1.3301470380376657,41.73989455184534,47.05882352941177,창원 LG,13,2,13,5,18,4,35,17,13,6,2,2,9,6,3,4,50,25,13,26,19,62,59,5,0,7,30.0,30.0,1800,0,0,8,0,69,1.3301470380376657,39.72457627118644,40.625,원주 DB
S43G01N9,2023-2024,20231026,away,Q4,21,1,19,13,32,5,42,24,27,6,1,1,11,8,1,0,70,31,19,40,25,76,81,4,1,13,40.0,40.0,2400,0,0,11,0,83,-13.751166170231713,27.77777777777778,25.0,창원 LG,16,3,23,7,30,4,45,23,16,8,3,3,13,9,3,4,64,34,18,37,20,85,77,6,0,11,40.0,40.0,2400,0,0,8,0,99,13.751166170231713,58.19838056680162,71.42857142857143,원주 DB
S43G01N10,2023-2024,20231027,home,Q1,3,2,6,5,11,4,13,6,7,2,0,0,2,2,0,0,20,8,6,13,5,20,22,1,0,4,10.0,10.0,600,0,0,2,0,25,10.941174472998341,43.70629370629371,45.0,울산 현대모비스,3,0,5,2,7,0,7,2,6,3,0,0,9,4,1,0,13,5,4,8,3,17,22,3,1,4,10.0,10.0,600,0,0,2,0,12,-10.941174472998341,32.74268104776579,50.0,서울 SK
S43G01N10,2023-2024,20231027,home,Q2,8,4,13,5,18,7,25,12,12,4,0,0,4,3,1,0,37,16,8,17,9,39,41,3,0,7,20.0,20.0,1200,0,0,4,0,50,8.413047377043569,47.78672032193159,52.94117647058823,울산 현대모비스,7,1,11,4,15,1,21,9,11,4,0,0,9,4,1,0,32,13,7,14,7,34,41,4,2,7,20.0,20.0,1200,0,0,4,0,29,-8.413047377043569,44.73684210526316,44.73684210526316,서울 SK
S43G01N10,2023-2024,20231027,home,Q3,16,4,18,6,24,11,36,19,15,5,0,0,10,7,2,0,51,24,13,29,13,60,61,4,1,10,30.0,30.0,1800,0,0,8,0,78,20.031465586255365,46.378091872791515,60.714285714285715,울산 현대모비스,10,2,15,6,21,2,28,13,18,4,0,0,16,9,1,0,46,17,12,24,14,47,62,5,3,11,30.0,30.0,1800,0,0,6,0,37,-20.031465586255365,26.993355481727576,28.571428571428573,서울 SK
S43G01N10,2023-2024,20231027,home,Q4,16,4,23,11,34,11,49,25,21,6,1,1,14,8,2,0,71,32,18,40,16,78,85,6,1,11,40.0,40.0,2400,0,0,10,0,92,12.417392335260132,34.93788819875776,42.5,울산 현대모비스,15,3,23,7,30,2,38,18,20,5,0,0,24,16,2,0,58,23,17,35,18,67,82,5,3,14,40.0,40.0,2400,0,0,6,0,62,-12.417392335260132,42.51700680272109,54.166666666666664,서울 SK
S43G01N11,2023-2024,20231027,home,Q1,6,1,8,1,9,3,11,6,3,0,0,0,10,7,0,0,14,6,5,11,5,19,24,0,0,2,10.0,10.0,600,0,0,0,0,25,-9.771606236996504,33.45070422535211,42.857142857142854,서울 삼성,3,2,6,2,8,0,9,4,8,2,0,0,6,5,0,0,17,6,5,11,7,19,23,1,0,0,10.0,10.0,600,0,0,0,0,21,9.771606236996504,37.05148205928237,41.1764705882353,고양 소노
S43G01N11,2023-2024,20231027,home,Q2,8,1,15,7,22,4,25,14,8,1,1,1,14,10,0,0,34,16,9,19,16,43,48,1,0,4,20.0,20.0,1200,0,0,2,0,53,-2.1292943790252536,46.58385093167701,52.5,서울 삼성,8,2,10,3,13,0,16,8,19,7,0,0,6,5,2,2,35,15,10,21,16,42,41,3,0,1,20.0,20.0,1200,0,0,2,0,46,2.1292943790252536,63.888888888888886,63.888888888888886,고양 소노
S43G01N11,2023-2024,20231027,home,Q3,14,2,26,12,38,5,37,21,13,3,1,1,20,13,0,0,51,25,14,30,23,66,71,1,0,7,30.0,30.0,1800,1,0,2,0,86,15.569042346701664,44.85179407176287,58.8235294117647,서울 삼성,10,3,13,4,17,0,25,10,26,9,0,0,10,9,2,2,51,19,15,32,27,56,61,4,0,2,30.0,30.0,1800,0,0,5,0,55,-15.569042346701664,32.16911764705882,31.25,고양 소노
S43G01N11,2023-2024,20231027,home,Q4,20,2,33,17,50,7,43,26,22,7,1,1,34,23,0,0,66,34,19,44,32,98,100,1,0,8,40.0,40.0,2400,1,0,2,0,127,30.49571351744642,45.50625711035268,73.33333333333333,서울 삼성,14,4,16,6,22,1,30,11,37,12,1,1,20,18,2,2,68,24,20,48,40,78,88,5,0,3,40.0,40.0,2400,0,0,5,0,75,-30.49571351744642,35.031847133757964,38.23529411764706,고양 소노
S43G01N12,2023-2024,20231028,home,Q1,1,1,4,1,5,2,9,5,7,2,0,0,2,1,0,0,16,7,5,10,7,17,18,0,0,4,10.0,10.0,600,0,0,4,0,12,-61.54574505858682,45.021186440677965,50.0,원주 DB,10,0,8,4,12,2,16,8,6,5,0,0,4,1,3,2,22,13,4,8,5,32,26,3,1,2,10.0,10.0,600,0,0,6,0,44,61.54574505858682,57.63688760806916,70.45454545454545,부산 KCC
S43G01N12,2023-2024,20231028,home,Q2,9,3,9,2,11,2,19,12,13,5,1,1,7,5,2,0,33,18,9,18,11,46,40,4,0,7,20.0,20.0,1200,0,0,6,0,51,-18.0140839849595,59.917355371900825,73.52941176470588,원주 DB,16,0,13,6,19,2,26,14,14,8,0,0,7,4,5,2,40,22,9,19,9,56,47,6,1,6,20.0,20.0,1200,0,0,10,0,71,18.0140839849595,53.763440860215056,58.333333333333336,부산 KCC
S43G01N12,2023-2024,20231028,home,Q3,14,4,15,3,18,2,30,19,19,8,1,1,9,7,3,0,50,28,14,29,16,71,59,7,0,11,30.0,30.0,1800,0,0,13,0,81,-2.8388664962681958,62.87726358148894,67.6470588235294,원주 DB,20,0,19,10,29,2,42,21,16,9,0,0,13,7,6,2,58,30,13,27,13,76,71,9,1,11,30.0,30.0,1800,0,0,12,0,90,2.8388664962681958,37.53753753753754,47.22222222222222,부산 KCC
S43G01N12,2023-2024,20231028,home,Q4,21,7,24,7,31,2,41,27,27,11,2,2,12,10,3,0,70,40,17,35,23,101,82,9,0,11,40.0,40.0,2400,0,0,17,0,128,15.900037903070142,61.67763157894737,67.5,원주 DB,22,0,23,11,34,2,50,25,23,11,0,0,13,7,6,2,73,36,15,31,20,90,86,9,1,13,40.0,40.0,2400,0,0,12,0,100,-15.900037903070142,46.666666666666664,46.666666666666664,부산 KCC
S43G01N13,2023-2024,20231028,away,Q1,5,0,5,3,8,0,7,5,7,3,1,0,4,3,0,0,15,8,5,10,3,22,19,0,1,2,10.0,10.0,600,0,0,0,0,24,2.981886771518134,52.98651252408477,63.333333333333336,대구 한국가스공사,6,1,4,2,6,0,7,4,6,3,0,0,6,3,0,0,13,7,5,10,5,20,19,0,0,1,10.0,10.0,600,0,0,0,0,23,-2.981886771518134,46.21072088724584,65.38461538461539,창원 LG
S43G01N13,2023-2024,20231028,away,Q2,7,0,9,7,16,1,17,9,15,7,1,0,8,6,0,0,33,16,10,20,10,45,41,1,1,4,20.0,20.0,1200,0,0,0,0,46,-2.2809161897259003,48.4006734006734,55.55555555555556,대구 한국가스공사,12,1,11,4,15,0,17,10,12,6,1,1,9,5,2,0,30,17,10,20,9,45,39,2,0,3,20.0,20.0,1200,0,0,3,0,55,2.2809161897259003,58.630393996247655,67.6470588235294,창원 LG
S43G01N13,2023-2024,20231028,away,Q3,10,0,15,8,23,1,24,13,23,9,1,0,12,10,1,0,48,22,14,28,14,63,60,2,1,6,30.0,30.0,1800,0,0,0,0,64,-8.014985726449837,43.35260115606936,46.666666666666664,대구 한국가스공사,17,1,19,4,23,1,28,17,18,9,1,1,9,5,2,0,47,27,15,31,15,68,56,3,0,5,30.0,30.0,1800,0,0,5,0,84,8.014985726449837,67.6470588235294,67.6470588235294,창원 LG
S43G01N13,2023-2024,20231028,away,Q4,14,0,18,12,30,1,30,16,31,12,3,2,16,11,1,0,64,30,18,36,21,83,80,2,1,8,40.0,40.0,2400,0,0,5,0,82,-11.806524969604169,45.955882352941174,59.375,대구 한국가스공사,22,1,25,10,35,1,39,24,26,12,1,1,11,6,3,0,66,37,20,42,15,92,77,4,1,7,40.0,40.0,2400,0,0,7,0,113,11.806524969604169,54.844606946983546,60.526315789473685,창원 LG
S43G01N14,2023-2024,20231028,away,Q1,6,1,8,3,11,1,9,4,7,3,0,0,4,3,0,0,16,7,5,13,3,20,20,3,0,7,10.0,10.0,600,0,0,6,0,25,5.390817529197463,45.955882352941174,53.125,수원 KT,3,1,5,3,8,0,10,6,7,0,0,0,9,7,0,0,17,6,4,8,4,19,26,6,0,4,10.0,10.0,600,0,0,4,0,20,-5.390817529197463,31.70894526034713,35.294117647058826,안양 정관장
S43G01N14,2023-2024,20231028,away,Q2,7,1,13,7,20,1,21,6,12,3,1,1,6,5,1,0,34,10,10,24,14,28,40,6,0,12,20.0,20.0,1200,0,0,8,0,26,-33.44458724703652,19.157088122605366,16.666666666666668,수원 KT,9,3,15,4,19,0,19,11,12,3,0,0,13,10,0,0,31,14,7,14,9,41,44,7,0,8,20.0,20.0,1200,0,0,7,0,51,33.44458724703652,55.668016194331976,67.85714285714286,안양 정관장
S43G01N14,2023-2024,20231028,away,Q3,12,3,21,10,31,1,34,14,16,4,1,1,8,7,4,0,51,19,14,32,20,49,59,7,2,16,30.0,30.0,1800,0,0,10,0,52,-10.640626011387894,52.816901408450704,55.88235294117647,수원 KT,12,4,19,6,25,0,27,14,19,5,0,0,16,12,0,0,46,19,10,20,17,55,62,8,1,13,30.0,30.0,1800,0,0,9,0,59,10.640626011387894,36.231884057971016,40.0,안양 정관장
S43G01N14,2023-2024,20231028,away,Q4,15,5,31,12,43,2,40,15,25,6,1,1,10,9,4,0,66,22,16,36,26,59,76,8,2,19,40.0,40.0,2400,0,0,10,0,66,-6.62374080281424,27.964205816554813,26.666666666666668,수원 KT,14,7,28,8,36,1,38,18,25,5,0,0,16,12,1,0,63,23,15,30,19,63,79,9,1,14,40.0,40.0,2400,0,0,13,0,71,6.62374080281424,23.529411764705884,23.529411764705884,안양 정관장
