gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S45G01N5,2024-2025,20241020,home,Q1,5,0,4,3,7,1,13,8,7,1,0,0,2,2,3,4,20,9,0,0,2,21,22,2,1,1,600,0,0,2,0,-44.32674199623351,45.89160839160839,47.5,23,서울 SK,7,0,6,3,9,0,7,3,10,6,2,2,0,0,2,0,19,11,3,6,0,28,19,0,0,2,600,0,0,2,0,44.32674199623351,73.6842105263158,73.6842105263158,34,안양 정관장
S45G01N5,2024-2025,20241020,home,Q2,11,2,15,10,25,1,30,18,13,2,0,0,9,5,10,12,43,20,3,6,9,47,52,6,2,6,1200,0,0,8,0,3.770294017363028,39.29866989117291,50.0,57,서울 SK,12,3,12,8,20,0,16,8,20,7,3,2,4,1,2,0,39,17,8,16,8,42,43,4,0,7,1200,0,0,4,0,-3.770294017363028,27.173913043478258,32.5,49,안양 정관장
S45G01N5,2024-2025,20241020,home,Q3,17,2,21,11,32,2,38,21,18,4,2,2,16,9,13,13,58,27,8,16,15,67,74,9,2,8,1800,0,0,15,0,12.158754793508919,39.87240829346093,53.333333333333336,81,서울 SK,18,3,18,11,29,2,25,11,27,9,3,2,8,5,2,0,55,22,13,26,14,58,63,6,0,13,1800,0,1,4,0,-12.158754793508919,36.76470588235294,37.5,67,안양 정관장
S45G01N5,2024-2025,20241020,home,Q4,26,4,29,14,43,3,52,32,23,5,2,2,22,12,19,17,77,39,13,26,25,95,99,11,2,10,2400,0,0,17,0,26.460364052376903,50.65123010130246,65.78947368421052,122,서울 SK,19,3,24,15,39,2,36,15,32,9,4,3,12,8,2,0,72,27,17,34,24,71,84,7,0,18,2400,0,1,6,0,-26.460364052376903,28.558875219683653,29.41176470588235,74,안양 정관장
S45G01N6,2024-2025,20241020,away,Q1,4,0,7,2,9,1,16,7,2,2,0,0,7,5,1,0,18,9,3,6,2,25,25,1,0,3,600,0,0,0,0,-17.56007056833755,44.515669515669515,55.55555555555556,26,울산 현대모비스,5,1,6,4,10,0,17,9,5,2,0,0,2,2,3,0,22,11,5,12,4,26,24,2,0,1,600,0,0,7,0,17.56007056833755,52.250803858520904,54.54545454545455,32,고양 소노
S45G01N6,2024-2025,20241020,away,Q2,9,0,10,7,17,2,28,13,8,2,0,0,16,12,2,0,36,15,7,14,7,44,52,1,0,6,1200,0,0,0,0,-50.95001844696013,30.684754521963825,33.333333333333336,42,울산 현대모비스,13,1,14,5,19,0,30,19,11,6,0,0,5,5,6,2,41,25,10,24,12,61,46,4,0,1,1200,0,0,11,0,50.95001844696013,75.04288164665523,84.21052631578948,81,고양 소노
S45G01N6,2024-2025,20241020,away,Q3,13,0,13,8,21,8,39,17,15,5,0,0,20,15,2,0,54,22,11,22,12,64,74,2,0,9,1800,0,0,2,0,-40.25591539396915,42.08754208754208,47.22222222222222,62,울산 현대모비스,15,1,21,10,31,1,43,25,17,8,0,0,5,5,6,2,60,33,15,34,25,79,65,6,0,4,1800,0,0,14,0,40.25591539396915,47.36842105263158,47.36842105263158,102,고양 소노
S45G01N6,2024-2025,20241020,away,Q4,15,0,17,10,27,9,46,22,21,6,1,1,24,18,3,0,68,29,15,30,19,82,92,4,0,13,2400,1,0,6,0,-31.108755776316542,45.54655870445344,53.57142857142857,79,울산 현대모비스,17,1,25,11,36,2,53,33,23,9,0,0,9,7,8,6,76,42,20,45,34,100,85,10,1,7,2400,0,0,19,0,31.108755776316542,48.25367647058823,59.375,122,고양 소노
S45G01N7,2024-2025,20241021,home,Q1,4,0,7,2,9,0,7,6,9,4,1,1,1,1,1,2,17,11,3,6,4,27,18,2,0,6,600,0,0,4,0,10.93283582089552,73.21041214750542,76.47058823529412,30,창원 LG,6,0,4,3,7,0,13,10,8,1,0,0,0,0,4,2,21,11,4,8,3,23,21,5,0,2,600,0,0,7,0,-10.93283582089552,54.76190476190476,54.76190476190476,29,부산 KCC
S45G01N7,2024-2025,20241021,home,Q2,10,0,13,5,18,1,16,12,18,7,1,1,1,1,1,2,35,20,8,17,9,48,36,4,0,11,1200,0,0,6,0,0.13595084017619286,58.333333333333336,58.333333333333336,55,창원 LG,12,1,10,4,14,0,21,14,15,4,1,1,4,4,6,4,37,19,8,16,9,46,41,8,0,5,1200,0,0,11,0,-0.13595084017619286,52.84926470588235,59.375,58,부산 KCC
S45G01N7,2024-2025,20241021,home,Q3,16,1,19,5,24,1,21,13,28,11,1,1,3,2,1,2,50,25,12,25,14,63,53,4,0,13,1800,0,0,6,0,-16.43125712052644,41.946308724832214,46.666666666666664,70,창원 LG,19,1,19,5,24,1,35,25,18,4,1,1,7,6,7,4,54,30,12,24,12,70,61,10,0,5,1800,0,0,11,0,16.43125712052644,56.28517823639775,64.70588235294117,95,부산 KCC
S45G01N7,2024-2025,20241021,home,Q4,23,3,27,8,35,3,33,23,33,12,1,1,7,5,2,4,67,36,16,33,17,89,74,8,0,17,2400,0,0,14,0,2.134164341025894,57.117750439367306,67.6470588235294,111,창원 LG,20,2,22,5,27,1,42,29,26,6,1,1,7,6,9,9,69,36,17,34,19,84,76,13,0,9,2400,0,0,18,0,-2.134164341025894,46.666666666666664,46.666666666666664,104,부산 KCC
S45G01N8,2024-2025,20241022,home,Q1,4,1,9,3,12,1,11,5,8,1,1,1,2,2,3,0,20,7,5,10,4,17,22,2,0,3,600,0,0,0,0,-3.0101428335238296,37.15034965034965,37.5,21,서울 SK,8,1,8,4,12,1,14,4,5,1,2,2,3,3,2,0,21,7,3,6,3,18,24,2,0,3,600,0,0,2,0,3.0101428335238296,35.54502369668246,35.714285714285715,25,원주 DB
S45G01N8,2024-2025,20241022,home,Q2,8,1,15,7,22,2,29,12,12,1,1,1,6,5,6,4,42,14,9,18,12,34,48,6,0,5,1200,0,0,4,0,-20.072550096662127,30.61959654178674,31.818181818181817,39,서울 SK,14,2,18,13,31,1,22,8,20,5,2,2,7,7,3,0,44,15,7,14,10,42,51,4,0,8,1200,0,0,4,0,20.072550096662127,41.72461752433936,43.47826086956522,57,원주 DB
S45G01N8,2024-2025,20241022,home,Q3,13,3,20,7,27,3,38,16,20,4,2,2,7,6,8,6,60,22,14,28,19,54,67,11,0,8,1800,0,0,15,0,-6.412013126181407,51.440329218106996,52.77777777777778,64,서울 SK,18,3,28,17,45,2,32,12,28,7,2,2,9,9,4,0,62,21,11,22,14,58,71,7,0,15,1800,0,0,6,0,6.412013126181407,38.31417624521073,38.888888888888886,77,원주 DB
S45G01N8,2024-2025,20241022,home,Q4,16,5,28,11,39,3,46,19,27,8,2,2,15,11,9,8,75,29,18,36,20,77,90,14,0,12,2400,0,0,17,0,6.431525096840616,43.36349924585219,60.0,92,서울 SK,21,3,32,20,52,2,44,16,33,9,2,2,9,9,4,0,79,27,16,36,19,72,88,10,0,20,2400,1,0,6,0,-6.431525096840616,41.1764705882353,41.1764705882353,88,원주 DB
S45G01N9,2024-2025,20241023,away,Q1,8,1,3,1,4,0,9,6,7,4,0,0,0,0,0,0,16,10,4,8,3,24,16,2,0,1,600,0,0,0,0,17.7581863979849,75.0,75.0,32,부산 KCC,4,0,5,2,7,1,11,8,4,1,0,0,2,2,0,0,15,9,4,8,2,21,17,0,0,2,600,0,0,0,0,-17.7581863979849,58.7248322147651,63.333333333333336,25,고양 소노
S45G01N9,2024-2025,20241023,away,Q2,12,1,9,1,10,1,17,12,11,5,0,0,4,3,0,0,28,17,8,16,6,42,32,2,0,6,1200,1,0,0,0,-1.9880553364053668,50.67567567567567,62.5,50,부산 KCC,12,1,11,7,18,1,26,15,11,3,0,0,6,6,5,2,37,18,9,19,9,45,43,5,0,4,1200,0,0,8,0,1.9880553364053668,43.22766570605187,45.45454545454545,59,고양 소노
S45G01N9,2024-2025,20241023,away,Q3,15,1,12,2,14,4,28,15,15,6,0,0,7,6,0,0,43,21,12,24,10,54,50,3,0,7,1800,1,0,3,0,-4.522639828727861,31.055900621118013,30.0,61,부산 KCC,15,2,20,11,31,4,35,20,20,4,0,0,8,7,6,4,55,24,13,27,11,59,63,5,1,6,1800,0,0,8,0,4.522639828727861,33.52490421455939,36.111111111111114,77,고양 소노
S45G01N9,2024-2025,20241023,away,Q4,20,1,16,5,21,4,39,20,19,7,0,0,9,8,0,0,58,27,17,36,17,69,67,4,0,10,2400,1,1,5,0,-10.263789412642907,41.946308724832214,43.333333333333336,77,부산 KCC,17,2,26,17,43,5,46,25,27,6,0,0,13,11,8,6,73,31,17,35,19,79,86,6,1,8,2400,0,0,10,0,10.263789412642907,39.682539682539684,44.44444444444444,99,고양 소노
S45G01N10,2024-2025,20241024,away,Q1,3,0,4,4,8,0,11,3,5,1,0,0,6,2,1,0,16,4,5,11,7,11,22,3,0,4,600,0,0,2,0,-74.24938459145108,22.32142857142857,28.125,5,원주 DB,6,3,9,4,13,0,8,3,9,5,0,0,4,4,0,0,17,8,5,11,5,25,21,2,0,4,600,0,0,0,0,74.24938459145108,54.92091388400703,61.76470588235294,36,대구 한국가스공사
S45G01N10,2024-2025,20241024,away,Q2,6,2,14,10,24,0,27,9,9,2,0,0,11,5,2,0,36,11,10,22,16,29,47,3,0,6,1200,0,0,2,0,-30.556269374393736,33.088235294117645,37.5,27,원주 DB,8,4,17,4,21,1,18,8,16,6,0,0,8,7,0,0,34,14,10,22,11,41,42,2,0,4,1200,0,0,0,0,30.556269374393736,35.1493848857645,38.23529411764706,52,대구 한국가스공사
S45G01N10,2024-2025,20241024,away,Q3,11,2,22,11,33,1,40,14,14,4,0,0,13,7,4,4,54,18,14,30,23,47,67,3,0,9,1800,0,0,2,0,-37.29697759548506,43.10344827586207,44.44444444444444,46,원주 DB,14,4,23,5,28,3,31,16,24,10,0,0,9,8,1,0,55,26,15,32,20,70,64,4,1,5,1800,0,0,2,0,37.29697759548506,64.61675579322637,66.66666666666667,87,대구 한국가스공사
S45G01N10,2024-2025,20241024,away,Q4,15,2,27,13,40,2,50,19,21,5,1,1,13,7,4,4,72,25,19,40,31,62,85,5,0,13,2400,0,0,6,0,-39.274072984829544,41.666666666666664,41.666666666666664,60,원주 DB,19,5,31,10,41,3,40,21,31,13,1,1,12,9,3,4,72,35,18,38,28,92,84,6,1,10,2400,0,0,9,0,39.274072984829544,51.594746716697934,61.76470588235294,115,대구 한국가스공사
S45G01N11,2024-2025,20241024,home,Q1,7,1,4,2,6,0,7,5,7,2,0,0,4,3,2,0,14,7,5,11,2,19,18,2,1,4,600,0,0,2,0,-25.400910075044493,48.07692307692307,57.142857142857146,22,창원 LG,6,0,6,2,8,1,9,6,8,3,0,0,6,5,1,0,17,9,5,10,1,26,23,2,0,2,600,0,0,0,0,25.400910075044493,50.702028081123245,61.76470588235294,32,안양 정관장
S45G01N11,2024-2025,20241024,home,Q2,12,1,12,7,19,0,18,14,14,4,0,0,8,5,4,0,32,18,9,19,10,45,40,4,1,7,1200,0,0,5,0,13.769021121962282,54.71380471380471,66.66666666666667,56,창원 LG,10,2,10,4,14,1,19,11,16,5,0,0,7,6,1,0,35,16,10,20,7,43,42,3,0,4,1200,0,0,0,0,-13.769021121962282,43.724279835390945,44.44444444444444,49,안양 정관장
S45G01N11,2024-2025,20241024,home,Q3,15,1,19,8,27,0,23,16,22,6,0,0,13,9,5,1,45,22,14,29,17,59,58,5,1,10,1800,0,0,8,0,6.479536109143652,34.65346534653465,38.46153846153846,69,창원 LG,13,2,17,5,22,3,28,14,21,8,0,0,9,7,1,0,49,22,15,31,14,59,58,5,1,8,1800,0,0,0,0,-6.479536109143652,47.39336492890995,53.57142857142857,66,안양 정관장
S45G01N11,2024-2025,20241024,home,Q4,20,2,26,15,41,2,38,22,29,9,1,1,13,9,6,3,68,32,17,35,21,82,81,7,1,12,2400,0,0,12,0,14.544060749481801,50.0,50.0,101,창원 LG,18,4,22,5,27,4,34,15,29,12,1,1,9,7,1,0,64,28,16,33,19,75,73,6,1,11,2400,0,0,3,0,-14.544060749481801,53.333333333333336,53.333333333333336,84,안양 정관장
S45G01N12,2024-2025,20241025,away,Q1,4,0,6,3,9,0,11,4,7,3,0,0,5,3,0,0,18,7,4,8,4,20,23,1,0,1,600,0,0,0,0,-34.55433455433456,39.682539682539684,47.22222222222222,20,부산 KCC,5,1,8,2,10,0,11,7,8,4,0,0,0,0,3,2,19,11,5,11,4,26,19,1,0,1,600,0,0,2,0,34.55433455433456,68.42105263157895,68.42105263157895,34,울산 현대모비스
S45G01N12,2024-2025,20241025,away,Q2,8,0,10,3,13,2,23,8,9,4,0,0,8,5,0,0,32,12,9,19,7,33,40,1,0,6,1200,0,0,0,0,-48.30663821858943,35.480349344978166,39.285714285714285,28,부산 KCC,11,1,17,2,19,0,25,16,9,5,0,0,3,3,4,2,34,21,9,19,6,50,37,3,0,4,1200,0,0,8,0,48.30663821858943,62.11180124223603,70.0,67,울산 현대모비스
S45G01N12,2024-2025,20241025,away,Q3,13,0,15,6,21,4,34,13,14,7,0,0,14,11,2,2,48,20,12,25,13,58,62,3,0,8,1800,1,0,2,0,-29.138900960934862,50.730519480519476,59.375,60,부산 KCC,20,2,22,5,27,0,35,21,17,9,1,1,6,4,4,2,53,31,14,29,12,75,59,5,0,6,1800,0,0,8,0,29.138900960934862,53.60205831903945,63.1578947368421,99,울산 현대모비스
S45G01N12,2024-2025,20241025,away,Q4,18,0,18,6,24,4,47,19,18,9,0,0,14,11,6,4,65,28,17,36,17,76,79,9,2,13,2400,1,0,8,0,-26.794569676195906,52.94117647058823,52.94117647058823,76,부산 KCC,26,3,30,9,39,0,48,30,20,9,1,1,10,7,6,4,69,40,17,35,19,96,79,7,0,13,2400,0,0,12,0,26.794569676195906,48.25367647058823,56.25,126,울산 현대모비스
S45G01N13,2024-2025,20241025,home,Q1,4,1,8,5,13,2,15,7,6,3,0,0,4,3,2,1,21,10,4,8,5,26,25,3,0,3,600,0,0,4,0,33.32908307831802,48.57997010463378,54.76190476190476,34,수원 KT,7,0,5,4,9,1,12,7,8,1,1,0,4,3,2,0,21,8,5,10,5,20,25,3,0,3,600,0,0,2,0,-33.32908307831802,37.369207772795214,40.476190476190474,23,서울 SK
S45G01N13,2024-2025,20241025,home,Q2,12,1,15,8,23,2,24,11,13,6,0,0,9,6,2,1,37,17,9,18,12,46,46,3,0,6,1200,0,0,4,0,16.940934668260965,43.10344827586207,53.125,58,수원 KT,12,0,11,7,18,3,26,14,16,3,1,0,8,6,7,1,43,17,9,18,11,43,51,5,0,3,1200,0,0,6,0,-16.940934668260965,41.42651296829971,45.45454545454545,50,서울 SK
S45G01N13,2024-2025,20241025,home,Q3,19,1,24,12,36,2,38,16,19,9,0,0,12,9,2,1,57,25,14,28,21,68,69,4,0,8,1800,0,0,4,0,16.04917487902685,45.23026315789474,47.5,87,수원 KT,19,2,19,7,26,4,40,22,19,3,1,0,15,11,9,3,60,25,13,26,14,64,75,6,0,4,1800,0,0,8,0,-16.04917487902685,38.77400295420975,47.05882352941177,78,서울 SK
S45G01N13,2024-2025,20241025,home,Q4,21,1,36,15,51,4,51,20,22,9,0,0,14,10,2,1,73,29,18,36,30,77,87,4,0,13,2400,0,0,4,0,7.609747817430275,23.834745762711865,25.0,97,수원 KT,20,4,27,8,35,4,52,26,24,3,1,0,19,14,10,3,77,29,18,36,19,75,96,10,0,4,2400,0,0,8,0,-7.609747817430275,24.16520210896309,23.529411764705884,91,서울 SK
S45G01N14,2024-2025,20241026,home,Q1,4,0,5,2,7,2,13,4,3,1,0,0,4,4,1,0,16,5,5,10,5,15,20,1,0,2,600,0,0,0,0,-44.17588729669268,34.46691176470588,34.375,16,대구 한국가스공사,4,3,7,4,11,0,13,6,6,3,0,0,2,2,1,0,19,9,5,10,5,23,21,2,0,2,600,0,0,0,0,44.17588729669268,52.55941499085923,55.26315789473684,31,서울 삼성
S45G01N14,2024-2025,20241026,home,Q2,11,1,9,4,13,3,19,9,15,6,2,2,6,5,4,0,36,17,9,18,9,45,42,3,0,3,1200,0,0,6,0,-3.0773258837759982,65.55944055944056,72.5,53,대구 한국가스공사,9,3,12,7,19,0,24,12,11,6,0,0,2,2,3,2,35,18,10,20,14,44,37,2,0,7,1200,0,0,0,0,3.0773258837759982,65.625,65.625,53,서울 삼성
S45G01N14,2024-2025,20241026,home,Q3,13,3,17,9,26,4,29,11,22,8,3,3,7,5,5,0,54,22,13,26,16,57,61,5,0,6,1800,0,0,8,0,10.845701778728682,30.864197530864196,33.333333333333336,68,대구 한국가스공사,11,4,20,8,28,1,33,15,16,6,0,0,2,2,3,2,49,21,14,28,23,50,51,4,0,11,1800,0,0,0,0,-10.845701778728682,21.428571428571427,21.428571428571427,59,서울 삼성
S45G01N14,2024-2025,20241026,home,Q4,17,3,22,9,31,4,37,16,28,10,3,3,11,8,5,0,68,29,18,36,22,76,79,8,0,10,2400,0,0,15,0,8.585621128804746,48.07692307692307,57.142857142857146,87,대구 한국가스공사,14,4,27,11,38,2,45,22,20,7,1,0,5,5,4,4,66,29,19,38,31,70,71,5,0,17,2400,0,0,6,0,-8.585621128804746,46.90431519699813,50.0,79,서울 삼성
S45G01N15,2024-2025,20241026,home,Q1,4,0,4,5,9,2,15,9,6,0,0,0,3,1,1,2,21,9,4,8,4,19,24,0,0,1,600,0,0,2,0,-23.191762906479298,37.519747235387044,42.857142857142854,19,고양 소노,6,0,6,2,8,2,8,4,5,3,0,0,4,3,0,0,13,7,5,10,5,20,17,1,1,3,600,0,0,0,0,23.191762906479298,53.304904051172706,65.38461538461539,26,창원 LG
S45G01N15,2024-2025,20241026,home,Q2,8,1,12,8,20,5,28,16,13,2,0,0,3,1,1,2,41,18,8,16,11,39,44,0,1,3,1200,0,0,2,0,-20.34613893338451,50.0,50.0,44,고양 소노,12,1,12,2,14,2,13,8,14,6,0,0,11,7,1,0,27,14,9,18,11,41,38,1,1,3,1200,0,0,5,0,20.34613893338451,43.6046511627907,60.714285714285715,50,창원 LG
S45G01N15,2024-2025,20241026,home,Q3,10,1,18,11,29,5,38,21,21,4,0,0,7,5,3,4,59,25,13,26,17,59,66,4,1,8,1800,0,0,4,0,-20.18114132139965,42.08754208754208,44.44444444444444,63,고양 소노,20,2,20,3,23,2,21,14,19,8,0,0,17,11,3,0,40,22,13,26,18,63,57,4,1,8,1800,1,0,8,0,20.18114132139965,50.83179297597042,69.23076923076923,81,창원 LG
S45G01N15,2024-2025,20241026,home,Q4,15,3,26,14,40,6,47,26,27,7,1,1,9,7,4,4,75,34,17,34,18,82,84,5,1,9,2400,0,0,4,0,-1.5708478439974982,60.91101694915255,65.625,98,고양 소노,25,2,24,5,29,2,34,18,23,10,0,0,17,11,3,0,57,28,16,32,23,77,74,4,1,9,2400,1,0,8,0,1.5708478439974982,41.1764705882353,41.1764705882353,94,창원 LG
S45G01N16,2024-2025,20241026,home,Q1,5,3,7,3,10,0,14,9,5,1,0,0,0,0,3,2,19,10,4,8,3,21,19,3,0,4,600,0,0,4,0,17.008281573498962,55.26315789473684,55.26315789473684,29,안양 정관장,5,1,5,3,8,1,12,6,5,1,0,0,3,2,3,2,17,7,4,8,4,17,20,3,0,4,600,0,0,7,0,-17.008281573498962,39.868667917448406,44.11764705882353,20,원주 DB
