gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S39G01N12,2021-2022,20211013,home,Q3,11,3,20,10,30,1,36,18,14,5,0,0,21,18,2,0,50,23,15,33,17,69,71,5,0,4,1800,0,0,10,0,21.798928412195664,31.02189781021898,34.61538461538461,85,서울 삼성,11,1,17,5,22,4,24,12,21,6,0,0,26,21,0,0,45,18,15,32,18,63,71,3,1,7,1800,0,0,2,0,-21.798928412195664,31.347962382445143,32.142857142857146,64,전주 KCC
S39G01N12,2021-2022,20211013,home,Q4,15,4,27,12,39,1,47,24,18,6,0,0,25,22,2,0,65,30,19,41,22,88,90,6,1,6,2400,0,0,10,0,13.030847559149436,45.761078998073216,50.0,108,서울 삼성,17,2,23,7,30,4,33,19,29,8,1,1,28,22,2,0,63,28,20,42,22,86,91,4,1,8,2400,0,0,6,0,-13.030847559149436,55.076628352490424,61.111111111111114,93,전주 KCC
S39G01N13,2021-2022,20211014,home,Q1,6,0,2,3,5,0,11,7,8,4,0,0,6,4,3,0,19,11,5,12,5,30,25,6,0,2,600,0,0,11,0,58.13953488372094,54.26917510853835,68.42105263157895,35,수원 KT,3,1,6,0,6,2,5,4,3,1,1,1,6,5,0,0,9,6,4,8,7,18,15,1,0,9,600,0,0,0,0,-58.13953488372094,51.0204081632653,72.22222222222223,18,대구 한국가스공사
S39G01N13,2021-2022,20211014,home,Q2,10,2,13,6,19,0,25,17,11,5,1,1,7,5,4,0,37,23,10,23,13,56,44,6,0,5,1200,0,0,11,0,54.186892588951835,66.8724279835391,69.44444444444444,72,수원 KT,8,1,9,2,11,3,18,11,10,2,1,1,10,6,0,0,29,14,7,14,14,36,39,2,0,9,1200,0,0,0,0,-54.186892588951835,34.93788819875776,42.5,33,대구 한국가스공사
S39G01N13,2021-2022,20211014,home,Q3,13,3,22,12,34,0,34,20,19,8,1,1,11,6,4,0,54,29,15,33,20,72,65,6,0,9,1800,0,0,11,0,37.81190510911503,35.1493848857645,44.11764705882353,89,수원 KT,12,1,16,5,21,4,24,12,22,6,1,1,14,9,1,0,47,19,12,24,18,53,61,5,0,10,1800,0,0,5,0,-37.81190510911503,35.774410774410775,38.888888888888886,53,대구 한국가스공사
S39G01N13,2021-2022,20211014,home,Q4,18,3,25,18,43,0,47,28,24,9,2,2,15,8,4,0,73,39,20,43,30,95,88,9,0,12,2400,0,0,15,0,27.08863925777699,46.445880452342486,55.26315789473684,115,수원 KT,16,2,20,9,29,4,37,22,27,7,1,1,17,11,2,0,65,30,17,34,22,78,82,6,0,13,2400,0,0,7,0,-27.08863925777699,56.00358422939068,63.888888888888886,81,대구 한국가스공사
S39G01N14,2021-2022,20211015,away,Q1,2,0,7,5,12,0,12,2,5,2,0,0,8,6,0,0,17,4,5,11,4,16,25,1,0,3,600,0,0,3,0,-40.18918992809688,28.050490883590463,29.41176470588235,13,창원 LG,6,1,9,2,11,0,11,8,5,1,0,0,9,5,4,0,16,9,5,10,3,24,25,3,0,1,600,0,0,4,0,40.18918992809688,41.43646408839779,59.375,33,원주 DB
S39G01N14,2021-2022,20211015,away,Q2,5,1,16,12,28,0,27,8,11,6,0,0,9,7,0,0,38,14,9,19,11,41,47,1,0,6,1200,0,0,5,0,24.729858573017637,55.70409982174688,57.142857142857146,44,창원 LG,8,4,13,4,17,0,21,11,10,1,0,0,11,7,4,0,31,12,9,18,11,32,42,3,0,4,1200,0,0,4,0,-24.729858573017637,22.371364653243848,20.0,37,원주 DB
S39G01N14,2021-2022,20211015,away,Q3,10,2,20,14,34,1,34,12,19,9,0,0,13,8,1,0,53,21,14,30,16,59,66,4,0,9,1800,0,0,8,0,7.310756011720784,43.35260115606936,56.666666666666664,64,창원 LG,12,4,20,9,29,0,35,19,16,3,0,0,15,10,5,2,51,22,13,26,14,57,66,3,0,7,1800,0,0,6,0,-7.310756011720784,48.524844720496894,55.0,64,원주 DB
S39G01N14,2021-2022,20211015,away,Q4,11,4,24,16,40,3,41,13,24,11,0,0,19,12,1,0,65,24,17,36,24,71,84,5,0,12,2400,0,0,8,0,6.3623710461379375,29.069767441860463,33.333333333333336,74,창원 LG,14,7,28,12,40,3,51,25,20,4,0,0,16,11,5,2,71,29,18,38,23,73,87,4,0,10,2400,0,0,6,0,-6.3623710461379375,37.31343283582089,37.5,84,원주 DB
S39G01N15,2021-2022,20211015,home,Q1,3,0,7,3,10,1,11,4,3,0,0,0,7,6,1,0,14,4,3,6,6,14,21,2,0,5,600,0,0,0,0,0.6683269314648328,29.069767441860467,28.571428571428573,14,전주 KCC,3,2,7,4,11,0,13,6,5,0,0,0,2,1,2,4,18,6,4,8,5,13,20,4,0,3,600,0,0,2,0,-0.6683269314648328,31.13026819923372,33.333333333333336,17,서울 SK
S39G01N15,2021-2022,20211015,home,Q2,6,0,16,7,23,2,20,9,13,1,0,0,9,8,2,2,33,10,7,14,11,29,42,3,0,9,1200,0,0,0,0,-10.704000610294912,34.27787934186472,34.21052631578947,30,전주 KCC,9,4,15,4,19,1,21,11,14,3,0,0,4,2,5,6,35,14,9,18,13,33,39,7,0,6,1200,0,0,9,0,10.704000610294912,50.30181086519115,55.88235294117647,44,서울 SK
S39G01N15,2021-2022,20211015,home,Q3,12,0,23,9,32,3,26,13,21,6,0,0,11,10,2,2,47,19,12,25,18,54,58,3,1,14,1800,0,0,0,0,0.729775632079054,74.05213270142181,82.14285714285714,60,전주 KCC,16,6,18,6,24,2,35,19,17,3,0,0,12,7,6,6,52,22,13,26,21,54,64,10,0,6,1800,0,0,15,0,-0.729775632079054,36.81626928471248,47.05882352941177,71,서울 SK
S39G01N15,2021-2022,20211015,home,Q4,16,0,29,13,42,4,37,15,27,9,0,0,18,17,2,2,64,24,17,35,20,74,82,3,1,16,2400,0,0,2,0,0.3153976269027936,36.92762186115215,38.23529411764706,81,전주 KCC,19,6,26,6,32,2,47,27,21,4,0,0,14,8,8,8,68,31,18,38,27,74,82,11,0,7,2400,0,0,17,0,-0.3153976269027936,52.96610169491526,59.375,94,서울 SK
