gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S41G01N3,2022-2023,20221015,home,Q3,12,3,21,11,32,3,35,19,24,8,0,0,12,9,3,4,59,27,12,25,18,71,71,7,0,4,1800,1,0,14,0,25.158140222341117,34.46691176470588,40.625,89,고양 캐롯,14,1,23,9,32,0,27,10,22,7,4,4,13,10,3,0,53,21,13,28,15,59,66,1,0,10,1800,0,0,4,0,-25.158140222341117,52.50403877221324,60.526315789473685,62,원주 DB
S41G01N3,2022-2023,20221015,home,Q4,15,4,26,11,37,6,42,22,32,10,0,0,19,13,4,6,74,32,17,35,23,87,93,10,0,7,2400,1,0,16,0,8.933129147524241,31.89792663476874,40.0,104,고양 캐롯,18,3,31,13,44,0,39,15,25,8,6,6,19,14,4,0,70,29,18,39,21,80,89,3,0,13,2400,0,0,6,0,-8.933129147524241,40.95163806552262,50.0,89,원주 DB
S41G01N4,2022-2023,20221016,away,Q1,4,0,8,2,10,1,6,4,3,0,1,1,4,3,0,0,10,5,4,8,3,13,14,1,0,7,600,0,0,0,0,9.144579826654947,41.243654822335024,50.0,16,창원 LG,4,0,2,2,4,2,15,5,3,1,0,0,0,0,0,0,18,6,5,10,3,13,18,3,0,3,600,0,0,2,0,-9.144579826654947,36.111111111111114,36.111111111111114,11,서울 삼성
S41G01N4,2022-2023,20221016,away,Q2,6,1,15,3,18,2,16,8,9,0,1,1,9,4,1,2,26,9,7,14,13,22,35,4,0,11,1200,0,0,2,0,-26.521553839255013,19.396551724137932,25.0,20,창원 LG,7,1,13,4,17,2,28,12,7,2,0,0,2,2,1,0,35,14,10,21,12,32,37,4,0,6,1200,0,0,8,0,26.521553839255013,47.78672032193159,50.0,36,서울 삼성
S41G01N4,2022-2023,20221016,away,Q3,13,2,17,7,24,2,31,17,14,2,1,1,9,4,5,8,46,20,12,24,19,46,55,10,0,12,1800,0,0,13,0,-8.01223006447161,60.0,60.0,54,창원 LG,9,1,18,9,27,2,37,15,10,4,0,0,8,8,1,0,47,19,14,29,24,50,55,5,0,13,1800,0,0,8,0,8.01223006447161,43.604651162790695,50.0,53,서울 삼성
S41G01N4,2022-2023,20221016,away,Q4,18,3,22,13,35,2,48,23,21,3,1,1,10,5,6,8,70,27,17,36,24,62,80,13,0,16,2400,0,0,15,0,-5.875476805709383,31.446540880503143,31.25,69,창원 LG,12,3,28,12,40,2,46,20,13,4,0,0,15,13,1,0,59,24,19,41,33,65,74,9,0,22,2400,0,0,10,0,5.875476805709383,33.96739130434783,41.666666666666664,72,서울 삼성
S41G01N5,2022-2023,20221016,away,Q1,2,1,3,3,6,1,10,4,7,0,0,0,2,0,2,2,17,4,5,11,5,8,19,4,0,5,600,0,0,6,0,-80.63767218696796,20.12072434607646,23.529411764705884,2,대구 한국가스공사,4,1,8,3,11,2,9,7,5,1,0,0,5,5,1,0,14,8,4,8,3,22,19,4,0,5,600,0,0,2,0,80.63767218696796,51.88679245283019,60.714285714285715,33,전주 KCC
S41G01N5,2022-2023,20221016,away,Q2,5,1,9,3,12,4,20,11,11,0,0,0,6,3,3,4,31,11,10,21,11,25,37,6,0,7,1200,0,0,10,0,-34.895644795392556,43.016194331983804,50.0,23,대구 한국가스공사,8,1,14,6,20,2,20,11,9,2,1,1,8,7,3,0,30,14,9,18,10,37,38,6,1,9,1200,0,0,7,0,34.895644795392556,36.90944881889764,40.625,47,전주 KCC
S41G01N5,2022-2023,20221016,away,Q3,10,1,14,4,18,5,35,20,14,0,0,0,9,6,5,4,49,20,14,29,17,46,58,8,0,8,1800,0,0,14,0,-23.253460106516187,47.04301075268817,50.0,48,대구 한국가스공사,12,1,20,7,27,2,28,16,14,4,1,1,11,10,4,2,43,21,14,29,15,56,54,7,1,13,1800,0,0,9,0,23.253460106516187,54.84988452655889,61.53846153846154,68,전주 KCC
S41G01N5,2022-2023,20221016,away,Q4,15,1,16,8,24,5,45,28,20,2,0,0,13,10,7,6,65,30,19,39,22,72,78,11,0,10,2400,0,0,20,0,-14.818092264538436,59.74264705882352,68.75,80,대구 한국가스공사,18,2,22,8,30,2,32,19,21,9,2,2,14,12,4,2,55,30,17,35,19,81,69,8,1,18,2400,0,0,15,0,14.818092264538436,76.59313725490196,95.83333333333333,95,전주 KCC
S41G01N6,2022-2023,20221016,home,Q1,7,2,11,1,12,0,8,4,9,4,0,0,2,2,1,0,17,8,3,6,2,22,19,2,0,3,600,0,0,5,0,34.03563141299907,55.331991951710265,58.8235294117647,33,안양 KGC,5,0,8,1,9,1,8,3,10,2,1,1,2,2,1,0,19,6,2,4,7,16,21,1,0,2,600,0,0,2,0,-34.03563141299907,36.56307129798903,36.8421052631579,17,고양 캐롯
S41G01N6,2022-2023,20221016,home,Q2,13,3,18,3,21,1,13,6,19,7,2,2,4,3,2,0,34,15,8,16,10,40,38,3,1,5,1200,0,0,5,0,7.588518089623477,45.271629778672036,50.0,55,안양 KGC,9,0,15,5,20,2,19,9,17,5,1,1,6,3,1,0,37,15,6,12,9,38,43,1,1,4,1200,0,0,2,0,-7.588518089623477,46.29629629629629,58.333333333333336,40,고양 캐롯
S41G01N6,2022-2023,20221016,home,Q3,18,3,27,5,32,1,20,11,26,9,2,2,6,5,3,0,48,22,12,24,15,58,54,3,2,9,1800,0,0,5,0,12.489398778908111,53.3175355450237,57.142857142857146,77,안양 KGC,12,0,19,8,27,2,28,13,25,6,2,2,8,4,1,0,55,21,9,18,14,52,63,3,2,5,1800,0,0,2,0,-12.489398778908111,33.52490421455939,36.111111111111114,51,고양 캐롯
S41G01N6,2022-2023,20221016,home,Q4,23,3,36,10,46,2,28,13,36,12,2,2,10,7,5,0,66,27,17,34,16,73,76,4,2,11,2400,0,0,7,0,16.982370505958144,31.565656565656564,36.111111111111114,96,안양 KGC,13,1,27,10,37,4,38,17,31,6,2,2,13,6,1,0,71,25,13,26,20,62,84,5,2,6,2400,1,0,4,0,-16.982370505958144,21.551724137931036,25.0,61,고양 캐롯
S41G01N7,2022-2023,20221018,home,Q1,3,0,9,2,11,0,13,6,5,2,0,0,2,0,0,0,18,8,4,8,5,18,20,2,0,1,600,0,0,5,0,22.37136465324386,43.10344827586207,50.0,21,창원 LG,5,3,8,0,8,1,10,4,4,2,0,0,2,0,0,0,14,6,3,6,3,14,16,0,0,3,600,0,0,0,0,-22.37136465324386,41.46919431279621,50.0,18,전주 KCC
S41G01N7,2022-2023,20221018,home,Q2,11,4,15,4,19,2,27,14,9,5,0,0,7,2,4,2,36,19,9,18,9,45,43,5,0,2,1200,0,0,7,0,37.75620280474649,53.57142857142857,69.44444444444444,62,창원 LG,10,3,13,3,16,2,19,7,11,4,0,0,7,5,0,0,30,11,8,16,12,31,37,1,0,7,1200,0,0,0,0,-37.75620280474649,36.63793103448276,37.5,35,전주 KCC
S41G01N7,2022-2023,20221018,home,Q3,17,5,23,5,28,2,38,20,13,7,0,0,10,3,8,2,51,27,12,24,15,64,61,6,0,5,1800,0,0,7,0,30.19303723628775,49.17184265010352,60.0,86,창원 LG,13,4,20,7,27,2,36,14,13,4,1,1,7,5,2,2,50,19,11,22,18,47,57,3,0,9,1800,0,0,4,0,-30.19303723628775,40.0,40.0,54,전주 KCC
S41G01N7,2022-2023,20221018,home,Q4,22,5,30,7,37,2,48,26,18,10,1,1,12,3,10,2,67,37,17,35,22,87,79,8,0,8,2400,0,0,11,0,24.737745017565757,60.91101694915255,71.875,114,창원 LG,14,4,25,10,35,2,50,20,15,5,1,1,17,13,3,4,66,26,15,30,22,70,83,5,0,11,2400,0,0,4,0,-24.737745017565757,37.828947368421055,46.875,75,전주 KCC
S41G01N8,2022-2023,20221019,home,Q1,10,2,9,1,10,0,9,7,5,3,2,1,6,4,2,0,16,11,5,10,5,29,22,1,0,4,600,0,0,2,0,16.893973455895804,58.8474025974026,78.125,41,대구 한국가스공사,6,0,3,1,4,2,12,5,7,3,1,1,5,5,3,0,20,9,4,8,6,26,25,2,0,1,600,1,0,2,0,-16.893973455895804,47.794117647058826,52.5,28,원주 DB
S41G01N8,2022-2023,20221019,home,Q2,13,3,20,3,23,0,18,12,11,5,2,1,13,8,2,0,31,18,8,16,10,49,44,5,0,8,1200,0,0,6,0,43.375590355456126,39.87240829346093,53.333333333333336,67,대구 한국가스공사,8,0,12,2,14,2,20,8,13,3,2,1,5,5,4,0,35,12,9,21,12,32,40,4,0,8,1200,1,0,4,0,-43.375590355456126,20.0,20.0,29,원주 DB
S41G01N8,2022-2023,20221019,home,Q3,20,3,28,6,34,1,26,17,21,8,4,3,17,11,5,2,51,28,13,26,13,75,68,6,0,10,1800,0,0,8,0,32.647650743868496,50.46583850931677,57.5,100,대구 한국가스공사,13,0,20,3,23,2,34,17,19,5,2,1,7,5,7,4,55,23,12,27,18,56,62,6,0,9,1800,1,0,8,0,-32.647650743868496,52.44755244755245,60.0,57,원주 DB
S41G01N8,2022-2023,20221019,home,Q4,27,3,35,8,43,1,36,22,27,11,5,4,19,13,5,2,68,37,17,34,22,98,87,6,0,13,2400,0,0,8,0,26.294898839477796,57.84708249496982,61.76470588235294,128,대구 한국가스공사,15,0,25,4,29,3,46,26,24,5,2,1,11,9,8,4,72,32,17,37,21,78,83,8,0,10,2400,1,0,10,0,-26.294898839477796,48.33040421792618,52.94117647058823,81,원주 DB
S41G01N9,2022-2023,20221020,home,Q1,3,1,4,1,5,1,7,5,10,4,0,0,0,0,0,0,17,9,2,4,0,22,17,0,1,2,600,0,1,3,0,-23.191648023862797,64.70588235294117,64.70588235294117,21,안양 KGC,7,0,6,5,11,0,13,8,6,2,1,1,2,2,1,2,20,11,4,8,2,26,22,0,0,2,600,0,1,0,0,23.191648023862797,56.81818181818182,60.0,33,울산 현대모비스
S41G01N9,2022-2023,20221020,home,Q2,10,1,11,6,17,1,21,11,17,8,0,0,4,4,2,2,38,19,7,14,5,50,42,2,1,3,1200,0,1,5,0,11.294572091036954,52.3168908819133,57.142857142857146,58,안양 KGC,11,0,12,11,23,0,24,12,13,5,1,1,7,4,2,4,38,18,9,18,7,45,45,1,0,6,1200,0,1,2,0,-11.294572091036954,37.698412698412696,47.22222222222222,51,울산 현대모비스
S41G01N9,2022-2023,20221020,home,Q3,14,1,17,9,26,3,31,17,24,11,0,0,8,5,3,2,55,28,12,25,9,72,63,4,1,5,1800,0,1,7,0,13.893238804401179,48.33040421792618,61.76470588235294,84,안양 KGC,18,0,18,15,33,0,35,18,15,5,5,4,14,5,3,6,55,27,13,26,14,64,69,2,0,8,1800,0,1,4,0,-13.893238804401179,35.08124076809454,52.94117647058823,72,울산 현대모비스
S41G01N9,2022-2023,20221020,home,Q4,18,1,25,11,36,4,38,20,31,14,1,1,12,9,3,2,70,35,14,29,14,93,82,5,1,10,2400,0,1,7,0,11.749750604179383,50.57803468208092,56.666666666666664,108,안양 KGC,23,0,23,16,39,0,42,20,24,10,5,4,16,6,4,6,71,34,18,37,23,84,87,6,0,12,2400,0,1,9,0,-11.749750604179383,52.96610169491526,59.375,93,울산 현대모비스
S41G01N10,2022-2023,20221020,home,Q1,6,2,3,1,4,1,11,6,5,2,0,0,6,6,2,0,16,8,4,8,2,24,22,1,0,0,600,0,0,3,0,-6.125673018022383,48.7012987012987,56.25,30,수원 KT,4,0,6,2,8,1,11,7,4,2,1,1,2,2,0,0,16,10,4,8,2,24,18,0,0,2,600,0,0,0,0,6.125673018022383,63.55932203389831,68.75,29,서울 삼성
S41G01N10,2022-2023,20221020,home,Q2,8,2,6,1,7,1,17,8,10,3,0,0,13,11,2,0,27,11,9,18,13,36,40,3,0,6,1200,0,0,3,0,-51.458718211159024,28.462998102466795,31.818181818181817,33,수원 KT,12,0,13,5,18,1,22,17,11,5,1,1,4,3,1,0,34,23,9,19,10,54,38,4,1,6,1200,0,0,3,0,51.458718211159024,71.83908045977012,80.55555555555556,70,서울 삼성
S41G01N10,2022-2023,20221020,home,Q3,10,2,8,3,11,3,26,10,16,6,1,1,21,16,2,0,43,17,14,28,20,56,64,7,0,7,1800,0,0,5,0,-32.19833843244491,36.33720930232558,46.875,51,수원 KT,16,2,20,7,27,1,25,19,20,9,1,1,6,5,1,0,46,29,14,31,21,72,52,5,1,13,1800,0,0,3,0,32.19833843244491,60.48387096774193,66.66666666666667,91,서울 삼성
S41G01N10,2022-2023,20221020,home,Q4,14,2,15,6,21,3,30,13,26,12,2,2,26,19,2,0,58,27,19,40,27,85,84,8,0,9,2400,0,0,8,0,0.1730437713440267,65.31531531531532,86.66666666666667,86,수원 KT,18,2,23,9,32,1,32,22,25,10,1,1,11,7,1,0,58,33,19,44,30,83,69,6,2,17,2400,0,0,3,0,-0.1730437713440267,28.645833333333336,37.5,94,서울 삼성
S41G01N11,2022-2023,20221021,home,Q1,3,1,6,2,8,1,7,3,9,3,0,0,4,4,0,0,16,6,5,10,5,19,20,2,0,3,600,0,0,0,0,-28.202754015919297,43.658088235294116,46.875,21,고양 캐롯,5,0,8,1,9,0,9,7,7,3,0,0,7,3,2,0,16,10,5,10,4,26,23,2,0,2,600,0,0,2,0,28.202754015919297,49.84662576687117,71.875,30,창원 LG
S41G01N11,2022-2023,20221021,home,Q2,7,2,15,3,18,1,17,8,15,6,0,0,6,6,1,0,32,14,9,18,12,40,38,4,0,8,1200,0,0,3,0,13.890299620384027,55.61440677966102,59.375,46,고양 캐롯,7,0,14,2,16,2,20,9,12,5,0,0,8,4,3,2,32,14,10,22,11,37,40,7,0,9,1200,0,0,6,0,-13.890299620384027,31.53669724770642,31.25,38,창원 LG
S41G01N11,2022-2023,20221021,home,Q3,14,2,25,5,30,1,27,15,19,7,0,0,17,16,3,0,46,22,14,30,20,67,63,6,0,10,1800,0,0,7,0,30.153499031747998,45.24128686327078,60.714285714285715,85,고양 캐롯,10,0,19,5,24,2,27,11,21,7,0,0,15,9,3,2,48,18,15,34,21,52,63,9,0,12,1800,0,0,6,0,-30.153499031747998,28.757668711656443,31.25,49,창원 LG
S41G01N11,2022-2023,20221021,home,Q4,18,2,27,8,35,1,39,22,23,8,1,1,24,19,4,0,63,31,18,38,23,89,87,10,0,13,2400,0,0,16,0,12.353705948831788,40.62038404726736,55.88235294117647,105,고양 캐롯,19,1,24,6,30,3,35,17,25,11,1,1,21,13,5,2,61,29,20,45,24,82,82,12,0,17,2400,1,0,9,0,-12.353705948831788,69.31608133086876,100.0,90,창원 LG
S41G01N12,2022-2023,20221022,away,Q1,4,0,5,2,7,1,9,3,6,2,1,1,2,2,0,0,16,6,4,8,4,16,18,0,0,5,600,0,0,0,0,-77.41183945779942,42.37288135593221,43.75,13,대구 한국가스공사,8,0,5,2,7,2,15,12,6,2,0,0,0,0,3,4,21,14,3,6,4,30,21,3,0,0,600,0,0,7,0,77.41183945779942,71.42857142857143,71.42857142857143,43,서울 SK
S41G01N12,2022-2023,20221022,away,Q2,10,1,10,4,14,1,17,10,12,2,2,2,13,10,3,0,31,14,8,16,11,40,44,3,0,7,1200,0,0,4,0,-42.65522642400221,38.91050583657587,53.333333333333336,42,대구 한국가스공사,16,0,11,4,15,2,26,19,12,5,0,0,4,4,3,4,38,24,8,17,12,57,42,4,0,4,1200,0,0,9,0,42.65522642400221,59.31458699472759,67.6470588235294,76,서울 SK
S41G01N12,2022-2023,20221022,away,Q3,16,1,13,8,21,1,31,20,17,4,3,3,13,10,4,2,51,27,13,26,17,68,64,4,0,9,1800,0,0,6,0,-21.271940604346696,70.0,70.0,75,대구 한국가스공사,21,0,14,8,22,2,36,26,18,7,0,0,8,7,6,6,54,33,11,23,19,80,62,6,0,8,1800,0,0,13,0,21.271940604346696,52.84926470588235,62.5,101,서울 SK
S41G01N12,2022-2023,20221022,away,Q4,20,1,15,12,27,2,43,26,20,4,3,3,25,20,7,4,66,33,18,37,25,90,91,8,1,15,2400,0,0,10,0,-22.809278350515484,34.07682775712515,40.0,94,대구 한국가스공사,27,2,19,9,28,2,44,34,21,8,0,0,15,13,7,6,65,42,16,37,26,105,80,9,0,15,2400,0,0,17,0,22.809278350515484,59.29791271347249,86.36363636363636,133,서울 SK
S41G01N13,2022-2023,20221022,home,Q1,4,1,5,3,8,2,14,9,5,2,0,0,4,4,1,2,19,11,5,11,4,28,23,4,0,5,600,0,0,4,0,2.5989549999830643,56.54281098546041,63.1578947368421,34,원주 DB,2,2,3,3,6,0,13,8,4,1,1,1,4,4,0,0,18,10,4,8,2,25,22,2,0,4,600,0,0,2,0,-2.5989549999830643,52.609427609427605,58.333333333333336,25,수원 KT
S41G01N13,2022-2023,20221022,home,Q2,8,1,16,4,20,3,26,14,11,4,0,0,4,4,1,2,37,18,10,22,13,44,41,5,1,9,1200,0,0,6,0,-1.23904151742191,44.44444444444444,44.44444444444444,52,원주 DB,5,3,10,7,17,3,22,9,11,3,3,3,12,8,0,0,36,15,8,16,11,41,48,5,0,6,1200,0,0,2,0,1.23904151742191,27.100271002710027,33.333333333333336,43,수원 KT
S41G01N13,2022-2023,20221022,home,Q3,14,2,26,7,33,3,39,22,15,5,0,0,10,9,3,2,54,27,15,32,21,68,64,6,1,10,1800,0,0,10,0,16.892530377650033,46.80187207488299,55.88235294117647,87,원주 DB,8,4,14,9,23,4,30,13,18,4,4,4,15,9,1,0,52,21,13,26,17,55,67,6,1,9,1800,0,0,4,0,-16.892530377650033,34.44881889763779,40.625,53,수원 KT
S41G01N13,2022-2023,20221022,home,Q4,18,3,32,10,42,4,50,27,20,6,0,0,10,9,5,2,70,33,20,43,30,81,80,9,2,16,2400,0,0,14,0,8.5384764489242,40.625,40.625,101,원주 DB,12,6,19,13,32,6,37,14,25,6,5,5,25,15,2,2,67,25,14,28,21,71,92,9,1,12,2400,0,0,6,0,-8.5384764489242,27.2108843537415,33.333333333333336,71,수원 KT
S41G01N14,2022-2023,20221022,away,Q1,4,2,6,2,8,1,11,7,3,0,2,1,5,4,1,2,16,8,5,11,4,20,21,1,0,2,600,0,0,4,0,0.7198042132540081,43.10344827586207,50.0,25,서울 삼성,4,1,7,2,9,1,9,4,8,3,0,0,3,3,1,0,17,7,5,10,2,20,20,1,0,2,600,0,0,0,0,-0.7198042132540081,46.90431519699813,50.0,24,안양 KGC
S41G01N14,2022-2023,20221022,away,Q2,10,2,12,2,14,2,19,12,10,3,2,1,5,4,1,2,31,16,10,21,11,39,36,2,0,3,1200,0,0,4,0,8.19984744469869,63.333333333333336,63.333333333333336,50,서울 삼성,6,1,14,4,18,1,19,9,13,4,0,0,9,7,2,0,32,13,8,16,8,37,41,2,0,3,1200,0,0,0,0,-8.19984744469869,35.95600676818951,43.333333333333336,41,안양 KGC
S41G01N14,2022-2023,20221022,away,Q3,12,3,15,3,18,3,28,14,14,5,2,1,12,8,1,2,44,20,15,31,19,53,56,4,0,4,1800,0,0,4,0,-4.543998055334569,30.329289428076258,38.46153846153846,61,서울 삼성,11,1,20,7,27,3,30,15,17,6,0,0,11,9,2,0,47,21,13,27,13,57,58,3,0,7,1800,0,1,3,0,4.543998055334569,55.928411633109626,60.0,67,안양 KGC
S41G01N14,2022-2023,20221022,away,Q4,17,3,18,8,26,3,37,19,22,9,2,1,18,14,1,2,61,29,20,45,25,81,79,5,0,5,2400,0,0,4,0,0.706964486154348,54.60218408736349,64.70588235294117,94,서울 삼성,14,1,23,9,32,3,35,19,23,8,0,0,23,20,2,0,58,27,18,37,19,82,81,3,0,8,2400,0,1,3,0,-0.706964486154348,44.2008486562942,63.63636363636363,93,안양 KGC
S41G01N15,2022-2023,20221022,away,Q1,3,0,4,6,10,0,13,6,7,1,0,0,3,3,1,2,20,7,4,8,6,18,23,2,0,2,600,0,0,2,0,-32.329827172925576,37.00657894736842,37.5,18,전주 KCC,3,0,7,3,10,0,13,8,4,2,0,0,2,1,2,4,17,10,4,8,4,23,19,1,0,2,600,0,0,2,0,32.329827172925576,57.84708249496982,64.70588235294117,27,울산 현대모비스
S41G01N15,2022-2023,20221022,away,Q2,9,0,10,12,22,2,26,10,15,4,1,1,5,3,2,2,42,15,8,16,11,37,47,3,0,4,1200,0,0,4,0,-21.68873366271572,38.18327974276527,43.18181818181818,40,전주 KCC,10,0,15,6,21,1,25,14,12,5,0,0,3,2,3,4,37,19,9,18,13,45,40,3,0,4,1200,0,0,2,0,21.68873366271572,51.30597014925373,52.5,57,울산 현대모비스
S41G01N15,2022-2023,20221022,away,Q3,16,0,13,12,25,2,35,16,18,6,1,1,14,11,2,2,54,23,13,26,19,63,68,3,0,6,1800,0,0,4,0,-21.63473983237448,52.08333333333333,75.0,69,전주 KCC,16,0,19,14,33,1,41,23,19,8,0,0,6,4,5,4,60,31,14,30,19,74,66,3,0,5,1800,0,0,5,0,21.63473983237448,53.07467057101025,58.69565217391305,91,울산 현대모비스
S41G01N15,2022-2023,20221022,away,Q4,21,1,20,14,34,5,41,20,26,10,1,1,20,16,3,4,68,31,18,37,22,88,88,4,0,10,2400,0,0,4,0,-3.0072933747766513,55.21201413427562,71.42857142857143,102,전주 KCC,21,1,22,18,40,3,50,25,27,11,0,0,11,6,5,4,77,36,19,42,23,89,88,7,0,8,2400,1,0,7,0,3.0072933747766513,30.991735537190085,38.23529411764706,107,울산 현대모비스
S41G01N16,2022-2023,20221023,home,Q1,3,0,7,2,9,0,15,4,6,2,0,0,2,0,0,0,21,6,3,6,5,14,23,3,0,2,600,0,0,0,0,-30.10064673389553,29.313232830820773,33.333333333333336,10,원주 DB,5,0,14,2,16,0,16,10,2,0,0,0,3,1,4,4,18,10,5,10,4,21,21,2,0,5,600,0,0,2,0,30.10064673389553,47.04301075268817,55.55555555555556,29,서울 SK
