gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_TPS,H_TOPS,H_TPos,H_OR,H_DR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_TPS,A_TOPS,A_TPos,A_OR,A_DR,A_TS%,A_eFG%,A_TEAM
S41G01N7,2022-2023,20221018,home,Q1,3,0,9,2,11,0,13,6,5,2,0,0,2,0,0,0,18,8,4,8,5,18,20,2,0,1,10.0,10.0,600,0,0,5,0,21,0,0,0,0,0,0,0,창원 LG,5,3,8,0,8,1,10,4,4,2,0,0,2,0,0,0,14,6,3,6,3,14,16,0,0,3,10.0,10.0,600,0,0,0,0,18,0,0,0,0,0,0,0,전주 KCC
S41G01N7,2022-2023,20221018,home,Q2,11,4,15,4,19,2,27,14,9,5,0,0,7,2,4,2,36,19,9,18,9,45,43,5,0,2,20.0,20.0,1200,0,0,7,0,62,0,0,0,0,0,0,0,창원 LG,10,3,13,3,16,2,19,7,11,4,0,0,7,5,0,0,30,11,8,16,12,31,37,1,0,7,20.0,20.0,1200,0,0,0,0,35,0,0,0,0,0,0,0,전주 KCC
S41G01N7,2022-2023,20221018,home,Q3,17,5,23,5,28,2,38,20,13,7,0,0,10,3,8,2,51,27,12,24,15,64,61,6,0,5,30.0,30.0,1800,0,0,7,0,86,0,0,0,0,0,0,0,창원 LG,13,4,20,7,27,2,36,14,13,4,1,1,7,5,2,2,50,19,11,22,18,47,57,3,0,9,30.0,30.0,1800,0,0,4,0,54,0,0,0,0,0,0,0,전주 KCC
S41G01N7,2022-2023,20221018,home,Q4,22,5,30,7,37,2,48,26,18,10,1,1,12,3,10,2,67,37,17,35,22,87,79,8,0,8,40.0,40.0,2400,0,0,11,0,114,0,0,0,0,0,0,0,창원 LG,14,4,25,10,35,2,50,20,15,5,1,1,17,13,3,4,66,26,15,30,22,70,83,5,0,11,40.0,40.0,2400,0,0,4,0,75,0,0,0,0,0,0,0,전주 KCC
S41G01N8,2022-2023,20221019,home,Q1,10,2,9,1,10,0,9,7,5,3,2,1,6,4,2,0,16,11,5,10,5,29,22,1,0,4,10.0,10.0,600,0,0,2,0,41,0,0,0,0,0,0,0,대구 한국가스공사,6,0,3,1,4,2,12,5,7,3,1,1,5,5,3,0,20,9,4,8,6,26,25,2,0,1,10.0,10.0,600,1,0,2,0,28,0,0,0,0,0,0,0,원주 DB
S41G01N8,2022-2023,20221019,home,Q2,13,3,20,3,23,0,18,12,11,5,2,1,13,8,2,0,31,18,8,16,10,49,44,5,0,8,20.0,20.0,1200,0,0,6,0,67,0,0,0,0,0,0,0,대구 한국가스공사,8,0,12,2,14,2,20,8,13,3,2,1,5,5,4,0,35,12,9,21,12,32,40,4,0,8,20.0,20.0,1200,1,0,4,0,29,0,0,0,0,0,0,0,원주 DB
S41G01N8,2022-2023,20221019,home,Q3,20,3,28,6,34,1,26,17,21,8,4,3,17,11,5,2,51,28,13,26,13,75,68,6,0,10,30.0,30.0,1800,0,0,8,0,100,0,0,0,0,0,0,0,대구 한국가스공사,13,0,20,3,23,2,34,17,19,5,2,1,7,5,7,4,55,23,12,27,18,56,62,6,0,9,30.0,30.0,1800,1,0,8,0,57,0,0,0,0,0,0,0,원주 DB
S41G01N8,2022-2023,20221019,home,Q4,27,3,35,8,43,1,36,22,27,11,5,4,19,13,5,2,68,37,17,34,22,98,87,6,0,13,40.0,40.0,2400,0,0,8,0,128,0,0,0,0,0,0,0,대구 한국가스공사,15,0,25,4,29,3,46,26,24,5,2,1,11,9,8,4,72,32,17,37,21,78,83,8,0,10,40.0,40.0,2400,1,0,10,0,81,0,0,0,0,0,0,0,원주 DB
S41G01N9,2022-2023,20221020,home,Q1,3,1,4,1,5,1,7,5,10,4,0,0,0,0,0,0,17,9,2,4,0,22,17,0,1,2,10.0,10.0,600,0,1,3,0,21,0,0,0,0,0,0,0,안양 KGC,7,0,6,5,11,0,13,8,6,2,1,1,2,2,1,2,20,11,4,8,2,26,22,0,0,2,10.0,10.0,600,0,1,0,0,33,0,0,0,0,0,0,0,울산 현대모비스
S41G01N9,2022-2023,20221020,home,Q2,10,1,11,6,17,1,21,11,17,8,0,0,4,4,2,2,38,19,7,14,5,50,42,2,1,3,20.0,20.0,1200,0,1,5,0,58,0,0,0,0,0,0,0,안양 KGC,11,0,12,11,23,0,24,12,13,5,1,1,7,4,2,4,38,18,9,18,7,45,45,1,0,6,20.0,20.0,1200,0,1,2,0,51,0,0,0,0,0,0,0,울산 현대모비스
S41G01N9,2022-2023,20221020,home,Q3,14,1,17,9,26,3,31,17,24,11,0,0,8,5,3,2,55,28,12,25,9,72,63,4,1,5,30.0,30.0,1800,0,1,7,0,84,0,0,0,0,0,0,0,안양 KGC,18,0,18,15,33,0,35,18,15,5,5,4,14,5,3,6,55,27,13,26,14,64,69,2,0,8,30.0,30.0,1800,0,1,4,0,72,0,0,0,0,0,0,0,울산 현대모비스
S41G01N9,2022-2023,20221020,home,Q4,18,1,25,11,36,4,38,20,31,14,1,1,12,9,3,2,70,35,14,29,14,93,82,5,1,10,40.0,40.0,2400,0,1,7,0,108,0,0,0,0,0,0,0,안양 KGC,23,0,23,16,39,0,42,20,24,10,5,4,16,6,4,6,71,34,18,37,23,84,87,6,0,12,40.0,40.0,2400,0,1,9,0,93,0,0,0,0,0,0,0,울산 현대모비스
S41G01N10,2022-2023,20221020,home,Q1,6,2,3,1,4,1,11,6,5,2,0,0,6,6,2,0,16,8,4,8,2,24,22,1,0,0,10.0,10.0,600,0,0,3,0,30,0,0,0,0,0,0,0,수원 KT,4,0,6,2,8,1,11,7,4,2,1,1,2,2,0,0,16,10,4,8,2,24,18,0,0,2,10.0,10.0,600,0,0,0,0,29,0,0,0,0,0,0,0,서울 삼성
S41G01N10,2022-2023,20221020,home,Q2,8,2,6,1,7,1,17,8,10,3,0,0,13,11,2,0,27,11,9,18,13,36,40,3,0,6,20.0,20.0,1200,0,0,3,0,33,0,0,0,0,0,0,0,수원 KT,12,0,13,5,18,1,22,17,11,5,1,1,4,3,1,0,34,23,9,19,10,54,38,4,1,6,20.0,20.0,1200,0,0,3,0,70,0,0,0,0,0,0,0,서울 삼성
S41G01N10,2022-2023,20221020,home,Q3,10,2,8,3,11,3,26,10,16,6,1,1,21,16,2,0,43,17,14,28,20,56,64,7,0,7,30.0,30.0,1800,0,0,5,0,51,0,0,0,0,0,0,0,수원 KT,16,2,20,7,27,1,25,19,20,9,1,1,6,5,1,0,46,29,14,31,21,72,52,5,1,13,30.0,30.0,1800,0,0,3,0,91,0,0,0,0,0,0,0,서울 삼성
S41G01N10,2022-2023,20221020,home,Q4,14,2,15,6,21,3,30,13,26,12,2,2,26,19,2,0,58,27,19,40,27,85,84,8,0,9,40.0,40.0,2400,0,0,8,0,86,0,0,0,0,0,0,0,수원 KT,18,2,23,9,32,1,32,22,25,10,1,1,11,7,1,0,58,33,19,44,30,83,69,6,2,17,40.0,40.0,2400,0,0,3,0,94,0,0,0,0,0,0,0,서울 삼성
S41G01N11,2022-2023,20221021,home,Q1,3,1,6,2,8,1,7,3,9,3,0,0,4,4,0,0,16,6,5,10,5,19,20,2,0,3,10.0,10.0,600,0,0,0,0,21,0,0,0,0,0,0,0,고양 캐롯,5,0,8,1,9,0,9,7,7,3,0,0,7,3,2,0,16,10,5,10,4,26,23,2,0,2,10.0,10.0,600,0,0,2,0,30,0,0,0,0,0,0,0,창원 LG
S41G01N11,2022-2023,20221021,home,Q2,7,2,15,3,18,1,17,8,15,6,0,0,6,6,1,0,32,14,9,18,12,40,38,4,0,8,20.0,20.0,1200,0,0,3,0,46,0,0,0,0,0,0,0,고양 캐롯,7,0,14,2,16,2,20,9,12,5,0,0,8,4,3,2,32,14,10,22,11,37,40,7,0,9,20.0,20.0,1200,0,0,6,0,38,0,0,0,0,0,0,0,창원 LG
S41G01N11,2022-2023,20221021,home,Q3,14,2,25,5,30,1,27,15,19,7,0,0,17,16,3,0,46,22,14,30,20,67,63,6,0,10,30.0,30.0,1800,0,0,7,0,85,0,0,0,0,0,0,0,고양 캐롯,10,0,19,5,24,2,27,11,21,7,0,0,15,9,3,2,48,18,15,34,21,52,63,9,0,12,30.0,30.0,1800,0,0,6,0,49,0,0,0,0,0,0,0,창원 LG
S41G01N11,2022-2023,20221021,home,Q4,18,2,27,8,35,1,39,22,23,8,1,1,24,19,4,0,63,31,18,38,23,89,87,10,0,13,40.0,40.0,2400,0,0,16,0,105,0,0,0,0,0,0,0,고양 캐롯,19,1,24,6,30,3,35,17,25,11,1,1,21,13,5,2,61,29,20,45,24,82,82,12,0,17,40.0,40.0,2400,1,0,9,0,90,0,0,0,0,0,0,0,창원 LG
S41G01N12,2022-2023,20221022,away,Q1,4,0,5,2,7,1,9,3,6,2,1,1,2,2,0,0,16,6,4,8,4,16,18,0,0,5,10.0,10.0,600,0,0,0,0,13,0,0,0,0,0,0,0,대구 한국가스공사,8,0,5,2,7,2,15,12,6,2,0,0,0,0,3,4,21,14,3,6,4,30,21,3,0,0,10.0,10.0,600,0,0,7,0,43,0,0,0,0,0,0,0,서울 SK
S41G01N12,2022-2023,20221022,away,Q2,10,1,10,4,14,1,17,10,12,2,2,2,13,10,3,0,31,14,8,16,11,40,44,3,0,7,20.0,20.0,1200,0,0,4,0,42,0,0,0,0,0,0,0,대구 한국가스공사,16,0,11,4,15,2,26,19,12,5,0,0,4,4,3,4,38,24,8,17,12,57,42,4,0,4,20.0,20.0,1200,0,0,9,0,76,0,0,0,0,0,0,0,서울 SK
S41G01N12,2022-2023,20221022,away,Q3,16,1,13,8,21,1,31,20,17,4,3,3,13,10,4,2,51,27,13,26,17,68,64,4,0,9,30.0,30.0,1800,0,0,6,0,75,0,0,0,0,0,0,0,대구 한국가스공사,21,0,14,8,22,2,36,26,18,7,0,0,8,7,6,6,54,33,11,23,19,80,62,6,0,8,30.0,30.0,1800,0,0,13,0,101,0,0,0,0,0,0,0,서울 SK
S41G01N12,2022-2023,20221022,away,Q4,20,1,15,12,27,2,43,26,20,4,3,3,25,20,7,4,66,33,18,37,25,90,91,8,1,15,40.0,40.0,2400,0,0,10,0,94,0,0,0,0,0,0,0,대구 한국가스공사,27,2,19,9,28,2,44,34,21,8,0,0,15,13,7,6,65,42,16,37,26,105,80,9,0,15,40.0,40.0,2400,0,0,17,0,133,0,0,0,0,0,0,0,서울 SK
S41G01N13,2022-2023,20221022,home,Q1,4,1,5,3,8,2,14,9,5,2,0,0,4,4,1,2,19,11,5,11,4,28,23,4,0,5,10.0,10.0,600,0,0,4,0,34,0,0,0,0,0,0,0,원주 DB,2,2,3,3,6,0,13,8,4,1,1,1,4,4,0,0,18,10,4,8,2,25,22,2,0,4,10.0,10.0,600,0,0,2,0,25,0,0,0,0,0,0,0,수원 KT
S41G01N13,2022-2023,20221022,home,Q2,8,1,16,4,20,3,26,14,11,4,0,0,4,4,1,2,37,18,10,22,13,44,41,5,1,9,20.0,20.0,1200,0,0,6,0,52,0,0,0,0,0,0,0,원주 DB,5,3,10,7,17,3,22,9,11,3,3,3,12,8,0,0,36,15,8,16,11,41,48,5,0,6,20.0,20.0,1200,0,0,2,0,43,0,0,0,0,0,0,0,수원 KT
S41G01N13,2022-2023,20221022,home,Q3,14,2,26,7,33,3,39,22,15,5,0,0,10,9,3,2,54,27,15,32,21,68,64,6,1,10,30.0,30.0,1800,0,0,10,0,87,0,0,0,0,0,0,0,원주 DB,8,4,14,9,23,4,30,13,18,4,4,4,15,9,1,0,52,21,13,26,17,55,67,6,1,9,30.0,30.0,1800,0,0,4,0,53,0,0,0,0,0,0,0,수원 KT
S41G01N13,2022-2023,20221022,home,Q4,18,3,32,10,42,4,50,27,20,6,0,0,10,9,5,2,70,33,20,43,30,81,80,9,2,16,40.0,40.0,2400,0,0,14,0,101,0,0,0,0,0,0,0,원주 DB,12,6,19,13,32,6,37,14,25,6,5,5,25,15,2,2,67,25,14,28,21,71,92,9,1,12,40.0,40.0,2400,0,0,6,0,71,0,0,0,0,0,0,0,수원 KT
S41G01N14,2022-2023,20221022,away,Q1,4,2,6,2,8,1,11,7,3,0,2,1,5,4,1,2,16,8,5,11,4,20,21,1,0,2,10.0,10.0,600,0,0,4,0,25,0,0,0,0,0,0,0,서울 삼성,4,1,7,2,9,1,9,4,8,3,0,0,3,3,1,0,17,7,5,10,2,20,20,1,0,2,10.0,10.0,600,0,0,0,0,24,0,0,0,0,0,0,0,안양 KGC
S41G01N14,2022-2023,20221022,away,Q2,10,2,12,2,14,2,19,12,10,3,2,1,5,4,1,2,31,16,10,21,11,39,36,2,0,3,20.0,20.0,1200,0,0,4,0,50,0,0,0,0,0,0,0,서울 삼성,6,1,14,4,18,1,19,9,13,4,0,0,9,7,2,0,32,13,8,16,8,37,41,2,0,3,20.0,20.0,1200,0,0,0,0,41,0,0,0,0,0,0,0,안양 KGC
S41G01N14,2022-2023,20221022,away,Q3,12,3,15,3,18,3,28,14,14,5,2,1,12,8,1,2,44,20,15,31,19,53,56,4,0,4,30.0,30.0,1800,0,0,4,0,61,0,0,0,0,0,0,0,서울 삼성,11,1,20,7,27,3,30,15,17,6,0,0,11,9,2,0,47,21,13,27,13,57,58,3,0,7,30.0,30.0,1800,0,1,3,0,67,0,0,0,0,0,0,0,안양 KGC
S41G01N14,2022-2023,20221022,away,Q4,17,3,18,8,26,3,37,19,22,9,2,1,18,14,1,2,61,29,20,45,25,81,79,5,0,5,40.0,40.0,2400,0,0,4,0,94,0,0,0,0,0,0,0,서울 삼성,14,1,23,9,32,3,35,19,23,8,0,0,23,20,2,0,58,27,18,37,19,82,81,3,0,8,40.0,40.0,2400,0,1,3,0,93,0,0,0,0,0,0,0,안양 KGC
S41G01N15,2022-2023,20221022,away,Q1,3,0,4,6,10,0,13,6,7,1,0,0,3,3,1,2,20,7,4,8,6,18,23,2,0,2,10.0,10.0,600,0,0,2,0,18,0,0,0,0,0,0,0,전주 KCC,3,0,7,3,10,0,13,8,4,2,0,0,2,1,2,4,17,10,4,8,4,23,19,1,0,2,10.0,10.0,600,0,0,2,0,27,0,0,0,0,0,0,0,울산 현대모비스
S41G01N15,2022-2023,20221022,away,Q2,9,0,10,12,22,2,26,10,15,4,1,1,5,3,2,2,42,15,8,16,11,37,47,3,0,4,20.0,20.0,1200,0,0,4,0,40,0,0,0,0,0,0,0,전주 KCC,10,0,15,6,21,1,25,14,12,5,0,0,3,2,3,4,37,19,9,18,13,45,40,3,0,4,20.0,20.0,1200,0,0,2,0,57,0,0,0,0,0,0,0,울산 현대모비스
S41G01N15,2022-2023,20221022,away,Q3,16,0,13,12,25,2,35,16,18,6,1,1,14,11,2,2,54,23,13,26,19,63,68,3,0,6,30.0,30.0,1800,0,0,4,0,69,0,0,0,0,0,0,0,전주 KCC,16,0,19,14,33,1,41,23,19,8,0,0,6,4,5,4,60,31,14,30,19,74,66,3,0,5,30.0,30.0,1800,0,0,5,0,91,0,0,0,0,0,0,0,울산 현대모비스
S41G01N15,2022-2023,20221022,away,Q4,21,1,20,14,34,5,41,20,26,10,1,1,20,16,3,4,68,31,18,37,22,88,88,4,0,10,40.0,40.0,2400,0,0,4,0,102,0,0,0,0,0,0,0,전주 KCC,21,1,22,18,40,3,50,25,27,11,0,0,11,6,5,4,77,36,19,42,23,89,88,7,0,8,40.0,40.0,2400,1,0,7,0,107,0,0,0,0,0,0,0,울산 현대모비스
S41G01N16,2022-2023,20221023,home,Q1,3,0,7,2,9,0,15,4,6,2,0,0,2,0,0,0,21,6,3,6,5,14,23,3,0,2,10.0,10.0,600,0,0,0,0,10,0,0,0,0,0,0,0,원주 DB,5,0,14,2,16,0,16,10,2,0,0,0,3,1,4,4,18,10,5,10,4,21,21,2,0,5,10.0,10.0,600,0,0,2,0,29,0,0,0,0,0,0,0,서울 SK
