gameKey,seasonName,date,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S43G01N63,2023-2024,20231125,home,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,23,0,0,0,1,-227.27272727272725,0.0,0.0,-1,100.0,0.0,0.0,0.0,0.0,3,1,0,121.04347826086958,66,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,1,0,0,23,0,0,0,0,227.27272727272725,113.63636363636363,0.0,4,0.0,0.0,100.0,0.0,0.0,3,1,3,121.04347826086958
S43G01N63,2023-2024,20231125,home,50,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,42,0,0,0,1,-127.27272727272725,100.0,100.0,1,50.0,0.0,0.0,0.0,0.0,2,1,0,94.85714285714288,66,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,1,0,0,42,0,0,0,0,127.27272727272725,113.63636363636363,0.0,4,0.0,0.0,100.0,0.0,0.0,2,1,3,94.85714285714288
S43G01N63,2023-2024,20231125,home,50,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,53,0,0,0,1,-127.27272727272725,100.0,100.0,1,50.0,0.0,0.0,0.0,0.0,2,1,0,75.16981132075472,66,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,1,0,0,53,0,0,0,0,127.27272727272725,113.63636363636363,0.0,4,0.0,0.0,100.0,0.0,0.0,2,1,3,75.16981132075472
S43G01N63,2023-2024,20231125,home,50,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,53,0,0,0,1,-127.27272727272725,100.0,100.0,1,50.0,0.0,0.0,0.0,0.0,2,1,0,75.16981132075472,66,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,1,0,0,53,0,0,0,0,127.27272727272725,113.63636363636363,0.0,4,0.0,0.0,100.0,0.0,0.0,2,1,3,75.16981132075472
S43G01N63,2023-2024,20231125,home,50,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,63,0,0,0,1,-29.310344827586192,100.0,100.0,1,50.0,0.0,0.0,0.0,0.0,2,1,0,82.28571428571429,66,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0,0,0,3,4,1,0,0,63,0,0,0,0,29.310344827586192,64.6551724137931,0.0,3,0.0,0.0,100.0,0.0,0.0,2,1,3,82.28571428571429
S43G01N63,2023-2024,20231125,home,50,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,66,0,0,0,1,-29.310344827586192,100.0,100.0,2,50.0,0.0,0.0,0.0,0.0,2,1,0,78.54545454545456,66,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0,0,0,3,4,1,0,0,66,0,0,0,0,29.310344827586192,64.6551724137931,0.0,3,0.0,0.0,100.0,0.0,0.0,2,1,3,78.54545454545456
S43G01N63,2023-2024,20231125,home,50,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,77,0,0,0,1,-29.310344827586192,100.0,100.0,2,50.0,0.0,0.0,0.0,0.0,2,1,0,67.32467532467533,66,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0,1,1,3,4,1,0,0,77,0,0,0,0,29.310344827586192,64.6551724137931,0.0,3,0.0,0.0,100.0,0.0,0.0,2,1,3,67.32467532467533
S43G01N63,2023-2024,20231125,home,50,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,77,0,0,0,1,-29.310344827586192,100.0,100.0,2,50.0,0.0,0.0,0.0,0.0,2,1,0,67.32467532467533,66,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0,1,1,3,4,1,0,0,77,0,0,0,0,29.310344827586192,64.6551724137931,0.0,3,0.0,0.0,100.0,0.0,0.0,2,1,3,67.32467532467533
S43G01N63,2023-2024,20231125,home,50,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,2,2,0,0,1,86,0,0,0,1,-62.64367816091952,50.0,50.0,1,33.333333333333336,0.0,0.0,0.0,0.0,2,1,0,74.23255813953489,66,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0,1,1,3,4,1,0,0,86,0,0,0,0,62.64367816091952,64.6551724137931,0.0,3,0.0,0.0,100.0,0.0,0.0,2,1,3,74.23255813953489
S43G01N63,2023-2024,20231125,home,50,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,2,2,0,0,1,88,0,0,0,1,-29.310344827586192,50.0,50.0,2,33.333333333333336,100.0,0.0,0.0,0.0,2,1,0,58.909090909090914,66,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0,1,1,3,4,1,0,0,88,0,0,0,0,29.310344827586192,64.6551724137931,0.0,3,0.0,0.0,100.0,0.0,0.0,2,1,3,58.909090909090914
S43G01N63,2023-2024,20231125,home,50,0,0,1,1,2,0,2,1,1,0,0,0,0,0,0,0,3,1,1,0,2,3,0,0,1,89,0,0,0,1,-62.64367816091952,33.333333333333336,33.333333333333336,1,25.0,100.0,0.0,0.0,0.0,2,1,0,71.73033707865169,66,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0,1,1,3,4,1,0,0,89,0,0,0,0,62.64367816091952,64.6551724137931,0.0,3,0.0,0.0,100.0,0.0,0.0,2,1,3,71.73033707865169
S43G01N63,2023-2024,20231125,home,50,0,0,1,1,2,0,2,1,1,0,0,0,0,0,0,0,3,1,1,0,2,3,0,0,1,93,0,0,0,1,-62.64367816091952,33.333333333333336,33.333333333333336,1,25.0,50.0,0.0,0.0,0.0,2,1,0,68.64516129032258,66,0,0,1,0,1,0,0,0,1,0,0,0,3,3,0,0,1,0,1,1,3,4,1,0,0,93,0,0,0,0,62.64367816091952,64.6551724137931,0.0,4,0.0,0.0,100.0,0.0,0.0,2,1,3,68.64516129032258
S43G01N63,2023-2024,20231125,home,50,0,0,1,1,2,0,2,1,1,0,0,0,0,0,0,0,3,1,1,0,2,3,0,0,1,105,0,0,0,1,-23.694779116465853,33.333333333333336,33.333333333333336,1,25.0,50.0,0.0,0.0,0.0,2,1,0,72.22857142857143,66,0,0,1,0,1,0,0,0,1,0,0,0,3,3,0,0,1,0,1,1,3,4,1,0,1,105,0,0,0,1,23.694779116465853,64.6551724137931,0.0,3,30.12048192771084,0.0,100.0,0.0,0.0,2,1,3,72.22857142857143
S43G01N63,2023-2024,20231125,home,50,0,0,1,1,2,0,2,1,1,0,0,0,0,0,0,0,3,1,1,0,2,3,1,0,1,106,0,0,0,1,-23.694779116465853,33.333333333333336,33.333333333333336,2,25.0,50.0,0.0,0.0,0.0,2,1,0,71.54716981132076,66,0,0,1,0,1,0,0,0,1,0,0,0,3,3,0,0,1,0,1,1,3,4,1,0,1,106,0,0,0,1,23.694779116465853,64.6551724137931,0.0,3,30.12048192771084,0.0,100.0,0.0,0.0,2,1,3,71.54716981132076
S43G01N63,2023-2024,20231125,home,50,0,0,1,1,2,0,3,1,1,0,0,0,0,0,0,0,4,1,1,0,2,4,1,0,1,124,0,0,0,1,-40.361445783132524,25.0,25.0,1,20.0,50.0,0.0,0.0,0.0,2,1,0,70.83870967741936,66,0,0,1,0,1,0,0,0,1,0,0,0,3,3,0,0,1,0,1,1,3,4,1,0,1,124,0,0,0,1,40.361445783132524,64.6551724137931,0.0,3,30.12048192771084,0.0,100.0,0.0,0.0,2,1,3,70.83870967741936
S43G01N63,2023-2024,20231125,home,50,0,0,1,1,2,0,3,1,1,0,0,0,0,0,0,0,4,1,1,0,2,4,1,0,1,125,0,0,0,1,-40.361445783132524,25.0,25.0,1,20.0,33.333333333333336,0.0,0.0,0.0,2,1,0,70.272,66,0,0,2,0,2,0,0,0,1,0,0,0,3,3,0,0,1,0,1,1,3,4,1,0,1,125,0,0,0,1,40.361445783132524,64.6551724137931,0.0,4,30.12048192771084,0.0,100.0,0.0,0.0,2,1,3,70.272
S43G01N63,2023-2024,20231125,home,50,0,0,1,1,2,0,3,1,1,0,0,0,0,0,0,0,4,1,2,1,2,4,1,0,1,126,0,0,0,1,-40.361445783132524,25.0,25.0,1,20.0,33.333333333333336,0.0,0.0,0.0,2,1,0,69.71428571428572,66,0,0,2,0,2,0,0,0,1,0,0,0,3,3,0,0,1,0,1,1,3,4,1,0,1,126,0,0,0,1,40.361445783132524,64.6551724137931,0.0,4,30.12048192771084,0.0,100.0,0.0,0.0,2,1,3,69.71428571428572
S43G01N63,2023-2024,20231125,home,50,0,0,1,1,2,0,3,1,1,0,0,0,0,0,0,0,4,1,2,1,2,4,1,0,1,126,0,0,0,1,-40.361445783132524,25.0,25.0,1,20.0,33.333333333333336,0.0,0.0,0.0,2,1,0,69.71428571428572,66,0,0,2,0,2,0,0,0,1,0,0,0,3,3,0,0,1,0,1,1,3,4,1,0,1,126,0,0,0,1,40.361445783132524,64.6551724137931,0.0,4,30.12048192771084,0.0,100.0,0.0,0.0,2,1,3,69.71428571428572
S43G01N63,2023-2024,20231125,home,50,0,0,1,1,2,0,3,1,1,0,0,0,0,0,0,0,4,1,2,1,2,4,1,0,1,126,0,0,0,1,-40.361445783132524,25.0,25.0,1,20.0,33.333333333333336,0.0,0.0,0.0,2,1,0,69.71428571428572,66,0,0,2,0,2,0,0,0,1,0,0,0,3,3,0,0,1,0,1,1,3,4,1,0,1,126,0,0,0,1,40.361445783132524,64.6551724137931,0.0,4,30.12048192771084,0.0,100.0,0.0,0.0,2,1,3,69.71428571428572
S43G01N63,2023-2024,20231125,home,50,0,0,1,1,2,0,3,1,1,0,0,0,0,0,0,0,4,1,2,1,2,4,1,0,1,126,0,0,0,1,-40.361445783132524,25.0,25.0,1,20.0,33.333333333333336,0.0,0.0,0.0,2,1,0,69.71428571428572,66,0,0,2,0,2,0,0,0,1,0,0,0,3,3,0,0,1,0,1,1,3,4,1,0,1,126,0,0,0,1,40.361445783132524,64.6551724137931,0.0,4,30.12048192771084,0.0,100.0,0.0,0.0,2,1,3,69.71428571428572
S43G01N63,2023-2024,20231125,home,50,0,0,1,1,2,0,3,1,1,0,0,0,0,0,0,0,4,1,2,1,2,4,1,0,1,141,0,0,0,1,-19.444444444444443,25.0,25.0,1,20.0,33.333333333333336,0.0,0.0,0.0,2,1,0,70.80851063829788,66,0,0,2,0,2,0,1,0,1,0,0,0,3,3,0,0,2,0,1,1,3,5,1,0,1,141,0,0,0,1,19.444444444444443,45.18072289156626,0.0,3,23.148148148148145,0.0,100.0,0.0,0.0,2,1,3,70.80851063829788
S43G01N63,2023-2024,20231125,home,50,0,0,2,1,3,0,3,1,1,0,0,0,0,0,0,0,4,1,2,1,2,4,1,0,1,142,0,0,0,1,-19.444444444444443,25.0,25.0,2,20.0,33.333333333333336,0.0,0.0,0.0,2,1,0,70.30985915492957,66,0,0,2,0,2,0,1,0,1,0,0,0,3,3,0,0,2,0,1,1,3,5,1,0,1,142,0,0,0,1,19.444444444444443,45.18072289156626,0.0,3,23.148148148148145,0.0,100.0,0.0,0.0,2,1,3,70.30985915492957
S43G01N63,2023-2024,20231125,home,50,0,0,2,1,3,0,4,1,1,0,0,0,0,0,0,0,5,1,2,1,2,5,1,0,1,154,0,0,0,1,-29.444444444444443,20.0,20.0,1,16.666666666666668,33.333333333333336,0.0,0.0,0.0,2,1,0,72.62337662337663,66,0,0,2,0,2,0,1,0,1,0,0,0,3,3,0,0,2,0,1,1,3,5,1,0,1,154,0,0,0,1,29.444444444444443,45.18072289156626,0.0,3,23.148148148148145,0.0,100.0,0.0,0.0,2,1,3,72.62337662337663
S43G01N63,2023-2024,20231125,home,50,0,0,2,1,3,0,4,1,1,0,0,0,0,0,0,0,5,1,2,1,2,5,1,0,1,156,0,0,0,1,-29.444444444444443,20.0,20.0,1,16.666666666666668,25.0,0.0,0.0,0.0,2,1,0,71.6923076923077,66,0,0,3,0,3,0,1,0,1,0,0,0,3,3,0,0,2,0,1,1,3,5,1,0,1,156,0,0,0,1,29.444444444444443,45.18072289156626,0.0,4,23.148148148148145,0.0,100.0,0.0,0.0,2,1,3,71.6923076923077
S43G01N63,2023-2024,20231125,home,50,0,0,2,1,3,0,4,1,1,0,0,0,0,0,0,0,5,1,2,1,2,5,1,0,1,161,0,0,0,1,-16.390977443609017,20.0,20.0,1,16.666666666666668,25.0,0.0,0.0,0.0,2,1,0,76.9192546583851,66,0,0,3,0,3,0,1,0,2,0,0,0,3,3,0,0,3,0,1,1,3,6,1,0,1,161,0,0,0,1,16.390977443609017,34.72222222222222,0.0,3,18.796992481203006,0.0,100.0,0.0,0.0,2,1,3,76.9192546583851
S43G01N63,2023-2024,20231125,home,50,0,1,2,1,3,0,4,1,1,0,0,0,0,0,0,0,5,1,2,1,2,5,1,0,1,164,0,0,0,1,-16.390977443609017,20.0,20.0,2,16.666666666666668,25.0,0.0,0.0,0.0,2,1,0,75.51219512195122,66,0,0,3,0,3,0,1,0,2,0,0,0,3,3,0,0,3,0,1,1,3,6,1,0,1,164,0,0,0,1,16.390977443609017,34.72222222222222,0.0,3,18.796992481203006,0.0,100.0,0.0,0.0,2,1,3,75.51219512195122
S43G01N63,2023-2024,20231125,home,50,0,1,3,1,4,0,4,1,1,0,0,0,0,0,0,0,5,1,2,1,2,5,1,0,1,166,0,0,0,1,-16.390977443609017,20.0,20.0,3,16.666666666666668,25.0,0.0,0.0,0.0,2,1,0,74.60240963855422,66,0,0,3,0,3,0,1,0,2,0,0,0,3,3,0,0,3,0,1,1,3,6,1,0,1,166,0,0,0,1,16.390977443609017,34.72222222222222,0.0,3,18.796992481203006,0.0,100.0,0.0,0.0,2,1,3,74.60240963855422
S43G01N63,2023-2024,20231125,home,50,0,1,3,1,4,0,5,2,1,0,0,0,0,0,0,0,6,2,2,1,4,6,1,0,1,180,0,0,0,1,10.275689223057654,33.333333333333336,33.333333333333336,5,14.285714285714286,25.0,0.0,0.0,0.0,4,2,1,75.46666666666667,66,0,0,3,0,3,0,1,0,2,0,0,0,3,3,0,0,3,0,1,1,3,6,1,0,1,180,0,0,0,1,-10.275689223057654,34.72222222222222,0.0,3,18.796992481203006,0.0,100.0,0.0,0.0,4,2,3,75.46666666666667
S43G01N63,2023-2024,20231125,home,50,0,1,3,1,4,0,5,2,1,0,0,0,0,0,0,0,6,2,2,1,4,6,1,0,1,203,0,0,0,1,19.198312236286924,33.333333333333336,33.333333333333336,5,14.285714285714286,25.0,0.0,0.0,0.0,4,2,1,72.82758620689656,66,0,0,3,0,3,0,1,0,3,0,0,0,3,3,0,0,4,0,1,1,3,7,1,0,1,203,0,0,0,1,-19.198312236286924,28.19548872180451,0.0,2,15.822784810126581,0.0,100.0,0.0,0.0,4,2,3,72.82758620689656
S43G01N63,2023-2024,20231125,home,50,0,1,3,1,4,1,5,2,1,0,0,0,0,0,0,0,6,2,2,1,4,6,1,0,1,204,0,0,0,1,19.198312236286924,33.333333333333336,33.333333333333336,6,14.285714285714286,25.0,0.0,0.0,0.0,4,2,1,72.47058823529413,66,0,0,3,0,3,0,1,0,3,0,0,0,3,3,0,0,4,0,1,1,3,7,1,0,1,204,0,0,0,1,-19.198312236286924,28.19548872180451,0.0,2,15.822784810126581,0.0,100.0,0.0,0.0,4,2,3,72.47058823529413
S43G01N63,2023-2024,20231125,home,50,0,1,3,1,4,1,5,2,2,1,0,0,0,0,0,0,7,3,2,1,7,7,1,0,1,219,0,0,0,1,52.53164556962025,50.0,50.0,9,12.5,25.0,0.0,0.0,0.0,7,2,4,72.98630136986301,66,0,0,3,0,3,0,1,0,3,0,0,0,3,3,0,0,4,0,1,1,3,7,1,0,1,219,0,0,0,1,-52.53164556962025,28.19548872180451,0.0,2,15.822784810126581,0.0,100.0,0.0,0.0,7,2,3,72.98630136986301
S43G01N63,2023-2024,20231125,home,50,1,1,3,1,4,1,5,2,2,1,0,0,0,0,0,0,7,3,2,1,7,7,1,0,1,219,0,0,0,1,52.53164556962025,50.0,50.0,10,12.5,25.0,0.0,33.333333333333336,1.0,7,2,4,72.98630136986301,66,0,0,3,0,3,0,1,0,3,0,0,0,3,3,0,0,4,0,1,1,3,7,1,0,1,219,0,0,0,1,-52.53164556962025,28.19548872180451,0.0,2,15.822784810126581,0.0,100.0,0.0,0.0,7,2,3,72.98630136986301
