gameKey,seasonName,date,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S43G01N227,2023-2024,20240307,home,50,1,0,3,1,4,0,2,1,2,0,0,0,0,0,1,2,4,1,1,1,2,4,0,0,0,138,0,0,0,0,66.66666666666667,25.0,25.0,4,0.0,33.333333333333336,0.0,100.0,0.0,2,1,2,52.17391304347826,64,0,0,2,1,3,0,4,0,0,0,0,0,0,0,0,0,4,0,1,1,0,4,0,0,0,138,0,0,0,0,-66.66666666666667,0.0,0.0,-1,0.0,25.0,0.0,0.0,0.0,2,1,0,52.17391304347826
S43G01N227,2023-2024,20240307,home,50,1,0,3,1,4,0,2,1,2,0,0,0,0,0,1,2,4,1,1,1,2,4,0,0,0,141,0,0,0,0,16.66666666666667,25.0,25.0,4,0.0,33.333333333333336,0.0,100.0,0.0,2,1,2,59.57446808510638,64,0,0,2,1,3,0,5,1,0,0,0,0,0,0,0,0,5,1,1,1,2,5,0,0,0,141,0,0,0,0,-16.66666666666667,20.0,20.0,1,0.0,25.0,0.0,0.0,0.0,2,1,0,59.57446808510638
S43G01N227,2023-2024,20240307,home,50,1,0,3,1,4,0,2,1,2,0,0,0,0,0,1,2,4,1,1,1,2,4,0,0,0,141,0,0,0,0,16.66666666666667,25.0,25.0,4,0.0,33.333333333333336,0.0,100.0,0.0,2,1,2,59.57446808510638,64,1,0,2,1,3,0,5,1,0,0,0,0,0,0,0,0,5,1,1,1,2,5,0,0,0,141,0,0,0,0,-16.66666666666667,20.0,20.0,2,0.0,25.0,0.0,100.0,0.0,2,1,0,59.57446808510638
S43G01N227,2023-2024,20240307,home,50,1,0,3,1,4,0,2,1,2,0,0,0,0,0,1,2,4,1,1,1,2,4,0,0,0,156,0,0,0,0,16.66666666666667,25.0,25.0,4,0.0,33.333333333333336,0.0,100.0,0.0,2,1,2,53.84615384615385,64,1,0,2,1,3,0,5,1,0,0,0,0,0,0,0,0,5,1,2,2,2,5,0,0,0,156,0,0,0,0,-16.66666666666667,20.0,20.0,2,0.0,25.0,0.0,100.0,0.0,2,1,0,53.84615384615385
S43G01N227,2023-2024,20240307,home,50,1,0,3,1,4,0,2,1,2,0,0,0,0,0,1,2,4,1,1,1,2,4,0,0,0,156,0,0,0,0,16.66666666666667,25.0,25.0,4,0.0,33.333333333333336,0.0,100.0,0.0,2,1,2,53.84615384615385,64,1,0,2,1,3,0,5,1,0,0,0,0,0,0,0,0,5,1,2,2,2,5,0,0,0,156,0,0,0,0,-16.66666666666667,20.0,20.0,2,0.0,25.0,0.0,100.0,0.0,2,1,0,53.84615384615385
S43G01N227,2023-2024,20240307,home,50,1,0,3,1,4,0,3,1,2,0,0,0,0,0,1,2,5,1,1,1,2,5,0,0,0,166,0,0,0,0,0.0,20.0,20.0,3,0.0,33.333333333333336,0.0,100.0,0.0,2,1,2,57.83132530120482,64,1,0,2,1,3,0,5,1,0,0,0,0,0,0,0,0,5,1,2,2,2,5,0,0,0,166,0,0,0,0,0.0,20.0,20.0,2,0.0,25.0,0.0,100.0,0.0,2,1,0,57.83132530120482
S43G01N227,2023-2024,20240307,home,50,1,0,3,1,4,0,3,1,2,0,0,0,0,0,1,2,5,1,1,1,2,5,0,0,0,168,0,0,0,0,0.0,20.0,20.0,3,0.0,25.0,0.0,100.0,0.0,2,1,2,57.142857142857146,64,1,0,3,1,4,0,5,1,0,0,0,0,0,0,0,0,5,1,2,2,2,5,0,0,0,168,0,0,0,0,0.0,20.0,20.0,3,0.0,25.0,0.0,100.0,0.0,2,1,0,57.142857142857146
S43G01N227,2023-2024,20240307,home,50,1,0,3,1,4,0,3,1,2,0,0,0,0,0,1,2,5,1,2,2,2,5,0,0,0,175,0,0,0,0,0.0,20.0,20.0,3,0.0,25.0,0.0,100.0,0.0,2,1,2,54.857142857142854,64,1,0,3,1,4,0,5,1,0,0,0,0,0,0,0,0,5,1,2,2,2,5,0,0,0,175,0,0,0,0,0.0,20.0,20.0,3,0.0,25.0,0.0,100.0,0.0,2,1,0,54.857142857142854
S43G01N227,2023-2024,20240307,home,50,1,0,3,1,4,0,3,1,2,0,0,0,0,0,1,2,5,1,2,2,2,5,0,0,0,175,0,0,0,0,0.0,20.0,20.0,3,0.0,25.0,0.0,100.0,0.0,2,1,2,54.857142857142854,64,1,0,3,1,4,0,5,1,0,0,0,0,0,0,0,0,5,1,2,2,2,5,0,0,0,175,0,0,0,0,0.0,20.0,20.0,3,0.0,25.0,0.0,100.0,0.0,2,1,0,54.857142857142854
S43G01N227,2023-2024,20240307,home,50,1,0,3,1,4,0,3,1,2,0,0,0,0,0,1,2,5,1,2,2,2,5,0,0,0,175,0,0,0,0,0.0,20.0,20.0,3,0.0,25.0,0.0,100.0,0.0,2,1,2,54.857142857142854,64,1,0,3,1,4,0,5,1,0,0,0,0,0,0,0,0,5,1,2,2,2,5,0,0,0,175,0,0,0,0,0.0,20.0,20.0,3,0.0,25.0,0.0,100.0,0.0,2,1,0,54.857142857142854
S43G01N227,2023-2024,20240307,home,50,1,0,3,1,4,0,3,1,2,0,0,0,0,0,1,2,5,1,2,2,2,5,0,0,0,175,0,0,0,0,0.0,20.0,20.0,3,0.0,25.0,0.0,100.0,0.0,2,1,2,54.857142857142854,64,1,0,3,1,4,0,5,1,0,0,0,0,0,0,0,0,5,1,2,2,2,5,0,0,0,175,0,0,0,0,0.0,20.0,20.0,3,0.0,25.0,0.0,100.0,0.0,2,1,0,54.857142857142854
S43G01N227,2023-2024,20240307,home,50,1,0,3,1,4,0,3,1,2,0,0,0,0,0,1,2,5,1,2,2,2,5,0,0,0,183,0,0,0,0,10.0,20.0,20.0,3,0.0,25.0,0.0,100.0,0.0,2,1,2,59.016393442622956,64,1,0,3,1,4,0,5,1,0,0,0,0,0,0,0,0,5,1,2,2,2,5,0,0,1,183,0,0,0,1,-10.0,20.0,20.0,2,16.666666666666668,25.0,0.0,100.0,1.0,2,1,0,59.016393442622956
S43G01N227,2023-2024,20240307,home,50,1,0,3,1,4,0,3,1,2,0,0,0,0,0,1,2,5,1,2,2,2,5,0,0,0,194,0,0,0,0,10.0,20.0,20.0,3,0.0,25.0,0.0,100.0,0.0,2,1,2,55.670103092783506,64,1,0,3,1,4,0,5,1,0,0,0,0,0,0,0,0,5,1,3,3,2,5,0,0,1,194,0,0,0,1,-10.0,20.0,20.0,2,16.666666666666668,25.0,0.0,100.0,1.0,2,1,0,55.670103092783506
S43G01N227,2023-2024,20240307,home,50,1,0,3,1,4,0,3,1,2,0,0,0,0,0,1,2,5,1,2,2,2,5,0,0,0,194,0,0,0,0,10.0,20.0,20.0,3,0.0,25.0,0.0,100.0,0.0,2,1,2,55.670103092783506,64,1,0,3,1,4,0,5,1,0,0,0,0,0,0,0,0,5,1,3,3,2,5,0,0,1,194,0,0,0,1,-10.0,20.0,20.0,2,16.666666666666668,25.0,0.0,100.0,1.0,2,1,0,55.670103092783506
S43G01N227,2023-2024,20240307,home,50,1,0,3,1,4,0,3,1,2,0,0,0,0,0,1,2,5,1,2,2,2,5,0,0,0,194,0,0,0,0,10.0,20.0,20.0,3,0.0,25.0,0.0,100.0,0.0,2,1,2,55.670103092783506,64,1,0,3,1,4,0,5,1,0,0,0,0,0,0,0,0,5,1,3,3,2,5,0,0,1,194,0,0,0,1,-10.0,20.0,20.0,2,16.666666666666668,25.0,0.0,100.0,1.0,2,1,0,55.670103092783506
S43G01N227,2023-2024,20240307,home,50,1,0,3,1,4,0,3,1,2,0,0,0,0,0,1,2,5,1,2,2,2,5,0,0,0,194,0,0,0,0,10.0,20.0,20.0,3,0.0,25.0,0.0,100.0,0.0,2,1,2,55.670103092783506,64,1,0,3,1,4,0,5,1,0,0,0,0,0,0,0,0,5,1,3,3,2,5,0,0,1,194,0,0,0,1,-10.0,20.0,20.0,2,16.666666666666668,25.0,0.0,100.0,1.0,2,1,0,55.670103092783506
S43G01N227,2023-2024,20240307,home,50,1,0,3,1,4,0,4,1,2,0,0,0,0,0,1,2,6,1,2,2,2,6,0,0,0,197,0,0,0,0,0.0,16.666666666666668,16.666666666666668,2,0.0,25.0,0.0,100.0,0.0,2,1,2,60.91370558375634,64,1,0,3,1,4,0,5,1,0,0,0,0,0,0,0,0,5,1,3,3,2,5,0,0,1,197,0,0,0,1,0.0,20.0,20.0,2,16.666666666666668,25.0,0.0,100.0,1.0,2,1,0,60.91370558375634
S43G01N227,2023-2024,20240307,home,50,1,0,3,2,5,0,4,1,2,0,0,0,0,0,1,2,6,1,2,2,2,6,0,0,0,200,0,0,0,0,10.0,16.666666666666668,16.666666666666668,3,0.0,40.0,0.0,100.0,0.0,2,1,2,54.0,64,1,0,3,1,4,0,5,1,0,0,0,0,0,0,0,0,5,1,3,3,2,5,0,0,1,200,0,0,0,1,-10.0,20.0,20.0,2,16.666666666666668,25.0,0.0,100.0,1.0,2,1,0,54.0
S43G01N227,2023-2024,20240307,home,50,1,0,3,2,5,0,4,1,3,0,0,0,0,0,1,2,7,1,2,2,2,7,0,0,0,205,0,0,0,0,0.0,14.285714285714286,14.285714285714286,2,0.0,40.0,0.0,100.0,0.0,2,1,2,58.536585365853654,64,1,0,3,1,4,0,5,1,0,0,0,0,0,0,0,0,5,1,3,3,2,5,0,0,1,205,0,0,0,1,0.0,20.0,20.0,2,16.666666666666668,25.0,0.0,100.0,1.0,2,1,0,58.536585365853654
S43G01N227,2023-2024,20240307,home,50,1,0,3,2,5,0,4,1,3,0,0,0,0,0,1,2,7,1,2,2,2,7,0,0,0,207,0,0,0,0,0.0,14.285714285714286,14.285714285714286,2,0.0,33.333333333333336,0.0,100.0,0.0,2,1,2,57.971014492753625,64,1,0,4,1,5,0,5,1,0,0,0,0,0,0,0,0,5,1,3,3,2,5,0,0,1,207,0,0,0,1,0.0,20.0,20.0,3,16.666666666666668,25.0,0.0,100.0,1.0,2,1,0,57.971014492753625
S43G01N227,2023-2024,20240307,home,50,1,0,3,2,5,0,4,1,3,0,0,0,0,0,1,2,7,1,2,2,2,7,0,0,0,212,0,0,0,0,-26.66666666666667,14.285714285714286,14.285714285714286,2,0.0,33.333333333333336,0.0,100.0,0.0,4,2,2,62.264150943396224,64,1,0,4,1,5,0,6,2,0,0,0,0,0,0,0,0,6,2,3,3,4,6,0,0,1,212,0,0,0,1,26.66666666666667,33.333333333333336,33.333333333333336,5,14.285714285714286,25.0,0.0,50.0,1.0,4,2,2,62.264150943396224
S43G01N227,2023-2024,20240307,home,50,1,0,3,2,5,0,5,2,3,0,0,0,0,0,1,2,8,2,2,2,4,8,0,0,0,233,0,0,0,0,0.0,25.0,25.0,4,0.0,33.333333333333336,0.0,50.0,0.0,2,2,2,61.802575107296136,64,1,0,4,1,5,0,6,2,0,0,0,0,0,0,0,0,6,2,3,3,4,6,0,0,1,233,0,0,0,1,0.0,33.333333333333336,33.333333333333336,5,14.285714285714286,25.0,0.0,50.0,1.0,2,2,2,61.802575107296136
