gameKey,seasonName,date,n,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S43G01N61,2023-2024,20231124,11,away,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0
S43G01N61,2023-2024,20231124,12,away,70,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,15,0,0,0,0,200.0,100.0,100.0,2,0.0,0.0,0.0,0.0,0.0,2,1,2,80.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,-200.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1,0,80.0
S43G01N61,2023-2024,20231124,13,away,70,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,15,0,0,0,0,200.0,100.0,100.0,3,0.0,0.0,0.0,100.0,0.0,2,1,2,80.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,-200.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1,0,80.0
S43G01N61,2023-2024,20231124,14,away,70,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,41,0,0,0,0,200.0,100.0,100.0,3,0.0,0.0,0.0,100.0,0.0,2,1,2,58.53658536585366,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,41,0,0,0,0,-200.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,2,1,0,58.53658536585366
S43G01N61,2023-2024,20231124,15,away,70,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,43,0,0,0,0,200.0,100.0,100.0,3,0.0,0.0,0.0,100.0,0.0,2,1,2,27.906976744186046,6,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,43,0,0,0,0,-200.0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,2,1,0,27.906976744186046
S43G01N61,2023-2024,20231124,16,away,70,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,47,0,0,0,0,200.0,100.0,100.0,3,0.0,0.0,0.0,100.0,0.0,2,1,2,51.06382978723404,6,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,47,0,0,0,0,-200.0,0.0,0.0,-1,0.0,100.0,0.0,0.0,0.0,2,1,0,51.06382978723404
S43G01N61,2023-2024,20231124,17,away,70,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,49,0,0,0,0,200.0,100.0,100.0,4,0.0,0.0,0.0,100.0,0.0,2,1,2,48.97959183673469,6,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,49,0,0,0,0,-200.0,0.0,0.0,-1,0.0,50.0,0.0,0.0,0.0,2,1,0,48.97959183673469
S43G01N61,2023-2024,20231124,18,away,70,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,59,0,0,0,0,100.0,50.0,50.0,3,0.0,0.0,0.0,100.0,0.0,2,1,2,61.01694915254237,6,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,59,0,0,0,0,-100.0,0.0,0.0,-1,0.0,50.0,0.0,0.0,0.0,2,1,0,61.01694915254237
S43G01N61,2023-2024,20231124,19,away,70,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,60,0,0,0,0,100.0,50.0,50.0,3,0.0,0.0,0.0,100.0,0.0,2,1,2,60.0,6,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,60,0,0,0,0,-100.0,0.0,0.0,0,0.0,50.0,0.0,0.0,0.0,2,1,0,60.0
S43G01N61,2023-2024,20231124,20,away,70,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,61,0,0,0,0,100.0,50.0,50.0,3,0.0,0.0,0.0,100.0,0.0,2,1,2,59.016393442622956,6,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,61,0,0,0,0,-100.0,0.0,0.0,1,0.0,50.0,0.0,0.0,0.0,2,1,0,59.016393442622956
S43G01N61,2023-2024,20231124,21,away,70,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,2,2,0,0,0,63,0,0,0,0,100.0,50.0,50.0,3,0.0,0.0,0.0,100.0,0.0,2,1,2,57.14285714285714,6,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,63,0,0,0,0,-100.0,0.0,0.0,1,0.0,50.0,0.0,0.0,0.0,2,1,0,57.14285714285714
S43G01N61,2023-2024,20231124,22,away,70,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,2,2,0,0,0,63,0,0,0,0,100.0,50.0,50.0,3,0.0,0.0,0.0,100.0,0.0,2,1,2,57.14285714285714,6,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,63,0,0,0,0,-100.0,0.0,0.0,1,0.0,50.0,0.0,0.0,0.0,2,1,0,57.14285714285714
S43G01N61,2023-2024,20231124,23,away,70,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,2,2,0,0,0,63,0,0,0,0,100.0,50.0,50.0,3,0.0,0.0,0.0,100.0,0.0,2,1,2,57.14285714285714,6,0,1,1,1,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,63,0,0,0,0,-100.0,0.0,0.0,1,0.0,50.0,0.0,0.0,0.0,2,1,0,57.14285714285714
S43G01N61,2023-2024,20231124,24,away,70,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,2,2,0,0,0,63,0,0,0,0,30.555555555555557,50.0,50.0,3,0.0,0.0,0.0,100.0,0.0,1,1,2,65.52380952380952,6,0,1,1,1,2,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,1,3,0,0,0,63,0,0,0,0,-30.555555555555557,20.491803278688526,0.0,2,0.0,50.0,100.0,0.0,0.0,1,1,0,65.52380952380952
S43G01N61,2023-2024,20231124,25,away,70,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,2,2,0,0,0,63,0,0,0,0,46.80851063829787,50.0,50.0,3,0.0,0.0,0.0,100.0,0.0,1,1,2,73.9047619047619,6,0,1,1,1,2,0,0,0,2,0,0,0,2,1,1,1,2,0,0,0,1,4,0,0,0,63,0,0,0,0,-46.80851063829787,17.36111111111111,0.0,1,0.0,50.0,50.0,0.0,0.0,1,1,0,73.9047619047619
S43G01N61,2023-2024,20231124,26,away,70,1,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,2,2,0,0,0,66,0,0,0,0,46.80851063829787,50.0,50.0,4,0.0,0.0,0.0,100.0,0.0,1,1,2,70.54545454545455,6,0,1,1,1,2,0,0,0,2,0,0,0,2,1,1,1,2,0,0,0,1,4,0,0,0,66,0,0,0,0,-46.80851063829787,17.36111111111111,0.0,1,0.0,33.333333333333336,50.0,0.0,0.0,1,1,0,70.54545454545455
S43G01N61,2023-2024,20231124,27,away,70,1,0,2,0,2,0,2,1,1,0,0,0,0,0,0,0,3,1,1,0,2,3,0,0,0,73,0,0,0,0,13.47517730496454,33.333333333333336,33.333333333333336,3,0.0,0.0,0.0,100.0,0.0,1,1,2,80.21917808219179,6,0,1,1,1,2,0,0,0,2,0,0,0,2,1,1,1,2,0,0,0,1,4,0,0,0,73,0,0,0,0,-13.47517730496454,17.36111111111111,0.0,1,0.0,33.333333333333336,50.0,0.0,0.0,1,1,0,80.21917808219179
S43G01N61,2023-2024,20231124,28,away,70,1,0,2,0,2,0,2,1,1,0,0,0,0,0,0,0,3,1,1,0,2,3,0,0,0,76,0,0,0,0,13.47517730496454,33.333333333333336,33.333333333333336,3,0.0,0.0,0.0,100.0,0.0,1,1,2,77.05263157894737,6,0,1,2,1,3,0,0,0,2,0,0,0,2,1,1,1,2,0,0,0,1,4,0,0,0,76,0,0,0,0,-13.47517730496454,17.36111111111111,0.0,2,0.0,33.333333333333336,50.0,0.0,0.0,1,1,0,77.05263157894737
S43G01N61,2023-2024,20231124,29,away,70,1,0,2,0,2,0,2,1,1,0,0,0,0,0,0,0,3,1,1,0,2,3,0,0,0,84,0,0,0,0,31.94444444444445,33.333333333333336,33.333333333333336,3,0.0,0.0,0.0,100.0,0.0,1,1,2,84.0,6,0,1,2,1,3,0,0,0,2,0,0,0,2,1,1,1,2,0,0,0,1,4,0,0,1,84,0,0,0,1,-31.94444444444445,17.36111111111111,0.0,1,25.77319587628866,33.333333333333336,50.0,0.0,0.0,1,1,0,84.0
S43G01N61,2023-2024,20231124,30,away,70,1,0,2,0,2,0,2,1,1,0,0,0,0,0,0,0,3,1,1,0,2,3,0,0,0,92,0,0,0,0,31.94444444444445,33.333333333333336,33.333333333333336,3,0.0,0.0,0.0,100.0,0.0,1,1,2,76.69565217391303,6,0,1,2,1,3,0,0,0,2,0,0,0,2,1,1,1,2,0,1,1,1,4,0,0,1,92,0,0,0,1,-31.94444444444445,17.36111111111111,0.0,1,25.77319587628866,33.333333333333336,50.0,0.0,0.0,1,1,0,76.69565217391303
S43G01N61,2023-2024,20231124,31,away,70,1,0,2,0,2,0,2,1,1,0,0,0,0,0,0,0,3,1,1,0,2,3,0,0,0,92,0,0,0,0,31.94444444444445,33.333333333333336,33.333333333333336,3,0.0,0.0,0.0,100.0,0.0,1,1,2,76.69565217391303,6,0,1,2,1,3,0,0,0,2,0,0,0,2,1,1,1,2,0,1,1,1,4,0,0,1,92,0,0,0,1,-31.94444444444445,17.36111111111111,0.0,1,25.77319587628866,33.333333333333336,50.0,0.0,0.0,1,1,0,76.69565217391303
S43G01N61,2023-2024,20231124,32,away,70,1,0,2,0,2,0,2,1,2,1,0,0,0,0,0,0,4,2,1,0,5,4,0,0,0,105,0,0,0,0,90.27777777777777,62.5,62.5,6,0.0,0.0,0.0,50.0,0.0,3,1,4,78.62857142857143,6,0,1,2,1,3,0,0,0,2,0,0,0,2,1,1,1,2,0,1,1,1,4,0,0,1,105,0,0,0,1,-90.27777777777777,17.36111111111111,0.0,1,25.77319587628866,33.333333333333336,50.0,0.0,0.0,3,1,0,78.62857142857143
S43G01N61,2023-2024,20231124,33,away,70,1,0,2,0,2,0,2,1,2,1,0,0,0,0,0,0,4,2,1,0,5,4,0,0,0,120,0,0,0,0,99.22680412371133,62.5,62.5,6,0.0,0.0,0.0,50.0,0.0,3,1,4,78.8,6,0,1,2,1,3,0,0,0,3,0,0,0,2,1,1,1,3,0,1,1,1,5,0,0,1,120,0,0,0,1,-99.22680412371133,12.88659793814433,0.0,0,20.491803278688526,33.333333333333336,50.0,0.0,0.0,3,1,0,78.8
S43G01N61,2023-2024,20231124,34,away,70,1,0,3,0,3,0,2,1,2,1,0,0,0,0,0,0,4,2,1,0,5,4,0,0,0,122,0,0,0,0,99.22680412371133,62.5,62.5,7,0.0,0.0,0.0,50.0,0.0,3,1,4,77.50819672131148,6,0,1,2,1,3,0,0,0,3,0,0,0,2,1,1,1,3,0,1,1,1,5,0,0,1,122,0,0,0,1,-99.22680412371133,12.88659793814433,0.0,0,20.491803278688526,25.0,50.0,0.0,0.0,3,1,0,77.50819672131148
S43G01N61,2023-2024,20231124,35,away,70,1,0,3,0,3,0,2,1,2,1,0,0,0,0,0,0,4,2,1,0,5,4,0,0,0,129,0,0,0,0,99.22680412371133,62.5,62.5,7,0.0,0.0,0.0,50.0,0.0,3,1,4,73.30232558139535,6,0,1,2,1,3,0,0,0,3,0,0,0,2,1,1,1,3,0,2,2,1,5,0,0,1,129,0,0,0,1,-99.22680412371133,12.88659793814433,0.0,0,20.491803278688526,25.0,50.0,0.0,0.0,3,1,0,73.30232558139535
S43G01N61,2023-2024,20231124,36,away,70,1,0,3,0,3,0,2,1,2,1,0,0,0,0,0,0,4,2,1,0,5,4,0,0,0,129,0,0,0,0,99.22680412371133,62.5,62.5,7,0.0,0.0,0.0,50.0,0.0,3,1,4,73.30232558139535,6,0,1,2,1,3,0,0,0,3,0,0,0,2,1,1,1,3,0,2,2,1,5,0,0,1,129,0,0,0,1,-99.22680412371133,12.88659793814433,0.0,0,20.491803278688526,25.0,50.0,0.0,0.0,3,1,0,73.30232558139535
S43G01N61,2023-2024,20231124,37,away,70,1,0,3,0,3,0,3,1,2,1,0,0,0,0,0,0,5,2,1,0,5,5,0,0,0,143,0,0,0,0,74.22680412371133,50.0,50.0,6,0.0,0.0,0.0,50.0,0.0,3,1,4,74.5174825174825,6,0,1,2,1,3,0,0,0,3,0,0,0,2,1,1,1,3,0,2,2,1,5,0,0,1,143,0,0,0,1,-74.22680412371133,12.88659793814433,0.0,0,20.491803278688526,25.0,50.0,0.0,0.0,3,1,0,74.5174825174825
S43G01N61,2023-2024,20231124,38,away,70,1,0,3,0,3,0,3,1,2,1,0,0,0,0,0,0,5,2,1,0,5,5,0,0,0,144,0,0,0,0,74.22680412371133,50.0,50.0,6,0.0,0.0,0.0,50.0,0.0,3,1,4,74.0,6,0,1,3,1,4,0,0,0,3,0,0,0,2,1,1,1,3,0,2,2,1,5,0,0,1,144,0,0,0,1,-74.22680412371133,12.88659793814433,0.0,1,20.491803278688526,25.0,50.0,0.0,0.0,3,1,0,74.0
S43G01N61,2023-2024,20231124,39,away,70,1,0,3,0,3,0,3,1,2,1,0,0,0,0,0,0,5,2,1,0,5,5,0,0,0,157,0,0,0,0,38.52459016393443,50.0,50.0,6,0.0,0.0,0.0,50.0,0.0,2,1,4,75.51592356687897,6,0,1,3,1,4,0,1,1,3,0,0,0,2,1,1,1,4,1,2,2,3,6,0,0,1,157,0,0,0,1,-38.52459016393443,30.737704918032787,25.0,3,17.006802721088437,25.0,50.0,0.0,0.0,2,1,0,75.51592356687897
S43G01N61,2023-2024,20231124,40,away,70,1,0,3,0,3,0,3,1,2,1,0,0,0,0,0,0,5,2,1,0,5,5,0,0,0,157,0,0,0,0,38.52459016393443,50.0,50.0,6,0.0,0.0,0.0,50.0,0.0,2,1,4,75.51592356687897,6,1,1,3,1,4,0,1,1,3,0,0,0,2,1,1,1,4,1,2,2,3,6,0,0,1,157,0,0,0,1,-38.52459016393443,30.737704918032787,25.0,4,17.006802721088437,25.0,50.0,100.0,1.0,2,1,0,75.51592356687897
S43G01N61,2023-2024,20231124,41,away,70,1,0,3,0,3,0,4,1,2,1,0,0,0,0,0,0,6,2,1,0,5,6,0,0,0,172,0,0,0,0,21.857923497267755,41.666666666666664,41.666666666666664,5,0.0,0.0,0.0,50.0,0.0,2,1,4,75.90697674418604,6,1,1,3,1,4,0,1,1,3,0,0,0,2,1,1,1,4,1,2,2,3,6,0,0,1,172,0,0,0,1,-21.857923497267755,30.737704918032787,25.0,4,17.006802721088437,25.0,50.0,100.0,1.0,2,1,0,75.90697674418604
S43G01N61,2023-2024,20231124,42,away,70,1,0,3,0,3,0,4,1,2,1,0,0,0,0,0,0,6,2,1,0,5,6,0,0,0,172,0,0,0,0,21.857923497267755,41.666666666666664,41.666666666666664,5,0.0,0.0,0.0,50.0,0.0,2,1,4,75.90697674418604,6,1,1,4,1,5,0,1,1,3,0,0,0,2,1,1,1,4,1,2,2,3,6,0,0,1,172,0,0,0,1,-21.857923497267755,30.737704918032787,25.0,5,17.006802721088437,25.0,50.0,100.0,1.0,2,1,0,75.90697674418604
S43G01N61,2023-2024,20231124,43,away,70,1,0,3,0,3,0,4,1,2,1,0,0,0,0,0,0,6,2,2,1,5,6,0,0,0,172,0,0,0,0,21.857923497267755,41.666666666666664,41.666666666666664,5,0.0,0.0,0.0,50.0,0.0,2,1,4,75.90697674418604,6,1,1,4,1,5,0,1,1,3,0,0,0,2,1,1,1,4,1,2,2,3,6,0,0,1,172,0,0,0,1,-21.857923497267755,30.737704918032787,25.0,5,17.006802721088437,25.0,50.0,100.0,1.0,2,1,0,75.90697674418604
S43G01N61,2023-2024,20231124,44,away,70,1,0,3,0,3,0,4,1,2,1,0,0,0,0,0,0,6,2,2,1,5,6,0,0,0,172,0,0,0,0,21.857923497267755,41.666666666666664,41.666666666666664,5,0.0,0.0,0.0,50.0,0.0,2,1,4,75.90697674418604,6,1,1,4,1,5,0,1,1,3,0,0,0,2,1,1,1,4,1,2,2,3,6,0,0,1,172,0,0,0,1,-21.857923497267755,30.737704918032787,25.0,5,17.006802721088437,25.0,50.0,100.0,1.0,2,1,0,75.90697674418604
S43G01N61,2023-2024,20231124,45,away,70,1,0,3,0,3,0,4,1,2,1,0,0,0,0,0,0,6,2,2,1,5,6,0,0,0,190,0,0,0,0,32.31292517006802,41.666666666666664,41.666666666666664,5,0.0,0.0,0.0,50.0,0.0,2,1,4,75.03157894736842,6,1,1,4,1,5,0,1,1,4,0,0,0,2,1,1,1,5,1,2,2,3,7,0,0,1,190,0,0,0,1,-32.31292517006802,25.510204081632654,20.0,4,14.534883720930234,25.0,50.0,100.0,1.0,2,1,0,75.03157894736842
S43G01N61,2023-2024,20231124,46,away,70,1,0,3,0,3,0,4,1,2,1,0,0,0,0,0,0,6,2,2,1,5,6,0,0,0,191,0,0,0,0,21.857923497267755,41.666666666666664,41.666666666666664,5,0.0,0.0,0.0,50.0,0.0,2,1,4,68.35602094240838,6,1,1,4,2,6,0,1,1,4,0,0,0,2,1,1,1,5,1,2,2,3,7,0,0,1,191,0,0,0,1,-21.857923497267755,25.510204081632654,20.0,5,14.534883720930234,40.0,50.0,100.0,1.0,2,1,0,68.35602094240838
S43G01N61,2023-2024,20231124,47,away,70,1,0,3,0,3,0,4,1,2,1,0,0,0,0,0,0,6,2,2,1,5,6,0,0,0,195,0,0,0,0,-1.7006802721088548,41.666666666666664,41.666666666666664,5,0.0,0.0,0.0,50.0,0.0,4,1,4,73.1076923076923,6,1,1,4,2,6,0,2,2,4,0,0,0,2,1,1,1,6,2,2,2,5,8,0,0,1,195,0,0,0,1,1.7006802721088548,36.33720930232558,33.333333333333336,7,12.690355329949238,40.0,50.0,50.0,1.0,4,1,0,73.1076923076923
S43G01N61,2023-2024,20231124,48,away,70,1,0,3,0,3,0,4,1,3,2,0,0,0,0,0,0,7,3,2,1,8,7,0,0,0,213,0,0,0,0,29.25170068027211,57.142857142857146,57.142857142857146,8,0.0,0.0,0.0,33.333333333333336,0.0,3,1,4,72.56338028169013,6,1,1,4,2,6,0,2,2,4,0,0,0,2,1,1,1,6,2,2,2,5,8,0,0,1,213,0,0,0,1,-29.25170068027211,36.33720930232558,33.333333333333336,7,12.690355329949238,40.0,50.0,50.0,1.0,3,1,0,72.56338028169013
S43G01N61,2023-2024,20231124,49,away,70,1,0,3,0,3,0,4,1,3,2,0,0,0,0,0,0,7,3,2,1,8,7,0,0,0,231,0,0,0,0,41.61129568106311,57.142857142857146,57.142857142857146,8,0.0,0.0,0.0,33.333333333333336,0.0,3,1,4,72.1038961038961,6,1,1,4,2,6,0,3,2,4,0,0,0,2,1,1,1,7,2,2,2,5,9,0,0,1,231,0,0,0,1,-41.61129568106311,31.725888324873097,28.571428571428573,6,11.261261261261263,40.0,50.0,50.0,1.0,3,1,0,72.1038961038961
S43G01N61,2023-2024,20231124,50,away,70,1,1,3,0,3,0,4,1,3,2,0,0,0,0,0,0,7,3,2,1,8,7,0,0,0,233,0,0,0,0,41.61129568106311,57.142857142857146,57.142857142857146,9,0.0,0.0,0.0,33.333333333333336,0.0,3,1,4,71.48497854077253,6,1,1,4,2,6,0,3,2,4,0,0,0,2,1,1,1,7,2,2,2,5,9,0,0,1,233,0,0,0,1,-41.61129568106311,31.725888324873097,28.571428571428573,6,11.261261261261263,40.0,50.0,50.0,1.0,3,1,0,71.48497854077253
S43G01N61,2023-2024,20231124,51,away,70,1,1,4,0,4,0,4,1,3,2,0,0,0,0,0,0,7,3,2,1,8,7,0,0,0,234,0,0,0,0,41.61129568106311,57.142857142857146,57.142857142857146,10,0.0,0.0,0.0,33.333333333333336,0.0,3,1,4,71.17948717948718,6,1,1,4,2,6,0,3,2,4,0,0,0,2,1,1,1,7,2,2,2,5,9,0,0,1,234,0,0,0,1,-41.61129568106311,31.725888324873097,28.571428571428573,6,11.261261261261263,33.333333333333336,50.0,50.0,1.0,3,1,0,71.17948717948718
