gameKey,seasonName,date,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S45G01N71,2024-2025,20241207,away,35,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,55,0,0,0,0,100.0,50.0,50.0,2,0.0,0.0,0.0,0.0,0.0,2,1,2,65.45454545454545,60,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,55,0,0,0,0,-100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1,0,65.45454545454545
S45G01N71,2024-2025,20241207,away,35,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,72,0,0,0,0,100.0,50.0,50.0,2,0.0,0.0,0.0,0.0,0.0,2,1,2,66.66666666666667,60,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,72,0,0,0,0,-100.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,2,1,0,66.66666666666667
S45G01N71,2024-2025,20241207,away,35,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,74,0,0,0,0,100.0,50.0,50.0,3,0.0,0.0,0.0,0.0,0.0,2,1,2,64.86486486486487,60,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,74,0,0,0,0,-100.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,2,1,0,64.86486486486487
S45G01N71,2024-2025,20241207,away,35,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,91,0,0,0,0,100.0,50.0,50.0,3,0.0,0.0,0.0,0.0,0.0,2,1,2,52.747252747252745,60,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,91,0,0,0,0,-100.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,2,1,0,52.747252747252745
S45G01N71,2024-2025,20241207,away,35,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,91,0,0,0,0,100.0,50.0,50.0,3,0.0,0.0,0.0,0.0,0.0,2,1,2,52.747252747252745,60,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,91,0,0,0,0,-100.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,2,1,0,52.747252747252745
S45G01N71,2024-2025,20241207,away,35,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,100,0,0,0,0,100.0,50.0,50.0,3,0.0,0.0,0.0,0.0,0.0,2,1,2,48.0,60,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,100,0,0,0,0,-100.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,2,1,0,48.0
S45G01N71,2024-2025,20241207,away,35,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,100,0,0,0,0,100.0,50.0,50.0,3,0.0,0.0,0.0,0.0,0.0,2,1,2,48.0,60,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,100,0,0,0,0,-100.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,2,1,0,48.0
S45G01N71,2024-2025,20241207,away,35,0,0,2,0,2,0,1,1,1,0,0,0,1,1,0,0,2,1,0,0,3,3,0,0,0,100,0,0,0,0,122.95081967213115,61.47540983606557,50.0,4,0.0,0.0,100.0,0.0,0.0,3,1,3,53.279999999999994,60,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,100,0,0,0,0,-122.95081967213115,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,3,1,0,53.279999999999994
S45G01N71,2024-2025,20241207,away,35,0,0,2,0,2,0,1,1,1,0,0,0,2,2,0,0,2,1,0,0,4,4,0,0,0,100,0,0,0,0,138.88888888888889,69.44444444444444,50.0,5,0.0,0.0,100.0,0.0,0.0,4,1,4,58.56,60,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,100,0,0,0,0,-138.88888888888889,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,4,1,0,58.56
S45G01N71,2024-2025,20241207,away,35,0,0,2,0,2,0,1,1,1,0,0,0,2,2,0,0,2,1,0,0,4,4,0,0,0,120,0,0,0,0,138.88888888888889,69.44444444444444,50.0,5,0.0,0.0,100.0,0.0,0.0,4,1,4,58.8,60,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,2,1,0,3,0,0,0,120,0,0,0,0,-138.88888888888889,0.0,0.0,-2,0.0,0.0,0.0,0.0,0.0,4,1,0,58.8
S45G01N71,2024-2025,20241207,away,35,0,0,3,0,3,0,1,1,1,0,0,0,2,2,0,0,2,1,0,0,4,4,0,0,0,121,0,0,0,0,138.88888888888889,69.44444444444444,50.0,6,0.0,0.0,100.0,0.0,0.0,4,1,4,58.31404958677686,60,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,2,1,0,3,0,0,0,121,0,0,0,0,-138.88888888888889,0.0,0.0,-2,0.0,0.0,0.0,0.0,0.0,4,1,0,58.31404958677686
S45G01N71,2024-2025,20241207,away,35,0,0,3,0,3,0,2,1,1,0,0,0,2,2,0,0,3,1,0,0,4,5,0,0,0,128,0,0,0,0,103.09278350515464,51.54639175257732,33.333333333333336,5,0.0,0.0,100.0,0.0,0.0,4,1,4,64.5,60,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,2,1,0,3,0,0,0,128,0,0,0,0,-103.09278350515464,0.0,0.0,-2,0.0,0.0,0.0,0.0,0.0,4,1,0,64.5
S45G01N71,2024-2025,20241207,away,35,0,0,3,1,4,0,2,1,1,0,0,0,2,2,0,0,3,1,0,0,4,5,0,0,0,130,0,0,0,0,138.88888888888889,51.54639175257732,33.333333333333336,6,0.0,50.0,100.0,0.0,0.0,4,1,4,54.27692307692307,60,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,2,1,0,3,0,0,0,130,0,0,0,0,-138.88888888888889,0.0,0.0,-2,0.0,0.0,0.0,0.0,0.0,4,1,0,54.27692307692307
S45G01N71,2024-2025,20241207,away,35,0,0,3,1,4,0,3,2,1,0,0,0,2,2,0,0,4,2,0,0,6,6,0,0,0,134,0,0,0,0,154.63917525773195,61.47540983606557,50.0,8,0.0,50.0,100.0,0.0,0.0,6,1,6,61.611940298507456,60,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,2,1,0,3,0,0,0,134,0,0,0,0,-154.63917525773195,0.0,0.0,-2,0.0,0.0,0.0,0.0,0.0,6,1,0,61.611940298507456
S45G01N71,2024-2025,20241207,away,35,1,0,3,1,4,0,3,2,1,0,0,0,2,2,0,0,4,2,0,0,6,6,0,0,0,134,0,0,0,0,154.63917525773195,61.47540983606557,50.0,9,0.0,50.0,100.0,50.0,0.0,6,1,6,61.611940298507456,60,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,2,1,0,3,0,0,0,134,0,0,0,0,-154.63917525773195,0.0,0.0,-2,0.0,0.0,0.0,0.0,0.0,6,1,0,61.611940298507456
S45G01N71,2024-2025,20241207,away,35,1,0,3,1,4,0,3,2,1,0,0,0,2,2,0,0,4,2,1,0,6,6,0,0,0,153,0,0,0,0,154.63917525773195,61.47540983606557,50.0,9,0.0,50.0,100.0,50.0,0.0,6,1,6,53.96078431372549,60,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,2,1,0,3,0,0,0,153,0,0,0,0,-154.63917525773195,0.0,0.0,-2,0.0,0.0,0.0,0.0,0.0,6,1,0,53.96078431372549
S45G01N71,2024-2025,20241207,away,35,1,0,3,1,4,0,3,2,1,0,0,0,2,2,0,0,4,2,1,0,6,6,0,0,0,153,0,0,0,0,154.63917525773195,61.47540983606557,50.0,9,0.0,50.0,100.0,50.0,0.0,6,1,6,53.96078431372549,60,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,2,1,0,3,0,0,0,153,0,0,0,0,-154.63917525773195,0.0,0.0,-2,0.0,0.0,0.0,0.0,0.0,6,1,0,53.96078431372549
S45G01N71,2024-2025,20241207,away,35,1,0,3,1,4,0,3,2,1,0,0,0,2,2,0,0,4,2,1,0,6,6,0,0,0,153,0,0,0,0,125.56940781587149,61.47540983606557,50.0,9,0.0,50.0,100.0,50.0,0.0,1,1,6,57.411764705882355,60,0,0,1,0,1,0,1,0,2,0,0,0,1,1,0,0,3,0,2,1,1,4,0,0,0,153,0,0,0,0,-125.56940781587149,14.534883720930234,0.0,-1,0.0,0.0,100.0,0.0,0.0,1,1,0,57.411764705882355
S45G01N71,2024-2025,20241207,away,35,1,0,3,1,4,0,3,2,1,0,0,0,2,2,0,0,4,2,1,0,6,6,0,0,0,153,0,0,0,0,103.09278350515463,61.47540983606557,50.0,9,0.0,50.0,100.0,50.0,0.0,2,1,6,60.86274509803921,60,0,0,1,0,1,0,1,0,2,0,0,0,2,2,0,0,3,0,2,1,2,5,0,0,0,153,0,0,0,0,-103.09278350515463,25.77319587628866,0.0,0,0.0,0.0,100.0,0.0,0.0,2,1,0,60.86274509803921
S45G01N71,2024-2025,20241207,away,35,1,0,3,1,4,0,3,2,2,1,0,0,2,2,0,0,5,3,1,0,9,7,0,0,0,165,0,0,0,0,132.8798377556194,76.53061224489797,70.0,12,0.0,50.0,100.0,33.333333333333336,0.0,3,1,7,63.709090909090904,60,0,0,1,0,1,0,1,0,2,0,0,0,2,2,0,0,3,0,2,1,2,5,0,0,0,165,0,0,0,0,-132.8798377556194,25.77319587628866,0.0,0,0.0,0.0,100.0,0.0,0.0,3,1,0,63.709090909090904
S45G01N71,2024-2025,20241207,away,35,2,0,3,1,4,0,3,2,2,1,0,0,2,2,0,0,5,3,1,0,9,7,0,0,0,165,0,0,0,0,132.8798377556194,76.53061224489797,70.0,13,0.0,50.0,100.0,66.66666666666667,0.0,3,1,7,63.709090909090904,60,0,0,1,0,1,0,1,0,2,0,0,0,2,2,0,0,3,0,2,1,2,5,0,0,0,165,0,0,0,0,-132.8798377556194,25.77319587628866,0.0,0,0.0,0.0,100.0,0.0,0.0,3,1,0,63.709090909090904
S45G01N71,2024-2025,20241207,away,35,2,0,3,1,4,0,3,2,2,1,0,0,2,2,0,0,5,3,1,0,9,7,0,0,0,191,0,0,0,0,143.44262295081967,76.53061224489797,70.0,13,0.0,50.0,100.0,66.66666666666667,0.0,3,1,7,61.319371727748695,60,0,0,1,0,1,0,1,0,2,0,0,0,2,2,0,0,3,0,2,1,2,5,0,0,1,191,0,0,0,1,-143.44262295081967,25.77319587628866,0.0,-1,20.491803278688526,0.0,100.0,0.0,0.0,3,1,0,61.319371727748695
S45G01N71,2024-2025,20241207,away,35,2,0,3,1,4,0,3,2,2,1,0,0,2,2,0,0,5,3,1,0,9,7,1,0,0,192,0,0,0,0,143.44262295081967,76.53061224489797,70.0,14,0.0,50.0,100.0,66.66666666666667,0.0,3,1,7,61.0,60,0,0,1,0,1,0,1,0,2,0,0,0,2,2,0,0,3,0,2,1,2,5,0,0,1,192,0,0,0,1,-143.44262295081967,25.77319587628866,0.0,-1,20.491803278688526,0.0,100.0,0.0,0.0,3,1,0,61.0
S45G01N71,2024-2025,20241207,away,35,2,0,3,1,4,0,3,2,3,1,0,0,2,2,0,0,6,3,1,0,9,8,1,0,0,209,0,0,0,0,112.07761793241889,65.40697674418605,58.333333333333336,13,0.0,50.0,100.0,66.66666666666667,0.0,3,1,7,61.77990430622009,60,0,0,1,0,1,0,1,0,2,0,0,0,2,2,0,0,3,0,2,1,2,5,0,0,1,209,0,0,0,1,-112.07761793241889,25.77319587628866,0.0,-1,20.491803278688526,0.0,100.0,0.0,0.0,3,1,0,61.77990430622009
S45G01N71,2024-2025,20241207,away,35,2,0,3,1,4,0,3,2,3,1,0,0,2,2,0,0,6,3,1,0,9,8,1,0,0,213,0,0,0,0,112.07761793241889,65.40697674418605,58.333333333333336,13,0.0,50.0,100.0,66.66666666666667,0.0,3,1,7,60.61971830985915,60,0,0,1,0,1,1,1,0,2,0,0,0,2,2,0,0,3,0,2,1,2,5,0,0,1,213,0,0,0,1,-112.07761793241889,25.77319587628866,0.0,0,20.491803278688526,0.0,100.0,0.0,0.0,3,1,0,60.61971830985915
S45G01N71,2024-2025,20241207,away,35,2,0,3,1,4,0,3,2,3,1,0,0,2,2,0,0,6,3,1,0,9,8,1,0,0,237,0,0,0,0,119.04761904761907,65.40697674418605,58.333333333333336,13,0.0,50.0,100.0,66.66666666666667,0.0,3,1,7,59.54430379746836,60,0,0,1,0,1,1,2,0,2,0,0,0,2,2,0,0,4,0,2,1,2,6,0,0,1,237,0,0,0,1,-119.04761904761907,20.491803278688526,0.0,-1,17.006802721088437,0.0,100.0,0.0,0.0,3,1,0,59.54430379746836
S45G01N71,2024-2025,20241207,away,35,2,0,4,1,5,0,3,2,3,1,0,0,2,2,0,0,6,3,1,0,9,8,1,0,0,238,0,0,0,0,119.04761904761907,65.40697674418605,58.333333333333336,14,0.0,50.0,100.0,66.66666666666667,0.0,3,1,7,59.29411764705882,60,0,0,1,0,1,1,2,0,2,0,0,0,2,2,0,0,4,0,2,1,2,6,0,0,1,238,0,0,0,1,-119.04761904761907,20.491803278688526,0.0,-1,17.006802721088437,0.0,100.0,0.0,0.0,3,1,0,59.29411764705882
S45G01N71,2024-2025,20241207,away,35,2,0,4,1,5,0,3,2,4,1,0,0,2,2,0,0,7,3,1,0,9,9,1,0,0,248,0,0,0,0,96.80034804619524,57.10659898477157,50.0,13,0.0,50.0,100.0,66.66666666666667,0.0,3,1,7,61.74193548387097,60,0,0,1,0,1,1,2,0,2,0,0,0,2,2,0,0,4,0,2,1,2,6,0,0,1,248,0,0,0,1,-96.80034804619524,20.491803278688526,0.0,-1,17.006802721088437,0.0,100.0,0.0,0.0,3,1,0,61.74193548387097
S45G01N71,2024-2025,20241207,away,35,2,0,4,1,5,0,3,2,4,1,0,0,2,2,0,0,7,3,1,0,9,9,1,0,0,249,0,0,0,0,96.80034804619524,57.10659898477157,50.0,13,0.0,33.333333333333336,100.0,66.66666666666667,0.0,3,1,7,61.49397590361446,60,0,0,2,0,2,1,2,0,2,0,0,0,2,2,0,0,4,0,2,1,2,6,0,0,1,249,0,0,0,1,-96.80034804619524,20.491803278688526,0.0,0,17.006802721088437,0.0,100.0,0.0,0.0,3,1,0,61.49397590361446
S45G01N71,2024-2025,20241207,away,35,2,0,4,1,5,0,3,2,4,1,0,0,2,2,0,0,7,3,2,1,9,9,1,0,0,250,0,0,0,0,96.80034804619524,57.10659898477157,50.0,13,0.0,33.333333333333336,100.0,66.66666666666667,0.0,3,1,7,61.248,60,0,0,2,0,2,1,2,0,2,0,0,0,2,2,0,0,4,0,2,1,2,6,0,0,1,250,0,0,0,1,-96.80034804619524,20.491803278688526,0.0,0,17.006802721088437,0.0,100.0,0.0,0.0,3,1,0,61.248
S45G01N71,2024-2025,20241207,away,35,2,0,4,1,5,0,3,2,4,1,0,0,2,2,0,0,7,3,2,1,9,9,1,0,0,250,0,0,0,0,96.80034804619524,57.10659898477157,50.0,13,0.0,33.333333333333336,100.0,66.66666666666667,0.0,3,1,7,61.248,60,0,0,2,0,2,1,2,0,2,0,0,0,2,2,0,0,4,0,2,1,2,6,0,0,1,250,0,0,0,1,-96.80034804619524,20.491803278688526,0.0,0,17.006802721088437,0.0,100.0,0.0,0.0,3,1,0,61.248
S45G01N71,2024-2025,20241207,away,35,2,0,4,1,5,0,3,2,4,1,0,0,2,2,0,0,7,3,3,2,9,9,1,0,0,264,0,0,0,0,96.80034804619524,57.10659898477157,50.0,13,0.0,33.333333333333336,100.0,66.66666666666667,0.0,3,1,7,58.00000000000001,60,0,0,2,0,2,1,2,0,2,0,0,0,2,2,0,0,4,0,2,1,2,6,0,0,1,264,0,0,0,1,-96.80034804619524,20.491803278688526,0.0,0,17.006802721088437,0.0,100.0,0.0,0.0,3,1,0,58.00000000000001
S45G01N71,2024-2025,20241207,away,35,2,0,4,1,5,0,3,2,4,1,0,0,2,2,0,0,7,3,3,2,9,9,1,0,0,264,0,0,0,0,96.80034804619524,57.10659898477157,50.0,13,0.0,33.333333333333336,100.0,66.66666666666667,0.0,3,1,7,58.00000000000001,60,0,0,2,0,2,1,2,0,2,0,0,0,2,2,0,0,4,0,2,1,2,6,0,0,1,264,0,0,0,1,-96.80034804619524,20.491803278688526,0.0,0,17.006802721088437,0.0,100.0,0.0,0.0,3,1,0,58.00000000000001
S45G01N71,2024-2025,20241207,away,35,2,0,4,1,5,0,3,2,4,1,0,0,2,2,0,0,7,3,4,3,9,9,1,0,0,268,0,0,0,0,96.80034804619524,57.10659898477157,50.0,13,0.0,33.333333333333336,100.0,66.66666666666667,0.0,3,1,7,57.13432835820895,60,0,0,2,0,2,1,2,0,2,0,0,0,2,2,0,0,4,0,2,1,2,6,0,0,1,268,0,0,0,1,-96.80034804619524,20.491803278688526,0.0,0,17.006802721088437,0.0,100.0,0.0,0.0,3,1,0,57.13432835820895
S45G01N71,2024-2025,20241207,away,35,2,0,4,1,5,0,3,2,4,1,0,0,2,2,0,0,7,3,4,3,9,9,1,0,0,268,0,0,0,0,96.80034804619524,57.10659898477157,50.0,13,0.0,33.333333333333336,100.0,66.66666666666667,0.0,3,1,7,57.13432835820895,60,0,0,2,0,2,1,2,0,2,0,0,0,2,2,0,0,4,0,2,1,2,6,0,0,1,268,0,0,0,1,-96.80034804619524,20.491803278688526,0.0,0,17.006802721088437,0.0,100.0,0.0,0.0,3,1,0,57.13432835820895
S45G01N71,2024-2025,20241207,away,35,2,0,4,1,5,0,3,2,4,1,0,0,2,2,0,0,7,3,4,3,9,9,1,0,0,275,0,0,0,0,101.74418604651164,57.10659898477157,50.0,13,0.0,33.333333333333336,100.0,66.66666666666667,0.0,3,1,7,60.04363636363636,60,0,0,2,0,2,1,2,0,3,0,0,0,2,2,0,0,5,0,2,1,2,7,0,0,1,275,0,0,0,1,-101.74418604651164,17.006802721088437,0.0,-1,14.534883720930234,0.0,100.0,0.0,0.0,3,1,0,60.04363636363636
