gameKey,seasonName,date,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S45G01N188,2024-2025,20250211,away,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0
S45G01N188,2024-2025,20250211,away,66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,16,0,0,0,0,200.0,100.0,100.0,2,0.0,0.0,0.0,0.0,0.0,2,1,2,75.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,-200.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1,0,75.0
S45G01N188,2024-2025,20250211,away,66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,38,0,0,0,0,0.0,100.0,100.0,2,0.0,0.0,0.0,0.0,0.0,2,1,2,63.1578947368421,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,38,0,0,0,0,0.0,100.0,100.0,2,0.0,0.0,0.0,0.0,0.0,2,1,0,63.1578947368421
S45G01N188,2024-2025,20250211,away,66,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,4,2,0,0,0,55,0,0,0,0,0.0,100.0,100.0,4,0.0,0.0,0.0,0.0,0.0,2,1,2,65.45454545454545,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,55,0,0,0,0,0.0,100.0,100.0,2,0.0,0.0,0.0,0.0,0.0,2,1,0,65.45454545454545
S45G01N188,2024-2025,20250211,away,66,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,4,2,0,0,0,58,0,0,0,0,0.0,100.0,100.0,4,0.0,0.0,0.0,0.0,0.0,2,1,2,62.06896551724138,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,58,0,0,0,0,0.0,100.0,100.0,2,0.0,0.0,0.0,0.0,0.0,2,1,0,62.06896551724138
S45G01N188,2024-2025,20250211,away,66,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,4,2,0,0,0,58,0,0,0,0,0.0,100.0,100.0,4,0.0,0.0,0.0,0.0,0.0,2,1,2,62.06896551724138,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,58,0,0,0,0,0.0,100.0,100.0,2,0.0,0.0,0.0,0.0,0.0,2,1,0,62.06896551724138
S45G01N188,2024-2025,20250211,away,66,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,4,2,0,0,0,68,0,0,0,0,100.0,100.0,100.0,4,0.0,0.0,0.0,0.0,0.0,2,1,2,70.58823529411765,10,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,68,0,0,0,0,-100.0,50.0,50.0,1,0.0,0.0,0.0,0.0,0.0,2,1,0,70.58823529411765
S45G01N188,2024-2025,20250211,away,66,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,4,2,0,0,0,70,0,0,0,0,100.0,100.0,100.0,5,0.0,0.0,0.0,0.0,0.0,2,1,2,68.57142857142857,10,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,70,0,0,0,0,-100.0,50.0,50.0,1,0.0,0.0,0.0,0.0,0.0,2,1,0,68.57142857142857
S45G01N188,2024-2025,20250211,away,66,0,0,1,0,1,0,2,2,1,1,0,0,0,0,0,0,3,3,0,0,7,3,0,0,0,81,0,0,0,0,133.33333333333334,116.66666666666667,116.66666666666667,8,0.0,0.0,0.0,0.0,0.0,5,1,5,74.07407407407408,10,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,81,0,0,0,0,-133.33333333333334,50.0,50.0,1,0.0,0.0,0.0,0.0,0.0,5,1,0,74.07407407407408
S45G01N188,2024-2025,20250211,away,66,1,0,1,0,1,0,2,2,1,1,0,0,0,0,0,0,3,3,0,0,7,3,0,0,0,81,0,0,0,0,133.33333333333334,116.66666666666667,116.66666666666667,9,0.0,0.0,0.0,33.333333333333336,0.0,5,1,5,74.07407407407408,10,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,81,0,0,0,0,-133.33333333333334,50.0,50.0,1,0.0,0.0,0.0,0.0,0.0,5,1,0,74.07407407407408
S45G01N188,2024-2025,20250211,away,66,1,0,1,0,1,0,2,2,1,1,0,0,0,0,0,0,3,3,0,0,7,3,0,0,0,91,0,0,0,0,100.0,116.66666666666667,116.66666666666667,9,0.0,0.0,0.0,33.333333333333336,0.0,2,1,5,79.12087912087912,10,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,2,0,0,4,3,0,0,0,91,0,0,0,0,-100.0,66.66666666666667,66.66666666666667,3,0.0,0.0,0.0,0.0,0.0,2,1,0,79.12087912087912
S45G01N188,2024-2025,20250211,away,66,1,0,1,0,1,0,2,2,1,1,0,0,0,0,0,0,3,3,0,0,7,3,0,0,0,91,0,0,0,0,100.0,116.66666666666667,116.66666666666667,9,0.0,0.0,0.0,33.333333333333336,0.0,2,1,5,79.12087912087912,10,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,2,0,0,4,3,0,0,0,91,0,0,0,0,-100.0,66.66666666666667,66.66666666666667,4,0.0,0.0,0.0,50.0,0.0,2,1,0,79.12087912087912
S45G01N188,2024-2025,20250211,away,66,1,0,1,0,1,0,2,2,1,1,0,0,0,0,0,0,3,3,0,0,7,3,0,0,1,103,0,0,0,1,41.66666666666666,116.66666666666667,116.66666666666667,8,25.0,0.0,0.0,33.333333333333336,1.0,2,1,5,81.55339805825243,10,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,2,0,0,4,3,0,0,0,103,0,0,0,0,-41.66666666666666,66.66666666666667,66.66666666666667,4,0.0,0.0,0.0,50.0,0.0,2,1,0,81.55339805825243
S45G01N188,2024-2025,20250211,away,66,1,0,1,0,1,0,2,2,1,1,0,0,0,0,0,0,3,3,0,0,7,3,0,0,1,104,0,0,0,1,41.66666666666666,116.66666666666667,116.66666666666667,8,25.0,0.0,0.0,33.333333333333336,1.0,2,1,5,80.76923076923077,10,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,2,0,0,4,3,1,0,0,104,0,0,0,0,-41.66666666666666,66.66666666666667,66.66666666666667,5,0.0,0.0,0.0,50.0,0.0,2,1,0,80.76923076923077
S45G01N188,2024-2025,20250211,away,66,1,0,1,0,1,0,2,2,1,1,0,0,0,0,0,0,3,3,0,0,7,3,0,0,1,108,0,0,0,1,75.0,116.66666666666667,116.66666666666667,8,25.0,0.0,0.0,33.333333333333336,1.0,2,1,5,88.88888888888889,10,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,4,2,0,0,4,4,1,0,0,108,0,0,0,0,-75.0,50.0,50.0,4,0.0,0.0,0.0,50.0,0.0,2,1,0,88.88888888888889
S45G01N188,2024-2025,20250211,away,66,1,0,1,0,1,0,2,2,1,1,0,0,0,0,0,0,3,3,0,0,7,3,0,0,1,110,0,0,0,1,41.66666666666666,116.66666666666667,116.66666666666667,8,25.0,0.0,0.0,33.333333333333336,1.0,2,1,5,76.36363636363636,10,1,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,4,2,0,0,4,4,1,0,0,110,0,0,0,0,-41.66666666666666,50.0,50.0,5,0.0,50.0,0.0,50.0,0.0,2,1,0,76.36363636363636
S45G01N188,2024-2025,20250211,away,66,1,0,1,0,1,0,2,2,1,1,0,0,0,0,0,0,3,3,0,0,7,3,0,0,1,111,0,0,0,1,25.0,116.66666666666667,116.66666666666667,8,25.0,0.0,0.0,33.333333333333336,1.0,4,1,5,86.48648648648648,10,1,0,0,1,1,0,4,3,1,0,0,0,0,0,0,0,5,3,0,0,6,5,1,0,0,111,0,0,0,0,-25.0,60.0,60.0,7,0.0,50.0,0.0,33.333333333333336,0.0,4,1,0,86.48648648648648
S45G01N188,2024-2025,20250211,away,66,1,0,1,0,1,0,3,3,1,1,0,0,0,0,0,0,4,4,0,0,9,4,0,0,1,127,0,0,0,1,30.0,112.5,112.5,10,20.0,0.0,0.0,25.0,1.0,2,1,5,85.03937007874015,10,1,0,0,1,1,0,4,3,1,0,0,0,0,0,0,0,5,3,0,0,6,5,1,0,0,127,0,0,0,0,-30.0,60.0,60.0,7,0.0,50.0,0.0,33.333333333333336,0.0,2,1,0,85.03937007874015
S45G01N188,2024-2025,20250211,away,66,2,0,1,0,1,0,3,3,1,1,0,0,0,0,0,0,4,4,0,0,9,4,0,0,1,127,0,0,0,1,30.0,112.5,112.5,11,20.0,0.0,0.0,50.0,2.0,2,1,5,85.03937007874015,10,1,0,0,1,1,0,4,3,1,0,0,0,0,0,0,0,5,3,0,0,6,5,1,0,0,127,0,0,0,0,-30.0,60.0,60.0,7,0.0,50.0,0.0,33.333333333333336,0.0,2,1,0,85.03937007874015
S45G01N188,2024-2025,20250211,away,66,2,0,1,0,1,0,3,3,1,1,0,0,0,0,0,0,4,4,0,0,9,4,0,0,1,148,0,0,0,1,20.0,112.5,112.5,11,20.0,0.0,0.0,50.0,2.0,2,1,5,81.0810810810811,10,1,0,0,1,1,0,5,4,1,0,0,0,0,0,0,0,6,4,0,0,8,6,1,0,0,148,0,0,0,0,-20.0,66.66666666666667,66.66666666666667,9,0.0,50.0,0.0,25.0,0.0,2,1,0,81.0810810810811
S45G01N188,2024-2025,20250211,away,66,2,0,1,0,1,0,4,3,1,1,0,0,0,0,0,0,5,4,0,0,9,5,0,0,1,161,0,0,0,1,-10.0,90.0,90.0,10,16.666666666666668,0.0,0.0,50.0,2.0,2,1,5,81.98757763975155,10,1,0,0,1,1,0,5,4,1,0,0,0,0,0,0,0,6,4,0,0,8,6,1,0,0,161,0,0,0,0,10.0,66.66666666666667,66.66666666666667,9,0.0,50.0,0.0,25.0,0.0,2,1,0,81.98757763975155
S45G01N188,2024-2025,20250211,away,66,2,0,1,1,2,0,4,3,1,1,0,0,0,0,0,0,5,4,0,0,9,5,0,0,1,162,0,0,0,1,20.0,90.0,90.0,11,16.666666666666668,100.0,0.0,50.0,2.0,2,1,5,74.07407407407408,10,1,0,0,1,1,0,5,4,1,0,0,0,0,0,0,0,6,4,0,0,8,6,1,0,0,162,0,0,0,0,-20.0,66.66666666666667,66.66666666666667,9,0.0,50.0,0.0,25.0,0.0,2,1,0,74.07407407407408
S45G01N188,2024-2025,20250211,away,66,2,0,1,1,2,0,5,4,1,1,0,0,0,0,0,0,6,5,0,0,11,6,0,0,1,165,0,0,0,1,23.333333333333343,91.66666666666667,91.66666666666667,13,14.285714285714286,100.0,0.0,40.0,2.0,2,1,5,80.0,10,1,0,0,1,1,0,5,4,1,0,0,0,0,0,0,0,6,4,0,0,8,6,1,0,0,165,0,0,0,0,-23.333333333333343,66.66666666666667,66.66666666666667,9,0.0,50.0,0.0,25.0,0.0,2,1,0,80.0
S45G01N188,2024-2025,20250211,away,66,3,0,1,1,2,0,5,4,1,1,0,0,0,0,0,0,6,5,0,0,11,6,0,0,1,165,0,0,0,1,23.333333333333343,91.66666666666667,91.66666666666667,14,14.285714285714286,100.0,0.0,60.0,3.0,2,1,5,80.0,10,1,0,0,1,1,0,5,4,1,0,0,0,0,0,0,0,6,4,0,0,8,6,1,0,0,165,0,0,0,0,-23.333333333333343,66.66666666666667,66.66666666666667,9,0.0,50.0,0.0,25.0,0.0,2,1,0,80.0
S45G01N188,2024-2025,20250211,away,66,3,0,1,1,2,0,5,4,1,1,0,0,0,0,0,0,6,5,1,1,11,6,0,0,1,177,0,0,0,1,23.333333333333343,91.66666666666667,91.66666666666667,14,14.285714285714286,100.0,0.0,60.0,3.0,2,1,5,74.57627118644068,10,1,0,0,1,1,0,5,4,1,0,0,0,0,0,0,0,6,4,0,0,8,6,1,0,0,177,0,0,0,0,-23.333333333333343,66.66666666666667,66.66666666666667,9,0.0,50.0,0.0,25.0,0.0,2,1,0,74.57627118644068
S45G01N188,2024-2025,20250211,away,66,3,0,1,1,2,0,5,4,1,1,0,0,0,0,0,0,6,5,1,1,11,6,0,0,1,177,0,0,0,1,23.333333333333343,91.66666666666667,91.66666666666667,14,14.285714285714286,100.0,0.0,60.0,3.0,2,1,5,74.57627118644068,10,1,0,0,1,1,0,5,4,1,0,0,0,0,0,0,0,6,4,0,0,8,6,1,0,0,177,0,0,0,0,-23.333333333333343,66.66666666666667,66.66666666666667,9,0.0,50.0,0.0,25.0,0.0,2,1,0,74.57627118644068
S45G01N188,2024-2025,20250211,away,66,3,0,1,1,2,0,5,4,1,1,0,0,0,0,0,0,6,5,2,2,11,6,0,0,1,183,0,0,0,1,23.333333333333343,91.66666666666667,91.66666666666667,14,14.285714285714286,100.0,0.0,60.0,3.0,2,1,5,72.1311475409836,10,1,0,0,1,1,0,5,4,1,0,0,0,0,0,0,0,6,4,0,0,8,6,1,0,0,183,0,0,0,0,-23.333333333333343,66.66666666666667,66.66666666666667,9,0.0,50.0,0.0,25.0,0.0,2,1,0,72.1311475409836
S45G01N188,2024-2025,20250211,away,66,3,0,1,1,2,0,5,4,1,1,0,0,0,0,0,0,6,5,2,2,11,6,0,0,1,183,0,0,0,1,23.333333333333343,91.66666666666667,91.66666666666667,14,14.285714285714286,100.0,0.0,60.0,3.0,2,1,5,72.1311475409836,10,1,0,0,1,1,0,5,4,1,0,0,0,0,0,0,0,6,4,0,0,8,6,1,0,0,183,0,0,0,0,-23.333333333333343,66.66666666666667,66.66666666666667,9,0.0,50.0,0.0,25.0,0.0,2,1,0,72.1311475409836
S45G01N188,2024-2025,20250211,away,66,3,0,1,1,2,0,5,4,1,1,0,0,0,0,0,0,6,5,2,2,11,6,0,0,1,197,0,0,0,1,50.0,91.66666666666667,91.66666666666667,14,14.285714285714286,100.0,0.0,60.0,3.0,2,1,5,73.09644670050761,10,1,0,0,1,1,0,6,4,1,0,0,0,0,0,0,0,7,4,0,0,8,7,1,0,0,197,0,0,0,0,-50.0,57.142857142857146,57.142857142857146,8,0.0,50.0,0.0,25.0,0.0,2,1,0,73.09644670050761
S45G01N188,2024-2025,20250211,away,66,3,0,1,1,2,0,5,4,1,1,0,0,0,0,0,0,6,5,2,2,11,6,0,0,1,200,0,0,0,1,23.333333333333343,91.66666666666667,91.66666666666667,14,14.285714285714286,100.0,0.0,60.0,3.0,2,1,5,66.0,10,1,0,0,2,2,0,6,4,1,0,0,0,0,0,0,0,7,4,0,0,8,7,1,0,0,200,0,0,0,0,-23.333333333333343,57.142857142857146,57.142857142857146,9,0.0,66.66666666666667,0.0,25.0,0.0,2,1,0,66.0
S45G01N188,2024-2025,20250211,away,66,3,0,1,1,2,0,5,4,1,1,0,0,0,0,0,0,6,5,2,2,11,6,0,0,1,211,0,0,0,1,16.666666666666686,91.66666666666667,91.66666666666667,14,14.285714285714286,100.0,0.0,60.0,3.0,2,1,5,68.24644549763033,10,1,0,0,2,2,0,7,5,1,0,0,0,0,0,0,0,8,5,0,0,10,8,1,0,0,211,0,0,0,0,-16.666666666666686,62.5,62.5,11,0.0,66.66666666666667,0.0,20.0,0.0,2,1,0,68.24644549763033
S45G01N188,2024-2025,20250211,away,66,3,0,1,1,2,0,5,4,1,1,0,0,0,0,0,0,6,5,2,2,11,6,0,0,1,217,0,0,0,1,16.666666666666686,91.66666666666667,91.66666666666667,14,14.285714285714286,100.0,0.0,60.0,3.0,2,1,5,66.3594470046083,10,1,0,0,2,2,0,7,5,1,0,0,0,0,0,0,0,8,5,1,1,10,8,1,0,0,217,0,0,0,0,-16.666666666666686,62.5,62.5,11,0.0,66.66666666666667,0.0,20.0,0.0,2,1,0,66.3594470046083
S45G01N188,2024-2025,20250211,away,66,3,0,1,1,2,0,5,4,1,1,0,0,0,0,0,0,6,5,2,2,11,6,0,0,1,217,0,0,0,1,16.666666666666686,91.66666666666667,91.66666666666667,14,14.285714285714286,100.0,0.0,60.0,3.0,2,1,5,66.3594470046083,10,1,0,0,2,2,0,7,5,1,0,0,0,0,0,0,0,8,5,1,1,10,8,1,0,0,217,0,0,0,0,-16.666666666666686,62.5,62.5,11,0.0,66.66666666666667,0.0,20.0,0.0,2,1,0,66.3594470046083
S45G01N188,2024-2025,20250211,away,66,3,0,1,1,2,0,6,4,1,1,0,0,0,0,0,0,7,5,2,2,11,7,0,0,1,228,0,0,0,1,-9.523809523809518,78.57142857142857,78.57142857142857,13,12.5,100.0,0.0,60.0,3.0,2,1,5,68.42105263157896,10,1,0,0,2,2,0,7,5,1,0,0,0,0,0,0,0,8,5,1,1,10,8,1,0,0,228,0,0,0,0,9.523809523809518,62.5,62.5,11,0.0,66.66666666666667,0.0,20.0,0.0,2,1,0,68.42105263157896
S45G01N188,2024-2025,20250211,away,66,3,0,1,1,2,0,6,4,1,1,0,0,0,0,0,0,7,5,2,2,11,7,0,0,1,229,0,0,0,1,-9.523809523809518,78.57142857142857,78.57142857142857,13,12.5,100.0,0.0,60.0,3.0,2,1,5,68.12227074235807,10,1,1,0,2,2,0,7,5,1,0,0,0,0,0,0,0,8,5,1,1,10,8,1,0,0,229,0,0,0,0,9.523809523809518,62.5,62.5,12,0.0,66.66666666666667,0.0,20.0,0.0,2,1,0,68.12227074235807
S45G01N188,2024-2025,20250211,away,66,3,0,1,1,2,0,6,4,1,1,0,0,0,0,0,0,7,5,2,2,11,7,0,0,1,231,0,0,0,1,-9.523809523809518,78.57142857142857,78.57142857142857,13,12.5,50.0,0.0,60.0,3.0,2,1,5,67.53246753246754,10,1,1,1,2,3,0,7,5,1,0,0,0,0,0,0,0,8,5,1,1,10,8,1,0,0,231,0,0,0,0,9.523809523809518,62.5,62.5,13,0.0,66.66666666666667,0.0,20.0,0.0,2,1,0,67.53246753246754
S45G01N188,2024-2025,20250211,away,66,3,0,1,1,2,0,6,4,1,1,0,0,0,0,0,0,7,5,2,2,11,7,0,0,1,242,0,0,0,1,14.285714285714278,78.57142857142857,78.57142857142857,13,12.5,50.0,0.0,60.0,3.0,2,1,5,69.42148760330579,10,1,1,1,2,3,0,7,5,2,0,0,0,0,0,0,0,9,5,1,1,10,9,1,0,0,242,0,0,0,0,-14.285714285714278,55.55555555555556,55.55555555555556,12,0.0,66.66666666666667,0.0,20.0,0.0,2,1,0,69.42148760330579
S45G01N188,2024-2025,20250211,away,66,3,0,2,1,3,0,6,4,1,1,0,0,0,0,0,0,7,5,2,2,11,7,0,0,1,245,0,0,0,1,14.285714285714278,78.57142857142857,78.57142857142857,14,12.5,50.0,0.0,60.0,3.0,2,1,5,68.57142857142857,10,1,1,1,2,3,0,7,5,2,0,0,0,0,0,0,0,9,5,1,1,10,9,1,0,0,245,0,0,0,0,-14.285714285714278,55.55555555555556,55.55555555555556,12,0.0,50.0,0.0,20.0,0.0,2,1,0,68.57142857142857
S45G01N188,2024-2025,20250211,away,66,3,0,2,1,3,0,7,4,1,1,0,0,0,0,0,0,8,5,2,2,11,8,0,0,1,249,0,0,0,1,-5.357142857142861,68.75,68.75,13,11.11111111111111,50.0,0.0,60.0,3.0,2,1,5,72.28915662650603,10,1,1,1,2,3,0,7,5,2,0,0,0,0,0,0,0,9,5,1,1,10,9,1,0,0,249,0,0,0,0,5.357142857142861,55.55555555555556,55.55555555555556,12,0.0,50.0,0.0,20.0,0.0,2,1,0,72.28915662650603
S45G01N188,2024-2025,20250211,away,66,3,0,2,1,3,0,7,4,1,1,0,0,0,0,0,0,8,5,2,2,11,8,0,0,1,252,0,0,0,1,-5.357142857142861,68.75,68.75,13,11.11111111111111,33.333333333333336,0.0,60.0,3.0,2,1,5,71.42857142857143,10,1,1,2,2,4,0,7,5,2,0,0,0,0,0,0,0,9,5,1,1,10,9,1,0,0,252,0,0,0,0,5.357142857142861,55.55555555555556,55.55555555555556,13,0.0,50.0,0.0,20.0,0.0,2,1,0,71.42857142857143
S45G01N188,2024-2025,20250211,away,66,3,0,2,1,3,0,7,4,1,1,0,0,0,0,0,0,8,5,3,2,11,8,0,0,1,262,0,0,0,1,-5.357142857142861,68.75,68.75,13,11.11111111111111,33.333333333333336,0.0,60.0,3.0,2,1,5,68.70229007633587,10,1,1,2,2,4,0,7,5,2,0,0,0,0,0,0,0,9,5,1,1,10,9,1,0,0,262,0,0,0,0,5.357142857142861,55.55555555555556,55.55555555555556,13,0.0,50.0,0.0,20.0,0.0,2,1,0,68.70229007633587
