gameKey,seasonName,date,n,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S45G01N90,2024-2025,20241217,134,home,50,5,1,6,2,8,0,13,7,3,3,0,0,7,4,2,5,16,10,4,3,27,23,3,0,2,600,0,0,0,2,24.059769532733966,70.75471698113208,71.875,33,9.487666034155598,28.571428571428573,57.142857142857146,50.0,2.5,2,2,10,73.92,35,4,1,5,2,7,1,8,4,7,4,0,0,2,1,0,0,15,8,5,1,21,17,2,0,4,600,0,0,0,4,-24.059769532733966,66.12090680100755,66.66666666666667,24,20.120724346076457,25.0,50.0,50.0,1.0,2,2,3,73.92
S45G01N90,2024-2025,20241217,135,home,50,5,1,6,2,8,0,13,7,3,3,0,0,7,4,2,5,16,10,4,3,27,23,3,0,2,600,0,0,0,2,24.059769532733966,70.75471698113208,71.875,33,9.487666034155598,28.571428571428573,57.142857142857146,50.0,2.5,2,2,10,73.92,35,4,1,5,2,7,1,8,4,7,4,0,0,2,1,0,0,15,8,5,1,21,17,2,0,4,600,0,0,0,4,-24.059769532733966,66.12090680100755,66.66666666666667,24,20.120724346076457,25.0,50.0,50.0,1.0,2,2,3,73.92
S45G01N90,2024-2025,20241217,136,home,50,5,1,6,2,8,0,13,7,3,3,0,0,7,4,2,5,16,10,4,3,27,23,3,0,2,600,0,0,0,2,24.059769532733966,70.75471698113208,71.875,33,9.487666034155598,28.571428571428573,57.142857142857146,50.0,2.5,2,2,10,73.92,35,4,1,5,2,7,1,8,4,7,4,0,0,2,1,0,0,15,8,5,1,21,17,2,0,4,600,0,0,0,4,-24.059769532733966,66.12090680100755,66.66666666666667,24,20.120724346076457,25.0,50.0,50.0,1.0,2,2,3,73.92
S45G01N90,2024-2025,20241217,137,home,50,5,1,6,2,8,0,13,7,3,3,0,0,7,4,2,5,16,10,4,3,27,23,3,0,2,600,0,0,0,2,24.059769532733966,70.75471698113208,71.875,33,9.487666034155598,28.571428571428573,57.142857142857146,50.0,2.5,2,2,10,73.92,35,4,1,5,2,7,1,8,4,7,4,0,0,2,1,0,0,15,8,5,1,21,17,2,0,4,600,0,0,0,4,-24.059769532733966,66.12090680100755,66.66666666666667,24,20.120724346076457,25.0,50.0,50.0,1.0,2,2,3,73.92
S45G01N90,2024-2025,20241217,138,home,50,5,1,6,2,8,0,13,7,3,3,0,0,7,4,2,5,16,10,4,3,27,23,3,0,2,600,0,0,0,2,24.059769532733966,70.75471698113208,71.875,33,9.487666034155598,28.571428571428573,57.142857142857146,50.0,2.5,2,2,10,73.92,35,4,1,5,2,7,1,8,4,7,4,0,0,2,1,0,0,15,8,5,1,21,17,2,0,4,600,0,0,0,4,-24.059769532733966,66.12090680100755,66.66666666666667,24,20.120724346076457,25.0,50.0,50.0,1.0,2,2,3,73.92
S45G01N90,2024-2025,20241217,139,home,50,5,1,6,2,8,0,13,7,3,3,0,0,7,4,2,5,16,10,4,3,27,23,3,0,2,600,0,0,0,2,24.059769532733966,70.75471698113208,71.875,33,9.487666034155598,28.571428571428573,57.142857142857146,50.0,2.5,2,2,10,73.92,35,4,1,5,2,7,1,8,4,7,4,0,0,2,1,0,0,15,8,5,1,21,17,2,0,4,600,0,0,0,4,-24.059769532733966,66.12090680100755,66.66666666666667,24,20.120724346076457,25.0,50.0,50.0,1.0,2,2,3,73.92
S45G01N90,2024-2025,20241217,140,home,50,5,1,6,2,8,0,13,7,3,3,0,0,7,4,2,5,16,10,4,3,27,23,3,0,2,600,0,0,0,2,24.059769532733966,70.75471698113208,71.875,33,9.487666034155598,28.571428571428573,57.142857142857146,50.0,2.5,2,2,10,73.92,35,4,1,5,2,7,1,8,4,7,4,0,0,2,1,0,0,15,8,5,1,21,17,2,0,4,600,0,0,0,4,-24.059769532733966,66.12090680100755,66.66666666666667,24,20.120724346076457,25.0,50.0,50.0,1.0,2,2,3,73.92
S45G01N90,2024-2025,20241217,141,home,50,5,1,6,2,8,0,13,7,3,3,0,0,7,4,2,5,16,10,4,3,27,23,3,0,2,600,0,0,0,2,24.059769532733966,70.75471698113208,71.875,33,9.487666034155598,28.571428571428573,57.142857142857146,50.0,2.5,2,2,10,73.92,35,4,1,5,2,7,1,8,4,7,4,0,0,2,1,0,0,15,8,5,1,21,17,2,0,4,600,0,0,0,4,-24.059769532733966,66.12090680100755,66.66666666666667,24,20.120724346076457,25.0,50.0,50.0,1.0,2,2,3,73.92
S45G01N90,2024-2025,20241217,142,home,50,5,1,6,2,8,0,13,7,3,3,0,0,7,4,2,5,16,10,4,3,27,23,3,0,2,600,0,0,0,2,24.059769532733966,70.75471698113208,71.875,33,9.487666034155598,28.571428571428573,57.142857142857146,50.0,2.5,2,2,10,73.92,35,4,1,5,2,7,1,8,4,7,4,0,0,2,1,0,0,15,8,5,1,21,17,2,0,4,600,0,0,0,4,-24.059769532733966,66.12090680100755,66.66666666666667,24,20.120724346076457,25.0,50.0,50.0,1.0,2,2,3,73.92
S45G01N90,2024-2025,20241217,143,home,50,5,1,6,2,8,0,13,7,3,3,0,0,7,4,2,5,16,10,4,3,27,23,3,0,2,600,0,0,0,2,24.059769532733966,70.75471698113208,71.875,33,9.487666034155598,28.571428571428573,57.142857142857146,50.0,2.5,2,2,10,73.92,35,4,1,5,2,7,1,8,4,7,4,0,0,2,1,0,0,15,8,5,1,21,17,2,0,4,600,0,0,0,4,-24.059769532733966,66.12090680100755,66.66666666666667,24,20.120724346076457,25.0,50.0,50.0,1.0,2,2,3,73.92
S45G01N90,2024-2025,20241217,144,home,50,5,1,6,2,8,0,13,7,3,3,0,0,7,4,2,5,16,10,4,3,27,23,3,0,2,600,0,0,0,2,24.059769532733966,70.75471698113208,71.875,33,9.487666034155598,28.571428571428573,57.142857142857146,50.0,2.5,2,2,10,73.92,35,4,1,5,2,7,1,8,4,7,4,0,0,2,1,0,0,15,8,5,1,21,17,2,0,4,600,0,0,0,4,-24.059769532733966,66.12090680100755,66.66666666666667,24,20.120724346076457,25.0,50.0,50.0,1.0,2,2,3,73.92
S45G01N90,2024-2025,20241217,145,home,50,5,1,6,2,8,0,13,7,3,3,0,0,7,4,2,5,16,10,4,3,27,23,3,0,2,600,0,0,0,2,24.059769532733966,70.75471698113208,71.875,33,9.487666034155598,28.571428571428573,57.142857142857146,50.0,2.5,2,2,10,73.92,35,4,1,5,2,7,1,8,4,7,4,0,0,2,1,0,0,15,8,5,1,21,17,2,0,4,600,0,0,0,4,-24.059769532733966,66.12090680100755,66.66666666666667,24,20.120724346076457,25.0,50.0,50.0,1.0,2,2,3,73.92
S45G01N90,2024-2025,20241217,146,home,50,5,1,6,2,8,0,13,7,3,3,0,0,7,4,2,5,16,10,4,3,27,23,3,0,2,600,0,0,0,2,24.059769532733966,70.75471698113208,71.875,33,9.487666034155598,28.571428571428573,57.142857142857146,50.0,2.5,2,2,10,73.92,35,4,1,5,2,7,1,8,4,7,4,0,0,2,1,0,0,15,8,5,1,21,17,2,0,4,600,0,0,0,4,-24.059769532733966,66.12090680100755,66.66666666666667,24,20.120724346076457,25.0,50.0,50.0,1.0,2,2,3,73.92
S45G01N90,2024-2025,20241217,147,home,50,5,1,6,2,8,0,13,7,3,3,0,0,7,4,2,5,16,10,4,3,27,23,3,0,2,600,0,0,0,2,24.059769532733966,70.75471698113208,71.875,33,9.487666034155598,28.571428571428573,57.142857142857146,50.0,2.5,2,2,10,73.92,35,4,1,5,2,7,1,8,4,7,4,0,0,2,1,0,0,15,8,5,1,21,17,2,0,4,600,0,0,0,4,-24.059769532733966,66.12090680100755,66.66666666666667,24,20.120724346076457,25.0,50.0,50.0,1.0,2,2,3,73.92
S45G01N90,2024-2025,20241217,148,home,50,5,1,6,2,8,0,13,7,3,3,0,0,7,4,2,5,16,10,4,3,27,23,3,0,2,600,0,0,0,2,24.059769532733966,70.75471698113208,71.875,33,9.487666034155598,28.571428571428573,57.142857142857146,50.0,2.5,2,2,10,73.92,35,4,1,5,2,7,1,8,4,7,4,0,0,2,1,0,0,15,8,5,1,21,17,2,0,4,600,0,0,0,4,-24.059769532733966,66.12090680100755,66.66666666666667,24,20.120724346076457,25.0,50.0,50.0,1.0,2,2,3,73.92
S45G01N90,2024-2025,20241217,149,home,50,5,1,6,2,8,0,13,7,3,3,0,0,7,4,2,5,16,10,4,3,27,23,3,0,2,600,0,0,0,2,24.059769532733966,70.75471698113208,71.875,33,9.487666034155598,28.571428571428573,57.142857142857146,50.0,2.5,2,2,10,73.92,35,4,1,5,2,7,1,8,4,7,4,0,0,2,1,0,0,15,8,5,1,21,17,2,0,4,600,0,0,0,4,-24.059769532733966,66.12090680100755,66.66666666666667,24,20.120724346076457,25.0,50.0,50.0,1.0,2,2,3,73.92
S45G01N90,2024-2025,20241217,150,home,50,5,1,6,2,8,0,13,7,3,3,0,0,7,4,2,5,16,10,4,3,27,23,3,0,2,600,0,0,0,2,24.059769532733966,70.75471698113208,71.875,33,9.487666034155598,28.571428571428573,57.142857142857146,50.0,2.5,2,2,10,73.92,35,4,1,5,2,7,1,8,4,7,4,0,0,2,1,0,0,15,8,5,1,21,17,2,0,4,600,0,0,0,4,-24.059769532733966,66.12090680100755,66.66666666666667,24,20.120724346076457,25.0,50.0,50.0,1.0,2,2,3,73.92
S45G01N90,2024-2025,20241217,151,home,50,5,1,6,2,8,0,13,7,3,3,0,0,7,4,2,5,16,10,4,3,27,23,3,0,2,600,0,0,0,2,24.059769532733966,70.75471698113208,71.875,33,9.487666034155598,28.571428571428573,57.142857142857146,50.0,2.5,2,2,10,73.92,35,4,1,5,2,7,1,8,4,7,4,0,0,2,1,0,0,15,8,5,1,21,17,2,0,4,600,0,0,0,4,-24.059769532733966,66.12090680100755,66.66666666666667,24,20.120724346076457,25.0,50.0,50.0,1.0,2,2,3,73.92
S45G01N90,2024-2025,20241217,152,home,50,5,1,6,2,8,0,13,7,3,3,0,0,7,4,2,5,16,10,4,3,27,23,3,0,2,600,0,0,0,2,24.059769532733966,70.75471698113208,71.875,33,9.487666034155598,28.571428571428573,57.142857142857146,50.0,2.5,2,2,10,73.92,35,4,1,5,2,7,1,8,4,7,4,0,0,2,1,0,0,15,8,5,1,21,17,2,0,4,600,0,0,0,4,-24.059769532733966,66.12090680100755,66.66666666666667,24,20.120724346076457,25.0,50.0,50.0,1.0,2,2,3,73.92
S45G01N90,2024-2025,20241217,153,home,50,5,1,6,2,8,0,13,7,3,3,0,0,7,4,2,5,16,10,4,3,27,23,3,0,2,600,0,0,0,2,24.059769532733966,70.75471698113208,71.875,33,9.487666034155598,28.571428571428573,57.142857142857146,50.0,2.5,2,2,10,73.92,35,4,1,5,2,7,1,8,4,7,4,0,0,2,1,0,0,15,8,5,1,21,17,2,0,4,600,0,0,0,4,-24.059769532733966,66.12090680100755,66.66666666666667,24,20.120724346076457,25.0,50.0,50.0,1.0,2,2,3,73.92
S45G01N90,2024-2025,20241217,154,home,50,5,1,6,2,8,0,13,7,3,3,0,0,7,4,2,5,16,10,4,3,27,23,3,0,2,600,0,0,0,2,24.059769532733966,70.75471698113208,71.875,33,9.487666034155598,28.571428571428573,57.142857142857146,50.0,2.5,2,2,10,73.92,35,4,1,5,2,7,1,8,4,7,4,0,0,2,1,0,0,15,8,5,1,21,17,2,0,4,600,0,0,0,4,-24.059769532733966,66.12090680100755,66.66666666666667,24,20.120724346076457,25.0,50.0,50.0,1.0,2,2,3,73.92
S45G01N90,2024-2025,20241217,155,home,50,5,1,6,2,8,0,13,7,3,3,0,0,7,4,2,5,16,10,4,3,27,23,3,0,2,611,0,0,0,2,30.28062040294212,70.75471698113208,71.875,33,9.487666034155598,28.571428571428573,57.142857142857146,50.0,2.5,2,2,10,74.5531914893617,35,4,1,5,2,7,1,9,4,7,4,1,0,2,1,0,0,16,8,5,1,21,18,2,0,4,611,0,0,0,4,-30.28062040294212,62.203791469194314,62.5,23,19.157088122605366,25.0,50.0,50.0,1.0,2,2,3,74.5531914893617
S45G01N90,2024-2025,20241217,156,home,50,5,1,7,2,9,0,13,7,3,3,0,0,7,4,2,5,16,10,4,3,27,23,3,0,2,613,0,0,0,2,30.28062040294212,70.75471698113208,71.875,34,9.487666034155598,28.571428571428573,57.142857142857146,50.0,2.5,2,2,10,74.30995106035888,35,4,1,5,2,7,1,9,4,7,4,1,0,2,1,0,0,16,8,5,1,21,18,2,0,4,613,0,0,0,4,-30.28062040294212,62.203791469194314,62.5,23,19.157088122605366,22.22222222222222,50.0,50.0,1.0,2,2,3,74.30995106035888
S45G01N90,2024-2025,20241217,157,home,50,5,1,7,2,9,0,14,7,3,3,0,0,7,4,2,5,17,10,4,3,27,24,3,0,2,627,0,0,0,2,23.2333378351003,67.23107569721117,67.6470588235294,33,9.057971014492754,28.571428571428573,57.142857142857146,50.0,2.5,2,2,10,74.5645933014354,35,4,1,5,2,7,1,9,4,7,4,1,0,2,1,0,0,16,8,5,1,21,18,2,0,4,627,0,0,0,4,-23.2333378351003,62.203791469194314,62.5,23,19.157088122605366,22.22222222222222,50.0,50.0,1.0,2,2,3,74.5645933014354
S45G01N90,2024-2025,20241217,158,home,50,5,1,7,3,10,0,14,7,3,3,0,0,7,4,2,5,17,10,4,3,27,24,3,0,2,630,0,0,0,2,30.28062040294212,67.23107569721117,67.6470588235294,34,9.057971014492754,37.5,57.142857142857146,50.0,2.5,2,2,10,72.30476190476189,35,4,1,5,2,7,1,9,4,7,4,1,0,2,1,0,0,16,8,5,1,21,18,2,0,4,630,0,0,0,4,-30.28062040294212,62.203791469194314,62.5,23,19.157088122605366,22.22222222222222,50.0,50.0,1.0,2,2,3,72.30476190476189
S45G01N90,2024-2025,20241217,159,home,50,5,1,7,3,10,0,14,7,4,3,0,0,7,4,2,5,18,10,4,3,27,25,3,0,2,635,0,0,0,2,23.2333378351003,64.04174573055029,63.888888888888886,33,8.665511265164646,37.5,57.142857142857146,50.0,2.5,2,2,10,73.62519685039369,35,4,1,5,2,7,1,9,4,7,4,1,0,2,1,0,0,16,8,5,1,21,18,2,0,4,635,0,0,0,4,-23.2333378351003,62.203791469194314,62.5,23,19.157088122605366,22.22222222222222,50.0,50.0,1.0,2,2,3,73.62519685039369
S45G01N90,2024-2025,20241217,160,home,50,5,1,7,3,10,0,14,7,4,3,0,0,7,4,2,5,18,10,4,3,27,25,3,0,2,637,0,0,0,2,23.2333378351003,64.04174573055029,63.888888888888886,33,8.665511265164646,33.333333333333336,57.142857142857146,50.0,2.5,2,2,10,73.39403453689167,35,4,1,6,2,8,1,9,4,7,4,1,0,2,1,0,0,16,8,5,1,21,18,2,0,4,637,0,0,0,4,-23.2333378351003,62.203791469194314,62.5,24,19.157088122605366,22.22222222222222,50.0,50.0,1.0,2,2,3,73.39403453689167
S45G01N90,2024-2025,20241217,161,home,50,5,1,7,3,10,0,14,7,4,3,0,0,7,4,2,5,18,10,5,3,27,25,3,0,2,642,0,0,0,2,23.2333378351003,64.04174573055029,63.888888888888886,33,8.665511265164646,33.333333333333336,57.142857142857146,50.0,2.5,2,2,10,72.82242990654204,35,4,1,6,2,8,1,9,4,7,4,1,0,2,1,0,0,16,8,5,1,21,18,2,0,4,642,0,0,0,4,-23.2333378351003,62.203791469194314,62.5,24,19.157088122605366,22.22222222222222,50.0,50.0,1.0,2,2,3,72.82242990654204
S45G01N90,2024-2025,20241217,162,home,50,5,1,7,3,10,0,14,7,4,3,0,0,7,4,2,5,18,10,5,3,27,25,3,0,2,642,0,0,0,2,23.2333378351003,64.04174573055029,63.888888888888886,33,8.665511265164646,33.333333333333336,57.142857142857146,50.0,2.5,2,2,10,72.82242990654204,35,4,1,6,2,8,1,9,4,7,4,1,0,2,1,0,0,16,8,5,1,21,18,2,0,4,642,0,0,0,4,-23.2333378351003,62.203791469194314,62.5,24,19.157088122605366,22.22222222222222,50.0,50.0,1.0,2,2,3,72.82242990654204
S45G01N90,2024-2025,20241217,163,home,50,5,1,7,3,10,0,14,7,4,3,0,0,7,4,2,5,18,10,5,3,27,25,3,0,2,642,0,0,0,2,20.590515783656286,64.04174573055029,63.888888888888886,33,8.665511265164646,33.333333333333336,57.142857142857146,50.0,2.5,1,2,10,73.64485981308411,35,4,1,6,2,8,1,9,4,7,4,1,0,3,2,0,0,16,8,5,1,22,19,2,0,4,642,0,0,0,4,-20.590515783656286,63.51039260969977,62.5,25,18.76172607879925,22.22222222222222,66.66666666666667,50.0,1.0,1,2,3,73.64485981308411
S45G01N90,2024-2025,20241217,164,home,50,5,1,7,3,10,0,14,7,4,3,0,0,7,4,2,5,18,10,5,3,27,25,3,0,2,642,0,0,0,2,23.126119005758383,64.04174573055029,63.888888888888886,33,8.665511265164646,33.333333333333336,57.142857142857146,50.0,2.5,1,2,10,74.46728971962618,35,4,1,6,2,8,1,9,4,7,4,1,0,4,2,0,0,16,8,5,1,22,20,2,0,4,642,0,0,0,4,-23.126119005758383,61.93693693693693,62.5,24,18.38235294117647,22.22222222222222,50.0,50.0,1.0,1,2,3,74.46728971962618
S45G01N90,2024-2025,20241217,165,home,50,5,1,8,3,11,0,14,7,4,3,0,0,7,4,2,5,18,10,5,3,27,25,3,0,2,645,0,0,0,2,23.126119005758383,64.04174573055029,63.888888888888886,34,8.665511265164646,33.333333333333336,57.142857142857146,50.0,2.5,1,2,10,74.12093023255815,35,4,1,6,2,8,1,9,4,7,4,1,0,4,2,0,0,16,8,5,1,22,20,2,0,4,645,0,0,0,4,-23.126119005758383,61.93693693693693,62.5,24,18.38235294117647,20.0,50.0,50.0,1.0,1,2,3,74.12093023255815
S45G01N90,2024-2025,20241217,166,home,50,5,1,8,3,11,0,14,7,4,3,0,0,7,4,2,5,18,10,5,3,27,25,3,0,2,663,0,0,0,2,23.126119005758383,64.04174573055029,63.888888888888886,34,8.665511265164646,33.333333333333336,57.142857142857146,50.0,2.5,1,2,10,72.10859728506787,35,4,1,6,2,8,1,9,4,7,4,1,0,4,2,0,0,16,8,5,1,22,20,2,0,4,663,0,0,0,4,-23.126119005758383,61.93693693693693,62.5,24,18.38235294117647,20.0,50.0,50.0,1.0,1,2,3,72.10859728506787
S45G01N90,2024-2025,20241217,167,home,50,5,1,8,3,11,0,14,7,5,3,0,0,7,4,2,5,19,10,5,3,27,26,3,0,2,669,0,0,0,2,16.747459072436627,61.14130434782609,60.526315789473685,33,8.305647840531561,33.333333333333336,57.142857142857146,50.0,2.5,1,2,10,73.25560538116594,35,4,1,6,2,8,1,9,4,7,4,1,0,4,2,0,0,16,8,5,1,22,20,2,0,4,669,0,0,0,4,-16.747459072436627,61.93693693693693,62.5,24,18.38235294117647,20.0,50.0,50.0,1.0,1,2,3,73.25560538116594
S45G01N90,2024-2025,20241217,168,home,50,5,1,8,3,11,0,14,7,5,3,0,0,7,4,2,5,19,10,5,3,27,26,3,0,2,671,0,0,0,2,16.747459072436627,61.14130434782609,60.526315789473685,33,8.305647840531561,30.0,57.142857142857146,50.0,2.5,1,2,10,73.03725782414308,35,4,1,7,2,9,1,9,4,7,4,1,0,4,2,0,0,16,8,5,1,22,20,2,0,4,671,0,0,0,4,-16.747459072436627,61.93693693693693,62.5,25,18.38235294117647,20.0,50.0,50.0,1.0,1,2,3,73.03725782414308
S45G01N90,2024-2025,20241217,169,home,50,5,1,8,3,11,0,14,7,5,3,0,0,7,4,2,5,19,10,5,3,27,26,3,0,2,685,0,0,0,2,22.110466412931032,61.14130434782609,60.526315789473685,33,8.305647840531561,30.0,57.142857142857146,50.0,2.5,1,2,10,73.29635036496352,35,4,1,7,2,9,1,10,4,7,4,1,0,4,2,0,0,17,8,5,1,22,21,2,0,4,685,0,0,0,4,-22.110466412931032,58.63539445628997,58.8235294117647,24,17.57469244288225,20.0,50.0,50.0,1.0,1,2,3,73.29635036496352
S45G01N90,2024-2025,20241217,170,home,50,5,1,8,3,11,1,14,7,5,3,0,0,7,4,2,5,19,10,5,3,27,26,3,0,2,685,0,0,0,2,22.110466412931032,61.14130434782609,60.526315789473685,34,8.305647840531561,30.0,57.142857142857146,50.0,2.5,1,2,10,73.29635036496352,35,4,1,7,2,9,1,10,4,7,4,1,0,4,2,0,0,17,8,5,1,22,21,2,0,4,685,0,0,0,4,-22.110466412931032,58.63539445628997,58.8235294117647,24,17.57469244288225,20.0,50.0,50.0,1.0,1,2,3,73.29635036496352
S45G01N90,2024-2025,20241217,171,home,50,5,1,8,3,11,1,14,7,6,3,0,0,7,4,2,5,20,10,5,3,27,27,3,0,2,707,0,0,0,2,16.30958364748264,58.49220103986136,57.5,33,7.974481658692185,30.0,57.142857142857146,50.0,2.5,1,2,10,72.71287128712872,35,4,1,7,2,9,1,10,4,7,4,1,0,4,2,0,0,17,8,5,1,22,21,2,0,4,707,0,0,0,4,-16.30958364748264,58.63539445628997,58.8235294117647,24,17.57469244288225,20.0,50.0,50.0,1.0,1,2,3,72.71287128712872
S45G01N90,2024-2025,20241217,172,home,50,5,1,8,3,11,1,14,7,6,3,0,0,7,4,2,5,20,10,5,3,27,27,3,0,2,710,0,0,0,2,16.30958364748264,58.49220103986136,57.5,33,7.974481658692185,27.272727272727273,57.142857142857146,50.0,2.5,1,2,10,72.40563380281691,35,4,1,8,2,10,1,10,4,7,4,1,0,4,2,0,0,17,8,5,1,22,21,2,0,4,710,0,0,0,4,-16.30958364748264,58.63539445628997,58.8235294117647,25,17.57469244288225,20.0,50.0,50.0,1.0,1,2,3,72.40563380281691
S45G01N90,2024-2025,20241217,173,home,50,5,1,8,3,11,1,14,7,6,3,0,0,7,4,2,5,20,10,5,3,27,27,3,0,2,716,0,0,0,2,21.179667519181606,58.49220103986136,57.5,33,7.974481658692185,27.272727272727273,57.142857142857146,50.0,2.5,1,2,10,73.47486033519554,35,4,1,8,2,10,1,11,4,7,4,1,0,4,2,0,0,18,8,5,1,22,22,2,0,4,716,0,0,0,4,-21.179667519181606,55.668016194331976,55.55555555555556,24,16.835016835016834,20.0,50.0,50.0,1.0,1,2,3,73.47486033519554
S45G01N90,2024-2025,20241217,174,home,50,5,1,9,3,12,1,14,7,6,3,0,0,7,4,2,5,20,10,5,3,27,27,3,0,2,717,0,0,0,2,21.179667519181606,58.49220103986136,57.5,34,7.974481658692185,27.272727272727273,57.142857142857146,50.0,2.5,1,2,10,73.3723849372385,35,4,1,8,2,10,1,11,4,7,4,1,0,4,2,0,0,18,8,5,1,22,22,2,0,4,717,0,0,0,4,-21.179667519181606,55.668016194331976,55.55555555555556,24,16.835016835016834,18.181818181818183,50.0,50.0,1.0,1,2,3,73.3723849372385
S45G01N90,2024-2025,20241217,175,home,50,5,1,9,3,12,1,14,7,6,3,0,0,7,4,2,5,20,10,5,3,27,27,3,0,2,724,0,0,0,2,21.179667519181606,58.49220103986136,57.5,34,7.974481658692185,27.272727272727273,57.142857142857146,50.0,2.5,1,2,10,72.66298342541437,35,4,1,8,2,10,1,11,4,7,4,1,0,4,2,0,0,18,8,6,2,22,22,2,0,4,724,0,0,0,4,-21.179667519181606,55.668016194331976,55.55555555555556,24,16.835016835016834,18.181818181818183,50.0,50.0,1.0,1,2,3,72.66298342541437
S45G01N90,2024-2025,20241217,176,home,50,5,1,9,3,12,1,14,7,6,3,0,0,7,4,2,5,20,10,5,3,27,27,3,0,2,724,0,0,0,2,21.179667519181606,58.49220103986136,57.5,34,7.974481658692185,27.272727272727273,57.142857142857146,50.0,2.5,1,2,10,72.66298342541437,35,4,1,8,2,10,1,11,4,7,4,1,0,4,2,0,0,18,8,6,2,22,22,2,0,4,724,0,0,0,4,-21.179667519181606,55.668016194331976,55.55555555555556,24,16.835016835016834,18.181818181818183,50.0,50.0,1.0,1,2,3,72.66298342541437
S45G01N90,2024-2025,20241217,177,home,50,5,1,9,3,12,1,14,7,6,3,0,0,7,4,2,5,20,10,5,3,27,27,3,0,2,724,0,0,0,2,21.179667519181606,58.49220103986136,57.5,34,7.974481658692185,27.272727272727273,57.142857142857146,50.0,2.5,1,2,10,72.66298342541437,35,4,1,8,2,10,1,11,4,7,4,1,0,4,2,0,0,18,8,6,2,22,22,2,0,4,724,0,0,0,4,-21.179667519181606,55.668016194331976,55.55555555555556,24,16.835016835016834,18.181818181818183,50.0,50.0,1.0,1,2,3,72.66298342541437
S45G01N90,2024-2025,20241217,178,home,50,5,1,9,3,12,1,14,7,6,3,0,0,7,4,2,5,20,10,5,3,27,27,3,0,2,724,0,0,0,2,21.179667519181606,58.49220103986136,57.5,34,7.974481658692185,27.272727272727273,57.142857142857146,50.0,2.5,1,2,10,72.66298342541437,35,4,1,8,2,10,1,11,4,7,4,1,0,4,2,0,0,18,8,6,2,22,22,2,0,4,724,0,0,0,4,-21.179667519181606,55.668016194331976,55.55555555555556,24,16.835016835016834,18.181818181818183,50.0,50.0,1.0,1,2,3,72.66298342541437
S45G01N90,2024-2025,20241217,179,home,50,5,1,9,3,12,1,15,7,6,3,0,0,7,4,2,5,21,10,5,3,27,28,3,0,2,740,0,0,0,2,15.881460903252133,56.06312292358805,54.76190476190476,33,7.668711656441718,27.272727272727273,57.142857142857146,50.0,2.5,1,2,10,72.71351351351352,35,4,1,8,2,10,1,11,4,7,4,1,0,4,2,0,0,18,8,6,2,22,22,2,0,4,740,0,0,0,4,-15.881460903252133,55.668016194331976,55.55555555555556,24,16.835016835016834,18.181818181818183,50.0,50.0,1.0,1,2,3,72.71351351351352
S45G01N90,2024-2025,20241217,180,home,50,5,1,9,3,12,1,15,7,6,3,0,0,7,4,2,5,21,10,5,3,27,28,3,0,2,742,0,0,0,2,15.881460903252133,56.06312292358805,54.76190476190476,33,7.668711656441718,25.0,57.142857142857146,50.0,2.5,1,2,10,72.51752021563343,35,4,1,9,2,11,1,11,4,7,4,1,0,4,2,0,0,18,8,6,2,22,22,2,0,4,742,0,0,0,4,-15.881460903252133,55.668016194331976,55.55555555555556,25,16.835016835016834,18.181818181818183,50.0,50.0,1.0,1,2,3,72.51752021563343
S45G01N90,2024-2025,20241217,181,home,50,5,1,9,3,12,1,15,7,6,3,0,0,7,4,2,5,21,10,5,3,27,28,3,0,2,759,0,0,0,2,20.323593643870353,56.06312292358805,54.76190476190476,33,7.668711656441718,25.0,57.142857142857146,50.0,2.5,1,2,10,72.47430830039526,35,4,1,9,2,11,1,12,4,7,4,1,0,4,2,0,0,19,8,6,2,22,23,2,0,4,759,0,0,0,4,-20.323593643870353,52.98651252408477,52.63157894736842,24,16.15508885298869,18.181818181818183,50.0,50.0,1.0,1,2,3,72.47430830039526
