gameKey,seasonName,date,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S45G01N190,2024-2025,20250213,home,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0
S45G01N190,2024-2025,20250213,home,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,60.0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,1,0.0,0.0,0.0,-1,100.0,0.0,0.0,0.0,0.0,0,0,0,60.0
S45G01N190,2024-2025,20250213,home,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,37,0,0,0,0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,64.86486486486487,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,1,0.0,0.0,0.0,-1,100.0,0.0,0.0,0.0,0.0,0,0,0,64.86486486486487
S45G01N190,2024-2025,20250213,home,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,40,0,0,0,0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,60.0,60,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,1,0.0,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,0,0,0,60.0
S45G01N190,2024-2025,20250213,home,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,49,0,0,0,0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,73.46938775510203,60,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,49,0,0,0,1,0.0,0.0,0.0,-1,50.0,0.0,0.0,0.0,0.0,0,0,0,73.46938775510203
S45G01N190,2024-2025,20250213,home,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,72.0,60,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,50,0,0,0,1,0.0,0.0,0.0,-1,50.0,0.0,0.0,0.0,0.0,0,0,0,72.0
S45G01N190,2024-2025,20250213,home,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,51,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,47.05882352941177,60,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,51,0,0,0,1,0.0,0.0,0.0,0,50.0,100.0,0.0,0.0,0.0,0,0,0,47.05882352941177
S45G01N190,2024-2025,20250213,home,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,60,0,0,0,0,-100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1,0,60.0,60,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,1,60,0,0,0,1,100.0,50.0,50.0,2,33.333333333333336,100.0,0.0,0.0,0.0,2,1,2,60.0
S45G01N190,2024-2025,20250213,home,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,67,0,0,0,1,-100.0,0.0,0.0,-1,50.0,0.0,0.0,0.0,0.0,2,1,0,71.64179104477611,60,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,1,67,0,0,0,1,100.0,50.0,50.0,2,33.333333333333336,100.0,0.0,0.0,0.0,2,1,2,71.64179104477611
S45G01N190,2024-2025,20250213,home,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,81,0,0,0,1,-66.66666666666667,0.0,0.0,-1,50.0,0.0,0.0,0.0,0.0,2,1,0,74.07407407407408,60,0,0,1,1,2,0,2,1,1,0,0,0,0,0,0,0,3,1,0,0,2,3,0,0,1,81,0,0,0,1,66.66666666666667,33.333333333333336,33.333333333333336,1,25.0,100.0,0.0,0.0,0.0,2,1,2,74.07407407407408
S45G01N190,2024-2025,20250213,home,16,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,82,0,0,0,1,-66.66666666666667,0.0,0.0,0,50.0,0.0,0.0,0.0,0.0,2,1,0,73.17073170731707,60,0,0,1,1,2,0,2,1,1,0,0,0,0,0,0,0,3,1,0,0,2,3,0,0,1,82,0,0,0,1,66.66666666666667,33.333333333333336,33.333333333333336,1,25.0,50.0,0.0,0.0,0.0,2,1,2,73.17073170731707
S45G01N190,2024-2025,20250213,home,16,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,90,0,0,0,1,-66.66666666666667,0.0,0.0,0,50.0,0.0,0.0,0.0,0.0,2,1,0,66.66666666666667,60,0,0,1,1,2,0,2,1,1,0,0,0,0,0,0,0,3,1,1,1,2,3,0,0,1,90,0,0,0,1,66.66666666666667,33.333333333333336,33.333333333333336,1,25.0,50.0,0.0,0.0,0.0,2,1,2,66.66666666666667
S45G01N190,2024-2025,20250213,home,16,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,90,0,0,0,1,-66.66666666666667,0.0,0.0,0,50.0,0.0,0.0,0.0,0.0,2,1,0,66.66666666666667,60,0,0,1,1,2,0,2,1,1,0,0,0,0,0,0,0,3,1,1,1,2,3,0,0,1,90,0,0,0,1,66.66666666666667,33.333333333333336,33.333333333333336,1,25.0,50.0,0.0,0.0,0.0,2,1,2,66.66666666666667
S45G01N190,2024-2025,20250213,home,16,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,1,98,0,0,0,1,0.0,50.0,50.0,2,33.333333333333336,0.0,0.0,0.0,0.0,2,1,0,73.46938775510203,60,0,0,1,1,2,0,2,1,1,0,0,0,0,0,0,0,3,1,1,1,2,3,0,0,1,98,0,0,0,1,0.0,33.333333333333336,33.333333333333336,1,25.0,50.0,0.0,0.0,0.0,2,1,2,73.46938775510203
S45G01N190,2024-2025,20250213,home,16,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,1,113,0,0,0,1,-33.33333333333333,50.0,50.0,2,33.333333333333336,0.0,0.0,0.0,0.0,2,1,0,74.33628318584071,60,0,0,1,1,2,0,3,2,1,0,0,0,0,0,0,0,4,2,1,1,4,4,0,0,1,113,0,0,0,1,33.33333333333333,50.0,50.0,3,20.0,50.0,0.0,0.0,0.0,2,1,2,74.33628318584071
S45G01N190,2024-2025,20250213,home,16,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,1,113,0,0,0,1,-33.33333333333333,50.0,50.0,2,33.333333333333336,0.0,0.0,0.0,0.0,2,1,0,74.33628318584071,60,1,0,1,1,2,0,3,2,1,0,0,0,0,0,0,0,4,2,1,1,4,4,0,0,1,113,0,0,0,1,33.33333333333333,50.0,50.0,4,20.0,50.0,0.0,50.0,1.0,2,1,2,74.33628318584071
S45G01N190,2024-2025,20250213,home,16,0,1,1,0,1,0,2,1,1,1,0,0,0,0,0,0,3,2,0,0,5,3,0,0,1,134,0,0,0,1,25.0,83.33333333333333,83.33333333333333,5,25.0,0.0,0.0,0.0,0.0,3,2,1,71.64179104477611,60,1,0,1,1,2,0,3,2,1,0,0,0,0,0,0,0,4,2,1,1,4,4,0,0,1,134,0,0,0,1,-25.0,50.0,50.0,4,20.0,50.0,0.0,50.0,1.0,3,2,2,71.64179104477611
S45G01N190,2024-2025,20250213,home,16,1,1,1,0,1,0,2,1,1,1,0,0,0,0,0,0,3,2,0,0,5,3,0,0,1,134,0,0,0,1,25.0,83.33333333333333,83.33333333333333,6,25.0,0.0,0.0,50.0,1.0,3,2,1,71.64179104477611,60,1,0,1,1,2,0,3,2,1,0,0,0,0,0,0,0,4,2,1,1,4,4,0,0,1,134,0,0,0,1,-25.0,50.0,50.0,4,20.0,50.0,0.0,50.0,1.0,3,2,2,71.64179104477611
S45G01N190,2024-2025,20250213,home,16,1,1,1,0,1,0,2,1,1,1,0,0,0,0,0,0,3,2,0,0,5,3,0,0,1,147,0,0,0,1,5.0,83.33333333333333,83.33333333333333,6,25.0,0.0,0.0,50.0,1.0,2,3,1,73.46938775510205,60,1,0,1,1,2,0,4,3,1,0,0,0,0,0,0,0,5,3,1,1,6,5,0,0,1,147,0,0,0,1,-5.0,60.0,60.0,6,16.666666666666668,50.0,0.0,33.333333333333336,1.0,2,3,2,73.46938775510205
S45G01N190,2024-2025,20250213,home,16,1,1,1,0,1,0,2,1,1,1,0,0,0,0,0,0,3,2,0,0,5,3,0,0,1,147,0,0,0,1,5.0,83.33333333333333,83.33333333333333,6,25.0,0.0,0.0,50.0,1.0,2,3,1,73.46938775510205,60,2,0,1,1,2,0,4,3,1,0,0,0,0,0,0,0,5,3,1,1,6,5,0,0,1,147,0,0,0,1,-5.0,60.0,60.0,7,16.666666666666668,50.0,0.0,66.66666666666667,2.0,2,3,2,73.46938775510205
S45G01N190,2024-2025,20250213,home,16,1,1,1,0,1,0,2,1,2,2,0,0,0,0,0,0,4,3,0,0,8,4,0,0,1,167,0,0,0,1,40.0,100.0,100.0,9,20.0,0.0,0.0,33.333333333333336,1.0,3,4,2,71.8562874251497,60,2,0,1,1,2,0,4,3,1,0,0,0,0,0,0,0,5,3,1,1,6,5,0,0,1,167,0,0,0,1,-40.0,60.0,60.0,7,16.666666666666668,50.0,0.0,66.66666666666667,2.0,3,4,2,71.8562874251497
S45G01N190,2024-2025,20250213,home,16,2,1,1,0,1,0,2,1,2,2,0,0,0,0,0,0,4,3,0,0,8,4,0,0,1,167,0,0,0,1,40.0,100.0,100.0,10,20.0,0.0,0.0,66.66666666666667,2.0,3,4,2,71.8562874251497,60,2,0,1,1,2,0,4,3,1,0,0,0,0,0,0,0,5,3,1,1,6,5,0,0,1,167,0,0,0,1,-40.0,60.0,60.0,7,16.666666666666668,50.0,0.0,66.66666666666667,2.0,3,4,2,71.8562874251497
S45G01N190,2024-2025,20250213,home,16,2,1,1,0,1,0,2,1,2,2,0,0,0,0,0,0,4,3,0,0,8,4,0,0,1,185,0,0,0,1,60.0,100.0,100.0,10,20.0,0.0,0.0,66.66666666666667,2.0,3,4,2,71.35135135135135,60,2,0,1,1,2,0,4,3,1,0,0,0,0,0,0,0,5,3,1,1,6,5,0,0,2,185,0,0,0,2,-60.0,60.0,60.0,6,28.571428571428573,50.0,0.0,66.66666666666667,1.0,3,4,2,71.35135135135135
S45G01N190,2024-2025,20250213,home,16,2,1,1,0,1,0,2,1,2,2,0,0,0,0,0,0,4,3,0,0,8,4,1,0,1,186,0,0,0,1,60.0,100.0,100.0,11,20.0,0.0,0.0,66.66666666666667,2.0,3,4,2,70.96774193548387,60,2,0,1,1,2,0,4,3,1,0,0,0,0,0,0,0,5,3,1,1,6,5,0,0,2,186,0,0,0,2,-60.0,60.0,60.0,6,28.571428571428573,50.0,0.0,66.66666666666667,1.0,3,4,2,70.96774193548387
S45G01N190,2024-2025,20250213,home,16,2,1,1,0,1,0,2,1,2,2,0,0,0,0,0,0,4,3,0,0,8,4,1,0,1,188,0,0,0,1,60.0,100.0,100.0,11,20.0,0.0,0.0,66.66666666666667,2.0,3,4,2,70.2127659574468,60,2,0,1,1,2,0,4,3,1,0,0,0,0,0,0,0,5,3,2,2,6,5,0,0,2,188,0,0,0,2,-60.0,60.0,60.0,6,28.571428571428573,50.0,0.0,66.66666666666667,1.0,3,4,2,70.2127659574468
S45G01N190,2024-2025,20250213,home,16,2,1,1,0,1,0,2,1,2,2,0,0,0,0,0,0,4,3,0,0,8,4,1,0,1,188,0,0,0,1,60.0,100.0,100.0,11,20.0,0.0,0.0,66.66666666666667,2.0,3,4,2,70.2127659574468,60,2,0,1,1,2,0,4,3,1,0,0,0,0,0,0,0,5,3,2,2,6,5,0,0,2,188,0,0,0,2,-60.0,60.0,60.0,6,28.571428571428573,50.0,0.0,66.66666666666667,1.0,3,4,2,70.2127659574468
S45G01N190,2024-2025,20250213,home,16,2,1,1,0,1,0,3,2,2,2,0,0,0,0,0,0,5,4,0,0,10,5,1,0,1,198,0,0,0,1,66.66666666666666,100.0,100.0,13,16.666666666666668,0.0,0.0,50.0,2.0,5,4,4,72.72727272727272,60,2,0,1,1,2,0,4,3,1,0,0,0,0,0,0,0,5,3,2,2,6,5,0,0,2,198,0,0,0,2,-66.66666666666666,60.0,60.0,6,28.571428571428573,50.0,0.0,66.66666666666667,1.0,5,4,2,72.72727272727272
S45G01N190,2024-2025,20250213,home,16,2,1,1,0,1,0,3,2,2,2,0,0,0,0,0,0,5,4,0,0,10,5,1,0,1,220,0,0,0,1,38.095238095238074,100.0,100.0,13,16.666666666666668,0.0,0.0,50.0,2.0,3,4,4,70.9090909090909,60,2,0,1,1,2,0,4,3,2,1,0,0,0,0,0,0,6,4,2,2,9,6,0,0,2,220,0,0,0,2,-38.095238095238074,75.0,75.0,9,25.0,50.0,0.0,50.0,1.0,3,4,2,70.9090909090909
S45G01N190,2024-2025,20250213,home,16,2,1,1,0,1,0,3,2,2,2,0,0,0,0,0,0,5,4,0,0,10,5,1,0,1,220,0,0,0,1,38.095238095238074,100.0,100.0,13,16.666666666666668,0.0,0.0,50.0,2.0,3,4,4,70.9090909090909,60,3,0,1,1,2,0,4,3,2,1,0,0,0,0,0,0,6,4,2,2,9,6,0,0,2,220,0,0,0,2,-38.095238095238074,75.0,75.0,10,25.0,50.0,0.0,75.0,1.5,3,4,2,70.9090909090909
S45G01N190,2024-2025,20250213,home,16,2,1,1,0,1,0,4,3,2,2,0,0,0,0,0,0,6,5,0,0,12,6,1,0,1,236,0,0,0,1,42.85714285714283,100.0,100.0,15,14.285714285714286,0.0,0.0,40.0,2.0,2,4,4,71.1864406779661,60,3,0,1,1,2,0,4,3,2,1,0,0,0,0,0,0,6,4,2,2,9,6,0,0,2,236,0,0,0,2,-42.85714285714283,75.0,75.0,10,25.0,50.0,0.0,75.0,1.5,2,4,2,71.1864406779661
S45G01N190,2024-2025,20250213,home,16,2,1,1,0,1,0,4,3,2,2,0,0,0,0,0,0,6,5,0,0,12,6,1,0,1,247,0,0,0,1,58.928571428571416,100.0,100.0,15,14.285714285714286,0.0,0.0,40.0,2.0,2,4,4,72.8744939271255,60,3,0,1,1,2,0,4,3,3,1,0,0,0,0,0,0,7,4,2,2,9,7,0,0,2,247,0,0,0,2,-58.928571428571416,64.28571428571429,64.28571428571429,9,22.22222222222222,50.0,0.0,75.0,1.5,2,4,2,72.8744939271255
S45G01N190,2024-2025,20250213,home,16,2,1,2,0,2,0,4,3,2,2,0,0,0,0,0,0,6,5,0,0,12,6,1,0,1,248,0,0,0,1,58.928571428571416,100.0,100.0,16,14.285714285714286,0.0,0.0,40.0,2.0,2,4,4,72.58064516129032,60,3,0,1,1,2,0,4,3,3,1,0,0,0,0,0,0,7,4,2,2,9,7,0,0,2,248,0,0,0,2,-58.928571428571416,64.28571428571429,64.28571428571429,9,22.22222222222222,33.333333333333336,0.0,75.0,1.5,2,4,2,72.58064516129032
S45G01N190,2024-2025,20250213,home,16,2,1,2,0,2,0,5,4,2,2,0,0,0,0,0,0,7,6,0,0,14,7,1,0,1,264,0,0,0,1,62.5,100.0,100.0,18,12.5,0.0,0.0,33.333333333333336,2.0,4,4,5,72.72727272727273,60,3,0,1,1,2,0,4,3,3,1,0,0,0,0,0,0,7,4,2,2,9,7,0,0,2,264,0,0,0,2,-62.5,64.28571428571429,64.28571428571429,9,22.22222222222222,33.333333333333336,0.0,75.0,1.5,4,4,2,72.72727272727273
S45G01N190,2024-2025,20250213,home,16,2,1,2,0,2,0,5,4,2,2,0,0,0,0,0,0,7,6,0,0,14,7,1,0,1,278,0,0,0,1,75.0,100.0,100.0,18,12.5,0.0,0.0,33.333333333333336,2.0,4,4,5,73.38129496402877,60,3,0,1,1,2,0,4,3,4,1,0,0,0,0,0,0,8,4,2,2,9,8,0,0,2,278,0,0,0,2,-75.0,56.25,56.25,8,20.0,33.333333333333336,0.0,75.0,1.5,4,4,2,73.38129496402877
S45G01N190,2024-2025,20250213,home,16,2,1,3,0,3,0,5,4,2,2,0,0,0,0,0,0,7,6,0,0,14,7,1,0,1,280,0,0,0,1,75.0,100.0,100.0,19,12.5,0.0,0.0,33.333333333333336,2.0,4,4,5,72.85714285714286,60,3,0,1,1,2,0,4,3,4,1,0,0,0,0,0,0,8,4,2,2,9,8,0,0,2,280,0,0,0,2,-75.0,56.25,56.25,8,20.0,25.0,0.0,75.0,1.5,4,4,2,72.85714285714286
S45G01N190,2024-2025,20250213,home,16,2,1,3,0,3,0,6,5,2,2,0,0,0,0,0,0,8,7,0,0,16,8,1,0,1,289,0,0,0,1,77.77777777777777,100.0,100.0,21,11.11111111111111,0.0,0.0,28.571428571428573,2.0,6,4,7,74.74048442906573,60,3,0,1,1,2,0,4,3,4,1,0,0,0,0,0,0,8,4,2,2,9,8,0,0,2,289,0,0,0,2,-77.77777777777777,56.25,56.25,8,20.0,25.0,0.0,75.0,1.5,6,4,2,74.74048442906573
S45G01N190,2024-2025,20250213,home,16,2,1,3,0,3,0,6,5,2,2,0,0,0,0,0,0,8,7,0,0,16,8,1,0,1,289,0,0,0,1,77.77777777777777,100.0,100.0,21,11.11111111111111,0.0,0.0,28.571428571428573,2.0,6,4,7,74.74048442906573,60,3,0,1,1,2,0,4,3,4,1,0,0,0,0,0,0,8,4,2,2,9,8,0,0,2,289,0,0,0,2,-77.77777777777777,56.25,56.25,8,20.0,25.0,0.0,75.0,1.5,6,4,2,74.74048442906573
S45G01N190,2024-2025,20250213,home,16,2,1,3,0,3,0,6,5,2,2,0,0,0,0,0,0,8,7,0,0,16,8,1,0,1,309,0,0,0,1,87.77777777777777,100.0,100.0,21,11.11111111111111,0.0,0.0,28.571428571428573,2.0,6,4,7,73.7864077669903,60,3,0,1,1,2,0,4,3,5,1,0,0,0,0,0,0,9,4,2,2,9,9,0,0,2,309,0,0,0,2,-87.77777777777777,50.0,50.0,7,18.181818181818183,25.0,0.0,75.0,1.5,6,4,2,73.7864077669903
S45G01N190,2024-2025,20250213,home,16,2,1,3,0,3,0,6,5,2,2,0,0,0,0,0,0,8,7,0,0,16,8,1,0,1,310,0,0,0,1,77.77777777777777,100.0,100.0,21,11.11111111111111,0.0,0.0,28.571428571428573,2.0,6,4,7,69.67741935483872,60,3,0,1,2,3,0,4,3,5,1,0,0,0,0,0,0,9,4,2,2,9,9,0,0,2,310,0,0,0,2,-77.77777777777777,50.0,50.0,8,18.181818181818183,40.0,0.0,75.0,1.5,6,4,2,69.67741935483872
S45G01N190,2024-2025,20250213,home,16,2,1,3,0,3,0,6,5,2,2,0,0,0,0,0,0,8,7,0,0,16,8,1,0,1,320,0,0,0,1,87.77777777777777,100.0,100.0,21,11.11111111111111,0.0,0.0,28.571428571428573,2.0,6,4,7,71.25,60,3,0,1,2,3,0,5,3,5,1,0,0,0,0,0,0,10,4,2,2,9,10,0,0,2,320,0,0,0,2,-87.77777777777777,45.0,45.0,7,16.666666666666668,40.0,0.0,75.0,1.5,6,4,2,71.25
S45G01N190,2024-2025,20250213,home,16,2,1,4,0,4,0,6,5,2,2,0,0,0,0,0,0,8,7,0,0,16,8,1,0,1,321,0,0,0,1,87.77777777777777,100.0,100.0,22,11.11111111111111,0.0,0.0,28.571428571428573,2.0,6,4,7,71.02803738317758,60,3,0,1,2,3,0,5,3,5,1,0,0,0,0,0,0,10,4,2,2,9,10,0,0,2,321,0,0,0,2,-87.77777777777777,45.0,45.0,7,16.666666666666668,33.333333333333336,0.0,75.0,1.5,6,4,2,71.02803738317758
S45G01N190,2024-2025,20250213,home,16,2,1,4,0,4,0,7,5,2,2,0,0,0,0,0,0,9,7,0,0,16,9,1,0,1,335,0,0,0,1,70.0,88.88888888888889,88.88888888888889,21,10.0,0.0,0.0,28.571428571428573,2.0,6,4,7,71.64179104477613,60,3,0,1,2,3,0,5,3,5,1,0,0,0,0,0,0,10,4,2,2,9,10,0,0,2,335,0,0,0,2,-70.0,45.0,45.0,7,16.666666666666668,33.333333333333336,0.0,75.0,1.5,6,4,2,71.64179104477613
