gameKey,seasonName,date,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S45G01N139,2024-2025,20250112,home,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0
S45G01N139,2024-2025,20250112,home,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,70.58823529411765,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,70.58823529411765
S45G01N139,2024-2025,20250112,home,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,66.66666666666667,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,18,0,0,0,0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,66.66666666666667
S45G01N139,2024-2025,20250112,home,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,64,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,19,0,0,0,0,0.0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,0,0,0,0.0
S45G01N139,2024-2025,20250112,home,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,57.142857142857146,64,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,21,0,0,0,0,0.0,0.0,0.0,-1,0.0,100.0,0.0,0.0,0.0,0,0,0,57.142857142857146
S45G01N139,2024-2025,20250112,home,70,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,54.54545454545455,64,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,22,0,0,0,0,0.0,0.0,0.0,-1,0.0,50.0,0.0,0.0,0.0,0,0,0,54.54545454545455
S45G01N139,2024-2025,20250112,home,70,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,35.294117647058826,64,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,34,0,0,0,0,0.0,0.0,0.0,-1,0.0,50.0,0.0,0.0,0.0,0,0,0,35.294117647058826
S45G01N139,2024-2025,20250112,home,70,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,35.294117647058826,64,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,34,0,0,0,0,0.0,0.0,0.0,-1,0.0,50.0,0.0,0.0,0.0,0,0,0,35.294117647058826
S45G01N139,2024-2025,20250112,home,70,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,30.76923076923077,64,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,39,0,0,0,0,0.0,0.0,0.0,-1,0.0,50.0,0.0,0.0,0.0,0,0,0,30.76923076923077
S45G01N139,2024-2025,20250112,home,70,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,30.76923076923077,64,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,39,0,0,0,0,0.0,0.0,0.0,-1,0.0,50.0,0.0,0.0,0.0,0,0,0,30.76923076923077
S45G01N139,2024-2025,20250112,home,70,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,44,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,54.54545454545455,64,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,44,0,0,0,0,0.0,0.0,0.0,-1,0.0,50.0,0.0,0.0,0.0,0,0,0,54.54545454545455
S45G01N139,2024-2025,20250112,home,70,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,45,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,53.333333333333336,64,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,45,0,0,0,0,0.0,0.0,0.0,0,0.0,50.0,0.0,0.0,0.0,0,0,0,53.333333333333336
S45G01N139,2024-2025,20250112,home,70,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,64,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,56.25,64,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,3,0,2,2,0,3,0,0,0,64,0,0,0,0,0.0,0.0,0.0,-1,0.0,50.0,0.0,0.0,0.0,0,0,0,56.25
S45G01N139,2024-2025,20250112,home,70,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,65,0,0,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,55.38461538461538,64,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,3,0,2,2,0,3,0,0,0,65,0,0,0,0,0.0,0.0,0.0,-1,0.0,33.333333333333336,0.0,0.0,0.0,0,0,0,55.38461538461538
S45G01N139,2024-2025,20250112,home,70,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,79,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,60.75949367088607,64,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,3,0,2,2,0,3,0,0,0,79,0,0,0,0,0.0,0.0,0.0,-1,0.0,33.333333333333336,0.0,0.0,0.0,0,0,0,60.75949367088607
S45G01N139,2024-2025,20250112,home,70,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,80,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,60.0,64,0,0,2,1,3,0,3,0,0,0,0,0,0,0,0,0,3,0,2,2,0,3,0,0,0,80,0,0,0,0,0.0,0.0,0.0,0,0.0,33.333333333333336,0.0,0.0,0.0,0,0,0,60.0
S45G01N139,2024-2025,20250112,home,70,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,92,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,52.17391304347826,64,0,0,2,1,3,0,3,0,0,0,0,0,0,0,0,0,3,0,2,2,0,3,0,0,0,92,0,0,0,0,0.0,0.0,0.0,0,0.0,33.333333333333336,0.0,0.0,0.0,0,0,0,52.17391304347826
S45G01N139,2024-2025,20250112,home,70,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,92,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,52.17391304347826,64,0,0,2,1,3,0,3,0,0,0,0,0,0,0,0,0,3,0,2,2,0,3,0,0,0,92,0,0,0,0,0.0,0.0,0.0,0,0.0,33.333333333333336,0.0,0.0,0.0,0,0,0,52.17391304347826
S45G01N139,2024-2025,20250112,home,70,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,96,0,0,0,0,-66.66666666666667,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2,1,0,62.5,64,0,0,2,1,3,0,4,1,0,0,0,0,0,0,0,0,4,1,2,2,2,4,0,0,0,96,0,0,0,0,66.66666666666667,25.0,25.0,2,0.0,33.333333333333336,0.0,0.0,0.0,2,1,2,62.5
S45G01N139,2024-2025,20250112,home,70,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,96,0,0,0,0,-66.66666666666667,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2,1,0,62.5,64,1,0,2,1,3,0,4,1,0,0,0,0,0,0,0,0,4,1,2,2,2,4,0,0,0,96,0,0,0,0,66.66666666666667,25.0,25.0,3,0.0,33.333333333333336,0.0,100.0,0.0,2,1,2,62.5
S45G01N139,2024-2025,20250112,home,70,0,1,2,0,2,0,2,0,1,1,0,0,0,0,0,0,3,1,1,1,3,3,0,0,0,112,0,0,0,0,33.33333333333333,50.0,50.0,4,0.0,0.0,0.0,0.0,0.0,3,2,1,64.28571428571428,64,1,0,2,1,3,0,4,1,0,0,0,0,0,0,0,0,4,1,2,2,2,4,0,0,0,112,0,0,0,0,-33.33333333333333,25.0,25.0,3,0.0,33.333333333333336,0.0,100.0,0.0,3,2,2,64.28571428571428
S45G01N139,2024-2025,20250112,home,70,1,1,2,0,2,0,2,0,1,1,0,0,0,0,0,0,3,1,1,1,3,3,0,0,0,112,0,0,0,0,33.33333333333333,50.0,50.0,5,0.0,0.0,0.0,100.0,0.0,3,2,1,64.28571428571428,64,1,0,2,1,3,0,4,1,0,0,0,0,0,0,0,0,4,1,2,2,2,4,0,0,0,112,0,0,0,0,-33.33333333333333,25.0,25.0,3,0.0,33.333333333333336,0.0,100.0,0.0,3,2,2,64.28571428571428
S45G01N139,2024-2025,20250112,home,70,1,1,2,0,2,0,2,0,1,1,0,0,0,0,0,0,3,1,2,2,3,3,0,0,0,121,0,0,0,0,33.33333333333333,50.0,50.0,5,0.0,0.0,0.0,100.0,0.0,3,2,1,59.50413223140497,64,1,0,2,1,3,0,4,1,0,0,0,0,0,0,0,0,4,1,2,2,2,4,0,0,0,121,0,0,0,0,-33.33333333333333,25.0,25.0,3,0.0,33.333333333333336,0.0,100.0,0.0,3,2,2,59.50413223140497
S45G01N139,2024-2025,20250112,home,70,1,1,2,0,2,0,2,0,1,1,0,0,0,0,0,0,3,1,2,2,3,3,0,0,0,121,0,0,0,0,33.33333333333333,50.0,50.0,5,0.0,0.0,0.0,100.0,0.0,3,2,1,59.50413223140497,64,1,0,2,1,3,0,4,1,0,0,0,0,0,0,0,0,4,1,2,2,2,4,0,0,0,121,0,0,0,0,-33.33333333333333,25.0,25.0,3,0.0,33.333333333333336,0.0,100.0,0.0,3,2,2,59.50413223140497
S45G01N139,2024-2025,20250112,home,70,1,1,2,0,2,0,2,0,1,1,0,0,0,0,0,0,3,1,2,2,3,3,0,0,0,131,0,0,0,0,50.0,50.0,50.0,5,0.0,0.0,0.0,100.0,0.0,3,2,1,64.12213740458014,64,1,0,2,1,3,0,5,1,0,0,0,0,0,0,0,0,5,1,2,2,2,5,0,0,0,131,0,0,0,0,-50.0,20.0,20.0,2,0.0,33.333333333333336,0.0,100.0,0.0,3,2,2,64.12213740458014
S45G01N139,2024-2025,20250112,home,70,1,1,3,0,3,0,2,0,1,1,0,0,0,0,0,0,3,1,2,2,3,3,0,0,0,133,0,0,0,0,50.0,50.0,50.0,6,0.0,0.0,0.0,100.0,0.0,3,2,1,63.15789473684211,64,1,0,2,1,3,0,5,1,0,0,0,0,0,0,0,0,5,1,2,2,2,5,0,0,0,133,0,0,0,0,-50.0,20.0,20.0,2,0.0,25.0,0.0,100.0,0.0,3,2,2,63.15789473684211
S45G01N139,2024-2025,20250112,home,70,1,1,3,0,3,0,3,0,1,1,0,0,0,0,0,0,4,1,2,2,3,4,0,0,0,139,0,0,0,0,25.0,37.5,37.5,5,0.0,0.0,0.0,100.0,0.0,3,2,1,69.06474820143885,64,1,0,2,1,3,0,5,1,0,0,0,0,0,0,0,0,5,1,2,2,2,5,0,0,0,139,0,0,0,0,-25.0,20.0,20.0,2,0.0,25.0,0.0,100.0,0.0,3,2,2,69.06474820143885
S45G01N139,2024-2025,20250112,home,70,1,1,3,0,3,0,3,0,1,1,0,0,0,0,0,0,4,1,2,2,3,4,0,0,0,140,0,0,0,0,25.0,37.5,37.5,5,0.0,0.0,0.0,100.0,0.0,3,2,1,68.57142857142857,64,1,0,3,1,4,0,5,1,0,0,0,0,0,0,0,0,5,1,2,2,2,5,0,0,0,140,0,0,0,0,-25.0,20.0,20.0,3,0.0,25.0,0.0,100.0,0.0,3,2,2,68.57142857142857
S45G01N139,2024-2025,20250112,home,70,1,1,3,0,3,0,3,0,1,1,0,0,0,0,0,0,4,1,3,3,3,4,0,0,0,143,0,0,0,0,25.0,37.5,37.5,5,0.0,0.0,0.0,100.0,0.0,3,2,1,67.13286713286713,64,1,0,3,1,4,0,5,1,0,0,0,0,0,0,0,0,5,1,2,2,2,5,0,0,0,143,0,0,0,0,-25.0,20.0,20.0,3,0.0,25.0,0.0,100.0,0.0,3,2,2,67.13286713286713
S45G01N139,2024-2025,20250112,home,70,1,1,3,0,3,0,3,0,1,1,0,0,0,0,0,0,4,1,3,3,3,4,0,0,0,143,0,0,0,0,25.0,37.5,37.5,5,0.0,0.0,0.0,100.0,0.0,3,2,1,67.13286713286713,64,1,0,3,1,4,0,5,1,0,0,0,0,0,0,0,0,5,1,2,2,2,5,0,0,0,143,0,0,0,0,-25.0,20.0,20.0,3,0.0,25.0,0.0,100.0,0.0,3,2,2,67.13286713286713
S45G01N139,2024-2025,20250112,home,70,1,1,3,0,3,0,3,0,1,1,0,0,0,0,0,0,4,1,4,3,3,4,0,0,0,148,0,0,0,0,25.0,37.5,37.5,5,0.0,0.0,0.0,100.0,0.0,3,2,1,64.86486486486487,64,1,0,3,1,4,0,5,1,0,0,0,0,0,0,0,0,5,1,2,2,2,5,0,0,0,148,0,0,0,0,-25.0,20.0,20.0,3,0.0,25.0,0.0,100.0,0.0,3,2,2,64.86486486486487
S45G01N139,2024-2025,20250112,home,70,1,1,3,0,3,0,3,0,1,1,0,0,0,0,0,0,4,1,4,3,3,4,0,0,0,148,0,0,0,0,25.0,37.5,37.5,5,0.0,0.0,0.0,100.0,0.0,3,2,1,64.86486486486487,64,1,0,3,1,4,0,5,1,0,0,0,0,0,0,0,0,5,1,2,2,2,5,0,0,0,148,0,0,0,0,-25.0,20.0,20.0,3,0.0,25.0,0.0,100.0,0.0,3,2,2,64.86486486486487
S45G01N139,2024-2025,20250112,home,70,1,1,3,0,3,0,3,0,1,1,0,0,0,0,0,0,4,1,4,3,3,4,0,0,0,148,0,0,0,0,7.432432432432435,37.5,37.5,5,0.0,0.0,0.0,100.0,0.0,1,2,1,68.43243243243245,64,1,0,3,1,4,0,5,1,0,0,0,0,1,1,0,0,5,1,2,2,3,6,0,0,0,148,0,0,0,0,-7.432432432432435,27.573529411764703,20.0,4,0.0,25.0,100.0,100.0,0.0,1,2,2,68.43243243243245
S45G01N139,2024-2025,20250112,home,70,1,1,3,0,3,0,3,0,1,1,0,0,0,0,0,0,4,1,4,3,3,4,0,0,0,148,0,0,0,0,7.432432432432435,37.5,37.5,5,0.0,0.0,0.0,100.0,0.0,1,2,1,68.43243243243245,64,2,0,3,1,4,0,5,1,0,0,0,0,1,1,0,0,5,1,2,2,3,6,0,0,0,148,0,0,0,0,-7.432432432432435,27.573529411764703,20.0,5,0.0,25.0,100.0,200.0,0.0,1,2,2,68.43243243243245
S45G01N139,2024-2025,20250112,home,70,1,1,3,0,3,0,3,0,1,1,0,0,0,0,0,0,4,1,4,3,3,4,0,0,0,148,0,0,0,0,-6.967213114754102,37.5,37.5,5,0.0,0.0,0.0,100.0,0.0,2,3,1,72.0,64,2,0,3,1,4,0,5,1,0,0,0,0,2,2,0,0,5,1,2,2,4,7,0,0,0,148,0,0,0,0,6.967213114754102,34.013605442176875,20.0,6,0.0,25.0,100.0,200.0,0.0,2,3,2,72.0
S45G01N139,2024-2025,20250112,home,70,1,1,3,0,3,0,4,0,1,1,0,0,0,0,0,0,5,1,4,3,3,5,0,0,0,163,0,0,0,0,-21.967213114754102,30.0,30.0,4,0.0,0.0,0.0,100.0,0.0,2,3,1,72.7361963190184,64,2,0,3,1,4,0,5,1,0,0,0,0,2,2,0,0,5,1,2,2,4,7,0,0,0,163,0,0,0,0,21.967213114754102,34.013605442176875,20.0,6,0.0,25.0,100.0,200.0,0.0,2,3,2,72.7361963190184
S45G01N139,2024-2025,20250112,home,70,1,1,3,0,3,0,4,0,1,1,0,0,0,0,0,0,5,1,4,3,3,5,0,0,0,164,0,0,0,0,-21.967213114754102,30.0,30.0,4,0.0,0.0,0.0,100.0,0.0,2,3,1,72.29268292682926,64,2,1,3,1,4,0,5,1,0,0,0,0,2,2,0,0,5,1,2,2,4,7,0,0,0,164,0,0,0,0,21.967213114754102,34.013605442176875,20.0,7,0.0,25.0,100.0,200.0,0.0,2,3,2,72.29268292682926
S45G01N139,2024-2025,20250112,home,70,1,1,3,0,3,0,4,0,1,1,0,0,0,0,0,0,5,1,4,3,3,5,0,0,0,165,0,0,0,0,-21.967213114754102,30.0,30.0,4,0.0,0.0,0.0,100.0,0.0,2,3,1,71.85454545454544,64,2,1,4,1,5,0,5,1,0,0,0,0,2,2,0,0,5,1,2,2,4,7,0,0,0,165,0,0,0,0,21.967213114754102,34.013605442176875,20.0,8,0.0,25.0,100.0,200.0,0.0,2,3,2,71.85454545454544
S45G01N139,2024-2025,20250112,home,70,1,1,3,0,3,0,4,0,1,1,0,0,0,0,0,0,5,1,4,3,3,5,0,0,0,169,0,0,0,0,-8.02721088435375,30.0,30.0,4,0.0,0.0,0.0,100.0,0.0,2,3,1,77.25443786982248,64,2,1,4,1,5,0,5,1,0,0,0,0,2,2,0,0,5,1,2,2,4,7,0,0,1,169,0,0,0,1,8.02721088435375,34.013605442176875,20.0,7,14.534883720930234,25.0,100.0,200.0,2.0,2,3,2,77.25443786982248
S45G01N139,2024-2025,20250112,home,70,1,1,3,0,3,0,4,0,1,1,0,0,0,0,0,0,5,1,4,3,3,5,0,0,0,187,0,0,0,0,-8.02721088435375,30.0,30.0,4,0.0,0.0,0.0,100.0,0.0,2,3,1,69.81818181818181,64,2,1,4,1,5,0,5,1,0,0,0,0,2,2,0,0,5,1,3,3,4,7,0,0,1,187,0,0,0,1,8.02721088435375,34.013605442176875,20.0,7,14.534883720930234,25.0,100.0,200.0,2.0,2,3,2,69.81818181818181
S45G01N139,2024-2025,20250112,home,70,1,1,3,0,3,0,4,0,1,1,0,0,0,0,0,0,5,1,4,3,3,5,0,0,0,187,0,0,0,0,-8.02721088435375,30.0,30.0,4,0.0,0.0,0.0,100.0,0.0,2,3,1,69.81818181818181,64,2,1,4,1,5,0,5,1,0,0,0,0,2,2,0,0,5,1,3,3,4,7,0,0,1,187,0,0,0,1,8.02721088435375,34.013605442176875,20.0,7,14.534883720930234,25.0,100.0,200.0,2.0,2,3,2,69.81818181818181
S45G01N139,2024-2025,20250112,home,70,1,1,3,0,3,0,4,0,1,1,0,0,0,0,0,0,5,1,4,3,3,5,0,0,1,192,0,0,0,1,-18.02721088435375,30.0,30.0,3,16.666666666666668,0.0,0.0,100.0,1.0,2,3,1,74.25,64,2,1,4,1,5,0,5,1,0,0,0,0,2,2,0,0,5,1,3,3,4,7,0,0,1,192,0,0,0,1,18.02721088435375,34.013605442176875,20.0,7,14.534883720930234,25.0,100.0,200.0,2.0,2,3,2,74.25
S45G01N139,2024-2025,20250112,home,70,1,1,3,0,3,0,4,0,1,1,0,0,0,0,0,0,5,1,4,3,3,5,0,0,1,203,0,0,0,1,-8.139534883720934,30.0,30.0,3,16.666666666666668,0.0,0.0,100.0,1.0,2,3,1,76.13793103448275,64,2,1,4,1,5,0,5,1,0,0,0,0,2,2,0,0,5,1,3,3,4,7,0,0,2,203,0,0,0,2,8.139534883720934,34.013605442176875,20.0,6,25.380710659898476,25.0,100.0,200.0,1.0,2,3,2,76.13793103448275
